Unnamed: 0,request_id,orig_id,rq_time,start,end
94793,94793,pv_12_13270_1,46516.67,23506,29540
94794,94794,pv_12_6958,46516.97,3246,37658
94795,94795,pv_12_8857,46517.12,19808,14232
94796,94796,pv_12_5150_0,46517.42,19012,41876
94797,94797,pv_12_38_0,46517.88,21050,11348
94798,94798,pv_12_3238,46517.88,8462,7112
94799,94799,pv_12_8350_0,46518.25,39108,28410
94800,94800,pv_12_7296_1,46518.25,30354,41876
94801,94801,pv_12_2589,46518.36,8080,23664
94802,94802,pv_12_3690_0,46518.38,10538,486
94803,94803,pv_12_9135_1,46518.51,19808,13730
94804,94804,pv_12_6005_0,46518.51,9340,21634
94805,94805,pv_12_12694_0,46519.47,32968,19012
94806,94806,pv_12_1346,46519.66,23124,2764
94807,94807,pv_12_10350_1,46519.66,36338,856
94808,94808,pv_12_13445_0,46519.66,36542,38322
94809,94809,pv_12_12444_1,46519.77,32368,18998
94810,94810,pv_12_11549_0,46519.77,14852,29952
94811,94811,pv_12_12504,46519.77,22886,37362
94812,94812,pv_12_2069_1,46519.83,11208,22976
94813,94813,pv_12_13577_0,46519.83,16378,23142
94814,94814,pv_12_3548_0,46519.84,19414,12080
94815,94815,pv_12_8360,46519.84,39108,2956
94816,94816,pv_12_5924_1,46520.04,33556,3992
94817,94817,pv_12_11557_0,46520.44,14852,18206
94818,94818,pv_12_9529,46520.44,9790,8216
94819,94819,pv_12_8087_1,46520.54,27664,6694
94820,94820,pv_12_8383_0,46520.58,39108,29366
94821,94821,pv_12_10547,46520.65,2766,6368
94822,94822,pv_12_8668_0,46520.91,35728,3834
94823,94823,pv_12_2548,46520.91,3560,40380
94824,94824,pv_12_7118_1,46521.04,15390,2396
94825,94825,pv_12_8070,46521.49,37476,35852
94826,94826,pv_12_4451,46521.58,17458,29848
94827,94827,pv_12_10127,46521.67,24016,1530
94828,94828,pv_12_14274_0,46521.67,92,25666
94829,94829,pv_12_4848_1,46521.67,12862,4902
94830,94830,pv_12_6565,46521.72,27972,31404
94831,94831,pv_12_3373_1,46523.19,39178,17126
94832,94832,pv_12_1958_0,46523.2,27116,480
94833,94833,pv_12_14088_1,46523.2,92,128
94834,94834,pv_12_11378_1,46523.44,41510,38972
94835,94835,pv_12_3784,46523.44,6512,11380
94836,94836,pv_12_6548_0,46523.44,3750,22444
94837,94837,pv_12_810_0,46524.22,12418,3156
94838,94838,pv_12_4121,46524.47,16194,726
94839,94839,pv_12_5382_1,46524.55,33114,14254
94840,94840,pv_12_10681_0,46524.61,40382,37060
94841,94841,pv_12_1353_1,46524.75,38536,18208
94842,94842,pv_12_995_0,46525.09,7860,30140
94843,94843,pv_12_7585_1,46525.09,30336,41940
94844,94844,pv_12_12828_0,46526.79,17734,932
94845,94845,pv_12_8104_1,46526.86,22976,9798
94846,94846,pv_12_8978_0,46527.19,41864,28034
94847,94847,pv_12_12561,46527.19,12076,9248
94848,94848,pv_12_12103_1,46527.26,2318,21004
94849,94849,pv_12_8841_0,46528.74,19808,9562
94850,94850,pv_12_3353_1,46528.75,40936,36286
94851,94851,pv_12_10117_1,46530.2,10504,18548
94852,94852,pv_12_8958,46531.55,41864,12906
94853,94853,pv_12_528,46532.1,17936,6252
94854,94854,pv_12_2645_0,46532.25,18520,39560
94855,94855,pv_12_10119_0,46532.32,4206,3648
94856,94856,pv_12_9549,46533.12,7692,37154
94857,94857,pv_12_10283_1,46533.73,2768,7904
94858,94858,pv_12_8300_1,46533.77,22444,36152
94859,94859,pv_12_11682_0,46533.86,19856,33234
94860,94860,pv_12_733,46534.81,3720,30920
94861,94861,pv_12_13545_0,46536.94,1190,40108
94862,94862,pv_12_8399_1,46537.01,39108,18776
94863,94863,pv_12_8435,46537.17,39286,21414
94864,94864,pv_12_8093_0,46537.64,6992,1612
94865,94865,pv_12_3983_1,46537.64,14580,37686
94866,94866,pv_12_4861_1,46537.67,14364,38816
94867,94867,pv_12_6530_1,46538.07,7330,14254
94868,94868,pv_12_5454,46538.39,32198,19670
94869,94869,pv_12_5100,46538.53,7910,34632
94870,94870,pv_12_7992_1,46538.53,25414,22444
94871,94871,pv_12_3529_0,46538.53,18676,39876
94872,94872,pv_12_10747_1,46538.95,37512,37104
94873,94873,pv_12_7780_0,46539.03,18778,34156
94874,94874,pv_12_11956,46539.03,17322,10226
94875,94875,pv_12_11143_1,46539.82,16182,14580
94876,94876,pv_12_14238,46539.88,22736,8428
94877,94877,pv_12_7123_0,46540.05,15430,17126
94878,94878,pv_12_10371_0,46540.18,34398,1572
94879,94879,pv_12_3255_1,46540.66,16332,36944
94880,94880,pv_12_11544_0,46540.81,14852,24304
94881,94881,pv_12_12603_1,46541.47,3234,41656
94882,94882,pv_12_2086_1,46541.5,1648,17126
94883,94883,pv_12_3402_0,46541.5,29504,3488
94884,94884,pv_12_4720_0,46541.82,1716,11348
94885,94885,pv_12_11018_1,46541.82,32622,640
94886,94886,pv_12_8244,46542.11,2396,19082
94887,94887,pv_12_6144_0,46543.35,35154,3694
94888,94888,pv_12_10210,46543.52,40940,27820
94889,94889,pv_12_8541_1,46543.59,32026,9092
94890,94890,pv_12_7698,46543.59,4872,22976
94891,94891,pv_12_5068_1,46543.96,26188,2314
94892,94892,pv_12_8112,46544.36,22976,34632
94893,94893,pv_12_3473_1,46544.79,38456,33790
94894,94894,pv_12_12016_0,46545.43,2516,21378
94895,94895,pv_12_9316,46545.43,2396,11444
94896,94896,pv_12_7658,46545.43,40996,13038
94897,94897,pv_12_3883_0,46545.43,15770,12240
94898,94898,pv_12_4191,46545.53,27154,28590
94899,94899,pv_12_8604_0,46545.53,32026,24952
94900,94900,pv_12_14080_0,46545.86,21952,15770
94901,94901,pv_12_878_1,46546.02,7302,6704
94902,94902,pv_12_8941_1,46546.13,41864,12580
94903,94903,pv_12_7295_0,46546.28,9576,41876
94904,94904,pv_12_2758_1,46546.28,41096,39624
94905,94905,pv_12_5954_0,46546.9,33448,21058
94906,94906,pv_12_1368_1,46547.51,22342,20408
94907,94907,pv_12_14187_1,46547.58,2652,18968
94908,94908,pv_12_10543_0,46547.58,14318,3296
94909,94909,pv_12_2423_1,46548.21,8978,5202
94910,94910,pv_12_37_0,46548.34,1272,40
94911,94911,pv_12_14193_1,46548.34,2064,14496
94912,94912,pv_12_7975,46548.73,15760,29140
94913,94913,pv_12_4560_1,46549.29,17388,7992
94914,94914,pv_12_1032_1,46549.32,41026,4486
94915,94915,pv_12_518_0,46549.76,22118,38730
94916,94916,pv_12_9547_1,46550.04,13182,634
94917,94917,pv_12_3234,46550.04,18984,14012
94918,94918,pv_12_3562_0,46550.52,40714,33792
94919,94919,pv_12_6717,46551.57,27920,8422
94920,94920,pv_12_1399,46552.03,22330,23724
94921,94921,pv_12_7155_0,46552.03,20504,6694
94922,94922,pv_12_10125,46552.1,3786,36944
94923,94923,pv_12_5947_1,46552.1,36026,28720
94924,94924,pv_12_6004_1,46552.23,33446,3610
94925,94925,pv_12_7778_1,46552.33,29260,31936
94926,94926,pv_12_6646_0,46552.33,3844,29868
94927,94927,pv_12_2285_1,46552.84,17564,41876
94928,94928,pv_12_11477_0,46553.05,19858,35988
94929,94929,pv_12_2660,46553.19,28666,7990
94930,94930,pv_12_3214_0,46553.49,31642,18656
94931,94931,pv_12_5843,46554.13,12362,14904
94932,94932,pv_12_9218_1,46554.49,2848,31312
94933,94933,pv_12_9610_0,46554.49,33092,12460
94934,94934,pv_12_10610_1,46555.2,34150,37196
94935,94935,pv_12_422,46556.92,37388,30920
94936,94936,pv_12_327_1,46556.95,15292,41876
94937,94937,pv_12_4792,46556.95,23506,7990
94938,94938,pv_12_12514,46557.43,37158,25986
94939,94939,pv_12_865_0,46557.43,28446,21528
94940,94940,pv_12_6671_1,46557.44,11480,33966
94941,94941,pv_12_9549_1,46557.48,7692,37154
94942,94942,pv_12_9156,46557.96,2848,33092
94943,94943,pv_12_135_0,46557.96,24870,38244
94944,94944,pv_12_7183_1,46558.21,25700,38222
94945,94945,pv_12_8674_0,46558.21,35728,41870
94946,94946,pv_12_1707_1,46558.3,1028,11432
94947,94947,pv_12_4804_0,46558.43,39900,13694
94948,94948,pv_12_4854,46558.64,39376,10984
94949,94949,pv_12_10360,46559.15,27060,38816
94950,94950,pv_12_4146_0,46559.25,14286,4486
94951,94951,pv_12_5919,46559.25,30022,15370
94952,94952,pv_12_13794,46559.78,26274,26952
94953,94953,pv_12_1413_0,46559.87,10866,46
94954,94954,pv_12_10166_0,46560.0,15500,11518
94955,94955,pv_12_186,46560.19,9270,2848
94956,94956,pv_12_4083_0,46560.19,32684,15620
94957,94957,pv_12_11239,46560.98,16600,23452
94958,94958,pv_12_10560_1,46560.98,37658,31820
94959,94959,pv_12_1591_0,46561.03,36062,31754
94960,94960,pv_12_3404_0,46561.34,6394,8118
94961,94961,pv_12_4866_1,46561.87,18400,14456
94962,94962,pv_12_2919,46561.87,11138,3196
94963,94963,pv_12_8524_1,46562.43,32026,28754
94964,94964,pv_12_1918,46562.43,38290,9142
94965,94965,pv_12_366_0,46562.58,2,24786
94966,94966,pv_12_6545_1,46562.58,3670,22976
94967,94967,pv_12_7814_1,46562.8,22528,13916
94968,94968,pv_12_2282_1,46562.84,17568,17126
94969,94969,pv_12_8583_0,46563.13,32026,6404
94970,94970,pv_12_2554_1,46563.41,18520,730
94971,94971,pv_12_2718_0,46563.79,29908,22734
94972,94972,pv_12_1303,46564.22,22334,39986
94973,94973,pv_12_2593_1,46564.22,18490,12510
94974,94974,pv_12_4580_1,46564.77,26568,32640
94975,94975,pv_12_9554_0,46564.96,7286,24168
94976,94976,pv_12_1467,46565.04,1418,36448
94977,94977,pv_12_8936_0,46565.04,41864,21758
94978,94978,pv_12_8641,46565.16,35728,31148
94979,94979,pv_12_7831,46565.45,35520,1228
94980,94980,pv_12_8348_0,46565.63,39108,33620
94981,94981,pv_12_11508,46565.63,41876,10382
94982,94982,pv_12_7266,46565.64,14342,22976
94983,94983,pv_12_11335_1,46565.64,31230,23824
94984,94984,pv_12_2392_0,46565.64,3556,19642
94985,94985,pv_12_4353_0,46566.03,18856,3358
94986,94986,pv_12_10383,46566.03,34228,39968
94987,94987,pv_12_12291,46566.06,4486,20024
94988,94988,pv_12_12307_0,46566.06,4486,37480
94989,94989,pv_12_2075_1,46566.06,28192,22444
94990,94990,pv_12_11074_1,46566.09,12814,25966
94991,94991,pv_12_5994_1,46566.21,14498,14024
94992,94992,pv_12_973_0,46566.21,41006,34354
94993,94993,pv_12_2728_0,46566.64,29902,24128
94994,94994,pv_12_8704_0,46566.89,19808,38836
94995,94995,pv_12_5426_0,46566.9,24600,10198
94996,94996,pv_12_188_0,46567.11,8998,22444
94997,94997,pv_12_222_0,46567.39,16138,38556
94998,94998,pv_12_2853_1,46567.39,29776,15790
94999,94999,pv_12_9567_1,46567.42,11922,40228
95000,95000,pv_12_10424_1,46567.68,10954,18708
95001,95001,pv_12_5955,46567.68,9290,18458
95002,95002,pv_12_1341,46568.41,2298,17380
95003,95003,pv_12_12554_1,46569.06,23684,41554
95004,95004,pv_12_210,46569.15,37926,3396
95005,95005,pv_12_10543_1,46569.16,14318,3296
95006,95006,pv_12_10824,46569.16,20410,22714
95007,95007,pv_12_13501_0,46569.4,6694,36156
95008,95008,pv_12_14177,46569.4,17470,636
95009,95009,pv_12_7426_1,46569.4,19034,3392
95010,95010,pv_12_1811_0,46569.4,25962,29220
95011,95011,pv_12_13271,46569.42,21654,12360
95012,95012,pv_12_721_1,46569.42,28936,17126
95013,95013,pv_12_11761_0,46569.42,23662,38930
95014,95014,pv_12_8020,46569.5,27660,34188
95015,95015,pv_12_9622_1,46570.17,33088,18170
95016,95016,pv_12_5046_0,46570.39,2638,40324
95017,95017,pv_12_13559_0,46570.44,3520,22746
95018,95018,pv_12_10438_1,46570.44,18154,18472
95019,95019,pv_12_13437,46570.84,6694,38074
95020,95020,pv_12_7437_0,46570.84,19030,32048
95021,95021,pv_12_953,46571.02,7750,24026
95022,95022,pv_12_12215_1,46571.23,23866,34982
95023,95023,pv_12_836_0,46571.65,28802,16568
95024,95024,pv_12_924,46571.65,7732,30920
95025,95025,pv_12_8802,46571.65,19808,39822
95026,95026,pv_12_8680_1,46572.13,39108,24864
95027,95027,pv_12_4795,46572.39,18176,19616
95028,95028,pv_12_12648_0,46572.54,3378,16184
95029,95029,pv_12_12283_1,46572.54,4486,15322
95030,95030,pv_12_6730_0,46572.69,7342,28584
95031,95031,pv_12_3460,46573.11,11252,21468
95032,95032,pv_12_8070_0,46573.18,37476,35852
95033,95033,pv_12_7664_1,46573.64,16842,2244
95034,95034,pv_12_10464,46573.64,12980,7728
95035,95035,pv_12_13574_0,46573.64,39348,35270
95036,95036,pv_12_8490,46574.04,32026,21108
95037,95037,pv_12_4564_1,46574.04,26392,12292
95038,95038,pv_12_13837,46574.56,12692,19016
95039,95039,pv_12_12301,46574.73,4486,12442
95040,95040,pv_12_328_1,46574.73,1320,41876
95041,95041,pv_12_162_1,46575.18,39536,14006
95042,95042,pv_12_8051,46575.18,27662,31236
95043,95043,pv_12_7903,46575.48,36160,23836
95044,95044,pv_12_12582_1,46575.48,7572,8732
95045,95045,pv_12_745_0,46576.1,28814,1748
95046,95046,pv_12_10476,46576.1,41602,6380
95047,95047,pv_12_10112_1,46576.1,24006,37828
95048,95048,pv_12_12366_0,46576.7,24966,22556
95049,95049,pv_12_11973_1,46576.7,634,28462
95050,95050,pv_12_2867,46576.91,29792,3752
95051,95051,pv_12_10360_1,46577.05,27060,38816
95052,95052,pv_12_6085,46577.05,22782,31230
95053,95053,pv_12_13481_1,46577.3,6694,7404
95054,95054,pv_12_14165,46577.3,21954,18920
95055,95055,pv_12_5447,46577.33,33116,2770
95056,95056,pv_12_880,46577.41,26564,21534
95057,95057,pv_12_1135,46577.72,2804,994
95058,95058,pv_12_5157_1,46579.07,18470,30920
95059,95059,pv_12_9311_0,46579.07,2396,15038
95060,95060,pv_12_11115_0,46579.52,32070,39130
95061,95061,pv_12_5194_1,46579.54,28484,16182
95062,95062,pv_12_4433_1,46580.41,40138,32048
95063,95063,pv_12_9852,46580.41,16180,31624
95064,95064,pv_12_2645,46580.93,18520,39560
95065,95065,pv_12_11915,46581.46,41818,19806
95066,95066,pv_12_5348_0,46581.46,27380,22030
95067,95067,pv_12_14100,46581.89,2062,40762
95068,95068,pv_12_5197_0,46581.89,28484,31716
95069,95069,pv_12_2749_1,46581.89,6082,30396
95070,95070,pv_12_10471,46581.91,16558,6436
95071,95071,pv_12_4720_1,46581.91,1716,11348
95072,95072,pv_12_1965_1,46581.93,4440,2764
95073,95073,pv_12_12521,46581.93,26096,29138
95074,95074,pv_12_12793,46582.37,16934,13342
95075,95075,pv_12_5205_1,46582.37,7908,1228
95076,95076,pv_12_13443_0,46582.98,36882,17752
95077,95077,pv_12_9505,46582.98,8118,34482
95078,95078,pv_12_7932_1,46583.39,31714,28584
95079,95079,pv_12_11917,46583.4,31070,2038
95080,95080,pv_12_4843,46583.52,34710,2396
95081,95081,pv_12_9005,46583.6,41864,35848
95082,95082,pv_12_5860_0,46583.63,31632,7060
95083,95083,pv_12_10598_0,46584.59,14900,22914
95084,95084,pv_12_3496_1,46584.66,38308,17470
95085,95085,pv_12_8929,46584.71,41864,38754
95086,95086,pv_12_6700,46585.35,11518,14944
95087,95087,pv_12_7128_0,46585.72,20248,2848
95088,95088,pv_12_9159,46585.74,2848,15290
95089,95089,pv_12_8086,46586.21,27652,15256
95090,95090,pv_12_1944,46586.5,19498,23696
95091,95091,pv_12_8413,46586.7,33818,24296
95092,95092,pv_12_10602_1,46587.86,19156,1768
95093,95093,pv_12_11520,46587.86,41864,10402
95094,95094,pv_12_3432,46588.17,9356,23404
95095,95095,pv_12_11722_0,46589.08,21396,30144
95096,95096,pv_12_9017_1,46589.29,41864,27652
95097,95097,pv_12_2089_0,46589.57,25002,17126
95098,95098,pv_12_10841,46589.57,20414,29180
95099,95099,pv_12_3953,46591.23,27010,21956
95100,95100,pv_12_2865_0,46591.23,9206,23980
95101,95101,pv_12_4842_1,46591.41,18334,2848
95102,95102,pv_12_9725_0,46591.41,14318,26900
95103,95103,pv_12_11860_1,46591.58,35998,25698
95104,95104,pv_12_8910_0,46591.58,41864,25012
95105,95105,pv_12_5043_0,46591.89,26238,34360
95106,95106,pv_12_7656,46591.89,35514,27222
95107,95107,pv_12_13376_1,46591.91,6694,28764
95108,95108,pv_12_1919_1,46593.66,19496,3492
95109,95109,pv_12_4573_0,46593.77,26610,33502
95110,95110,pv_12_5426,46593.77,24600,10198
95111,95111,pv_12_3377,46594.18,18620,33780
95112,95112,pv_12_8855_0,46594.18,19808,39606
95113,95113,pv_12_7343_0,46594.53,1654,3590
95114,95114,pv_12_10545,46594.53,2768,23790
95115,95115,pv_12_10550_0,46594.55,4176,15680
95116,95116,pv_12_11944,46594.55,19530,4298
95117,95117,pv_12_13730_1,46594.59,40592,29136
95118,95118,pv_12_12296_0,46594.99,24794,12494
95119,95119,pv_12_8774,46594.99,19808,27614
95120,95120,pv_12_4751_1,46594.99,41836,38434
95121,95121,pv_12_1909_0,46595.76,16940,10928
95122,95122,pv_12_3476_1,46595.76,18254,16934
95123,95123,pv_12_4802,46595.76,38670,29370
95124,95124,pv_12_12023_0,46595.83,40656,28490
95125,95125,pv_12_670_0,46595.98,21302,22118
95126,95126,pv_12_12190_0,46597.8,23870,8932
95127,95127,pv_12_9160,46598.32,22976,15286
95128,95128,pv_12_5417,46598.49,670,32448
95129,95129,pv_12_4794_1,46598.66,1788,17470
95130,95130,pv_12_5398,46598.7,24580,21692
95131,95131,pv_12_1764_0,46598.7,24730,30920
95132,95132,pv_12_2458_0,46598.87,27388,22444
95133,95133,pv_12_8982_0,46598.89,41864,23404
95134,95134,pv_12_4655,46598.89,21612,33088
95135,95135,pv_12_5348_1,46599.05,27380,22030
95136,95136,pv_12_2140_0,46599.05,38212,39444
95137,95137,pv_12_7068,46599.34,7542,38398
95138,95138,pv_12_2_1,46599.45,1262,40494
95139,95139,pv_12_5002,46599.74,22728,15426
95140,95140,pv_12_3833_0,46599.74,17224,2848
95141,95141,pv_12_4056_0,46599.9,26306,26062
95142,95142,pv_12_9040_1,46600.21,34752,18330
95143,95143,pv_12_4909,46600.21,32376,27564
95144,95144,pv_12_3392_0,46600.26,29504,2848
95145,95145,pv_12_4750_1,46600.26,1798,12076
95146,95146,pv_12_4353_1,46600.57,18856,3358
95147,95147,pv_12_8249_0,46601.05,22444,16040
95148,95148,pv_12_11571_1,46601.05,18360,18470
95149,95149,pv_12_9502_1,46602.21,8118,32126
95150,95150,pv_12_4355,46602.49,25620,10352
95151,95151,pv_12_3637_0,46602.79,17778,17258
95152,95152,pv_12_3707_0,46602.92,35278,28034
95153,95153,pv_12_7923,46603.13,16838,12692
95154,95154,pv_12_4810,46603.35,6778,16318
95155,95155,pv_12_8011_1,46603.53,14614,21096
95156,95156,pv_12_8853_0,46604.33,19808,26386
95157,95157,pv_12_9116,46604.33,19808,2458
95158,95158,pv_12_10096,46604.42,27438,3680
95159,95159,pv_12_7293,46604.51,22878,41876
95160,95160,pv_12_8085_0,46604.51,18962,14944
95161,95161,pv_12_5798,46605.03,38514,39190
95162,95162,pv_12_13043_0,46605.03,10982,6284
95163,95163,pv_12_8957_1,46605.5,41864,17718
95164,95164,pv_12_9357_0,46605.5,39108,18042
95165,95165,pv_12_2203_0,46605.59,15838,32838
95166,95166,pv_12_5649_1,46605.59,20352,3684
95167,95167,pv_12_10661_0,46606.35,22694,36166
95168,95168,pv_12_9163_1,46606.35,22976,84
95169,95169,pv_12_6645,46607.05,14972,3512
95170,95170,pv_12_10131,46607.13,3790,16584
95171,95171,pv_12_9549_0,46607.37,7692,37154
95172,95172,pv_12_10467_1,46608.33,12990,21408
95173,95173,pv_12_14257_0,46608.58,41940,3806
95174,95174,pv_12_1516_1,46608.58,22300,19798
95175,95175,pv_12_7005_1,46608.76,40784,31650
95176,95176,pv_12_11626,46608.76,1166,27366
95177,95177,pv_12_1947_0,46608.76,4424,32450
95178,95178,pv_12_2342_1,46609.28,1666,41862
95179,95179,pv_12_11113_0,46609.47,5126,7274
95180,95180,pv_12_8815,46609.47,19808,18758
95181,95181,pv_12_2843,46609.98,29790,18332
95182,95182,pv_12_9909_0,46610.1,36216,7274
95183,95183,pv_12_8715_1,46610.1,19808,526
95184,95184,pv_12_7653,46610.1,29154,34326
95185,95185,pv_12_13547_1,46610.2,1190,28034
95186,95186,pv_12_2917,46610.97,10256,21424
95187,95187,pv_12_162_0,46610.97,39536,14006
95188,95188,pv_12_14174_0,46611.34,41940,20340
95189,95189,pv_12_4155,46611.34,16194,26188
95190,95190,pv_12_7903_0,46611.94,36160,23836
95191,95191,pv_12_13019_0,46612.74,31768,8152
95192,95192,pv_12_1583,46612.74,15926,1766
95193,95193,pv_12_4564,46612.78,26392,12292
95194,95194,pv_12_1810_0,46612.78,1970,27408
95195,95195,pv_12_2641,46612.78,16912,41940
95196,95196,pv_12_7589_1,46612.78,9686,28590
95197,95197,pv_12_313_0,46612.78,21128,12466
95198,95198,pv_12_9478_1,46612.78,8118,9164
95199,95199,pv_12_5116_1,46613.84,19012,26616
95200,95200,pv_12_7992_0,46613.84,25414,22444
95201,95201,pv_12_6635_0,46614.17,27878,41874
95202,95202,pv_12_8747_1,46614.35,19808,8152
95203,95203,pv_12_8217,46615.09,2396,9904
95204,95204,pv_12_9320_0,46615.69,2396,41298
95205,95205,pv_12_8002_1,46615.92,36322,6052
95206,95206,pv_12_2133,46616.4,29000,17126
95207,95207,pv_12_3649,46617.6,22504,5126
95208,95208,pv_12_8303_1,46618.77,2396,23862
95209,95209,pv_12_13138,46619.21,11478,4564
95210,95210,pv_12_5955_1,46619.38,9290,18458
95211,95211,pv_12_3892,46619.38,27032,39980
95212,95212,pv_12_4565,46620.16,13910,41940
95213,95213,pv_12_2757_0,46620.74,9214,39222
95214,95214,pv_12_6528,46620.77,28060,17126
95215,95215,pv_12_3074_0,46620.77,16338,21814
95216,95216,pv_12_8021_0,46620.85,27652,5226
95217,95217,pv_12_1364_1,46620.85,24984,37874
95218,95218,pv_12_8148,46620.93,22976,16024
95219,95219,pv_12_12708_0,46621.47,6346,14510
95220,95220,pv_12_7813_0,46622.24,8672,23552
95221,95221,pv_12_416_1,46622.5,33620,17126
95222,95222,pv_12_9978,46623.08,16680,34626
95223,95223,pv_12_10804_1,46623.13,20404,18816
95224,95224,pv_12_6545_0,46623.41,3670,22976
95225,95225,pv_12_14151_1,46623.41,21954,30228
95226,95226,pv_12_8207_0,46624.16,2396,41464
95227,95227,pv_12_12588_0,46624.3,23684,29686
95228,95228,pv_12_7228,46624.3,16962,11768
95229,95229,pv_12_4282,46624.4,5922,2848
95230,95230,pv_12_8854_0,46624.44,19808,37484
95231,95231,pv_12_13733,46624.44,21466,2562
95232,95232,pv_12_11864_1,46624.44,9860,10740
95233,95233,pv_12_2518_0,46624.87,29376,14848
95234,95234,pv_12_8873_1,46624.87,41864,2052
95235,95235,pv_12_11750_0,46624.89,1570,36316
95236,95236,pv_12_9622,46624.89,33088,18170
95237,95237,pv_12_1839,46625.52,976,37656
95238,95238,pv_12_5736_0,46625.52,17132,1744
95239,95239,pv_12_2611_1,46625.65,28668,23120
95240,95240,pv_12_12776_1,46626.85,4040,38946
95241,95241,pv_12_10851_1,46627.02,3490,35248
95242,95242,pv_12_573,46627.11,22034,23724
95243,95243,pv_12_13327_1,46627.11,40080,10006
95244,95244,pv_12_559_0,46627.34,21990,15256
95245,95245,pv_12_7282_1,46627.34,41238,14254
95246,95246,pv_12_1245_0,46627.72,28258,36498
95247,95247,pv_12_10385_1,46627.72,34228,22914
95248,95248,pv_12_50_1,46627.83,11894,36920
95249,95249,pv_12_1082_0,46628.09,22914,36882
95250,95250,pv_12_12230_1,46628.15,32658,6408
95251,95251,pv_12_6445_0,46628.24,10714,31994
95252,95252,pv_12_4719_1,46628.24,25152,18218
95253,95253,pv_12_13684_1,46628.51,10196,19002
95254,95254,pv_12_652_0,46629.96,8292,508
95255,95255,pv_12_75_0,46630.66,6416,37122
95256,95256,pv_12_86,46630.98,19616,30920
95257,95257,pv_12_1660_1,46631.57,930,39024
95258,95258,pv_12_14159,46631.62,19668,3686
95259,95259,pv_12_13836_1,46631.62,38760,7164
95260,95260,pv_12_4829_1,46631.66,40342,30920
95261,95261,pv_12_1617_1,46631.8,19482,36114
95262,95262,pv_12_11102,46631.85,34170,6094
