from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
10892,10893,4228906#0,1,19.082,158.95,
10894,10895,4228907,1,20.962,174.61,
10896,10897,4228908,1,22.821,190.1,
10898,10899,4228910,1,15.036,41.8,
10900,10901,4228913#0,1,36.381,101.14,
10902,10903,4228914,1,4.086,11.36,
10904,10905,4228917#0,1,7.261,60.48,
10906,10907,4228917#3,1,7.321,60.98,
10908,10909,4228924#0,1,2.227,18.55,
10910,10911,4228924#2,1,9.767,81.36,
10912,10913,4228926#0,1,6.273,52.25,
10914,10915,4228926#1,1,10.331,86.06,
10916,10917,4228927#0,1,1.892,26.28,
10918,10919,4228928#0,1,1.994,27.7,
10920,10921,4228929,1,0.654,9.08,
10922,10923,4228930,1,0.862,11.97,
10924,10925,4228931#0,1,2.306,32.03,
10926,10927,4228932#0,1,2.246,31.2,
10928,10929,4228934#0,1,5.557,46.29,
10930,10931,4228935,1,14.222,197.54,
10932,10933,4228940#0,1,25.309,70.36,
10934,10935,4228941#0,1,5.599,46.64,
10936,10937,4228942#0,1,1.463,12.19,
10938,10939,4228943,1,0.93,7.75,
10940,10941,4228944,1,2.407,33.44,
10942,10943,4228945,1,2.418,33.58,
10944,10945,4228946,1,2.619,21.82,
10946,10947,4228947,1,1.144,9.53,
10948,10949,4228948,1,2.124,29.5,
10950,10951,4228949#0,1,2.158,29.97,
10952,10953,4228952#0,1,2.025,28.13,
10954,10955,4228983#0,1,8.87,73.89,
10956,10957,4228986#0,1,26.259,36.5,
10958,10959,4228986#2,1,85.245,118.49,
10960,10961,4228986#8,1,7.468,10.38,
10962,10963,4228987#0,1,47.871,66.54,
10964,10965,4228988#0,1,142.971,198.73,
10966,10967,4228990#0,1,42.327,117.67,
10968,10969,4229042#0,1,47.215,393.3,
10970,10971,4229043#0,1,42.528,354.26,
10972,10973,4229044#0,1,37.457,312.02,
10974,10975,4229048#0,1,80.495,156.16,
10976,10977,4229050,1,1.358,18.86,
10978,10979,4229077#0,1,6.214,51.76,
10980,10981,4229686#1,1,3.083,8.57,
10982,10983,4229686#2,1,28.291,78.65,
10984,10985,4230954,1,1.274,17.69,
10986,10987,4230962,4,5.312,147.58,
10988,10989,4230962-AddedOffRampEdge,6,3.387,94.08,
10990,10991,4230968,3,3.95,155.79,
10992,10993,4231195#0,1,4.214,58.53,
10994,10995,4231195#12,1,3.354,46.59,
10996,10997,4231195#15,1,40.458,561.96,
10998,10999,4231195#4,1,4.155,57.71,
11000,11001,4231195#8,1,3.186,44.25,
11002,11003,4231198#0,2,4.238,58.87,
11004,11005,42376205#0,1,20.258,168.75,
11006,11007,42506321#0,1,12.37,103.04,
11008,11009,42506322#0,1,20.214,280.77,
11010,11011,4252497#0,1,79.77,221.76,
11012,11013,4252498,1,57.914,161.0,
11014,11015,4252547#0,1,42.48,353.86,
11016,11017,4256770#0,1,30.281,42.09,
11018,11019,4256770#2,1,52.986,73.65,
11020,11021,4256770#5,1,29.41,40.88,
11022,11023,4256772#0,1,6.122,51.0,
11024,11025,4265489,1,2.126,29.53,
11026,11027,4265491,1,0.839,11.66,
11028,11029,4265495#0,1,0.568,7.89,
11030,11031,4268724#0,1,10.777,89.77,
11032,11033,4268724#2,1,21.303,177.45,
11034,11035,4268725#0,1,7.184,59.84,
11036,11037,4268725#1,1,5.843,48.67,
11038,11039,4268726#0,1,24.068,200.49,
11040,11041,4268727#0,1,9.581,79.81,
11042,11043,4268727#1,1,9.433,78.58,
11044,11045,4268727#2,1,8.411,70.06,
11046,11047,4268728,1,10.394,86.58,
11048,11049,4268732#0,1,9.038,75.29,
11050,11051,4268732#3,1,9.659,80.46,
11052,11053,4268745#0,1,2.159,29.99,
11054,11055,4268745#3,1,6.816,94.68,
11056,11057,4268745#8,1,9.913,137.69,
11058,11059,4268747#0,1,34.001,472.27,
11060,11061,4268941#0,1,1.368,19.0,
11062,11063,4268943#0,1,38.835,107.96,
11064,11065,4268945,1,10.359,143.89,
11066,11067,42740486,1,0.014,0.2,
11068,11069,42740487#1,1,11.137,92.77,
11070,11071,4287765#0,1,21.657,180.4,
11072,11073,4287916#0,1,25.617,213.39,
11074,11075,4288235#0,1,16.685,138.99,
11076,11077,4288235#4,1,12.447,103.68,
11078,11079,4288241#0,1,8.963,74.66,
11080,11081,4291898#0,1,27.662,76.9,
11082,11083,4291898#10,1,13.392,37.23,
11084,11085,4291898#5,1,20.356,56.59,
11086,11087,4291901#0,1,54.277,150.89,
11088,11089,4291902#0,1,22.013,183.37,
11090,11091,4300404#0,1,8.924,24.81,
11092,11093,4300404#2,1,45.881,127.55,
11094,11095,4300404#8,1,7.478,20.79,
11096,11097,4300405#0,1,42.701,118.71,
11098,11099,4300421#0,1,55.234,153.55,
11100,11101,4300421#3,1,22.942,63.78,
11102,11103,4300421#6,1,5.554,15.44,
11104,11105,4300423,1,25.263,70.23,
11106,11107,4300425#0,1,7.716,21.45,
11108,11109,4300425#2,1,5.673,15.77,
11110,11111,4300425#3,1,12.263,34.09,
11112,11113,4300430#0,1,26.752,74.37,
11114,11115,4300450#0,1,13.381,111.46,
11116,11117,4300452#0,1,8.39,69.89,
11118,11119,4300453#0,1,36.914,102.62,
11120,11121,4300453#4,1,1.691,4.7,
11122,11123,4300454#0,1,25.198,70.05,
11124,11125,4300455,1,8.996,25.01,
11126,11127,4300456#0,1,10.212,85.07,
11128,11129,4300457#0,1,43.778,84.93,
11130,11131,4300496#0,1,36.014,100.12,
11132,11133,4300496#3,1,14.561,40.48,
11134,11135,4300496#4,1,28.219,78.45,
11136,11137,4300497,1,8.455,70.43,
11138,11139,4300498#0,1,17.68,49.15,
11140,11141,4300498#1,1,2.518,7.0,
11142,11143,4300500#0,1,13.432,37.34,
11144,11145,4300500#1,1,4.464,12.41,
11146,11147,4300502#0,1,8.054,67.09,
11148,11149,4300504#1,1,19.05,52.96,
11150,11151,4300505#0,1,0.072,0.2,
11152,11153,4300505#1,1,9.23,25.66,
11154,11155,4300927#0,1,8.543,23.75,
11156,11157,4300927#1,1,6.104,16.97,
11158,11159,4300928,1,0.788,2.19,
11160,11161,4300930#0,1,11.367,31.6,
11162,11163,4300930#1,1,14.896,41.41,
11164,11165,4300930#2,1,2.46,6.84,
11166,11167,4300930#3,1,26.363,73.29,
11168,11169,4300931,1,11.259,31.3,
11170,11171,4300932#0,1,6.658,18.51,
11172,11173,4300932#1,1,27.644,76.85,
11174,11175,4300933#2,1,0.939,2.61,
11176,11177,4300934#0,1,7.357,61.28,
11178,11179,4300934#2,1,8.471,70.56,
11180,11181,4300935#0,1,4.444,37.02,
11182,11183,4300935#2,1,6.035,50.27,
11184,11185,4300936#0,1,1.697,14.14,
11186,11187,4300936#1,1,1.535,12.79,
11188,11189,4300936#2,1,3.335,27.78,
11190,11191,4300937#0,1,5.032,13.99,
11192,11193,4300937#1,1,5.252,14.6,
11194,11195,4300937#2,1,9.342,25.97,
11196,11197,4300943#0,1,4.842,13.46,
11198,11199,4300943#1,1,9.82,27.3,
11200,11201,4300944,1,4.626,12.86,
11202,11203,4300945#0,1,0.644,1.79,
11204,11205,4300945#1,1,8.349,23.21,
11206,11207,4300946#0,1,0.331,0.92,
11208,11209,4300946#1,1,5.853,16.27,
11210,11211,43030597#0,1,0.328,4.56,
11212,11213,43030606#0,1,0.245,3.4,
11214,11215,4307724#0,1,35.09,682.14,
11216,11217,4313310#0,1,17.221,143.45,
11218,11219,4313345#0,1,37.261,310.38,
11220,11221,4313346#0,1,16.383,136.47,
11222,11223,4313346#9,1,17.501,145.78,
11224,11225,4318948#0,2,1.472,20.44,
11226,11227,4318948#1,2,4.015,55.77,
11228,11229,4318950#1,2,1.58,21.94,
11230,11231,4350116,1,77.809,216.31,
11232,11233,4350118#0,1,21.965,182.97,
11234,11235,4350121#0,1,16.737,139.42,
11236,11237,4350121#6,1,7.184,59.84,
11238,11239,4350121#7,1,19.497,162.41,
11240,11241,4350122#0,1,37.687,104.77,
11242,11243,4350122#4,1,29.842,82.96,
11244,11245,4350124#0,1,14.61,121.7,
11246,11247,4350125#0,1,3.215,26.78,
11248,11249,4350125#1,1,8.523,71.0,
11250,11251,4350125#3,1,12.372,103.06,
11252,11253,4350128#2,1,2.87,23.91,
11254,11255,4350128#3,1,5.336,44.45,
11256,11257,4350132#0,1,27.724,230.94,
11258,11259,43558218#3,1,14.299,119.11,
11260,11261,43558218#5,1,17.101,142.45,
11262,11263,43636416#0,2,5.553,77.13,
11264,11265,43636417#0,2,4.778,66.36,
11266,11267,4391164#0,1,7.511,62.57,
11268,11269,4391164#1,1,20.495,170.72,
11270,11271,4391188,1,14.697,122.43,
11272,11273,4391195#0,1,7.611,63.4,
11274,11275,4391195#2,1,17.336,144.41,
11276,11277,4391198#0,1,8.253,68.75,
11278,11279,4391198#1,1,10.806,90.01,
11280,11281,4391199#0,1,12.064,100.49,
11282,11283,4391199#2,1,8.333,69.41,
11284,11285,4391200#0,1,6.307,52.54,
11286,11287,4391200#2,1,14.343,119.48,
11288,11289,4391201#0,1,11.855,98.75,
11290,11291,4391201#3,1,17.461,145.45,
11292,11293,4391203,1,3.899,32.48,
11294,11295,4391205#0,1,6.544,54.51,
11296,11297,4391205#1,1,1.502,12.51,
11298,11299,4391205#2,1,3.349,27.9,
11300,11301,4391205#3,1,8.017,66.78,
11302,11303,4391206,1,13.286,110.67,
11304,11305,4391207,1,12.768,106.36,
11306,11307,4391208#0,1,10.537,87.77,
11308,11309,4391208#2,1,13.044,108.66,
11310,11311,4391209,1,7.102,59.16,
11312,11313,4391211#1,1,2.873,23.93,
11314,11315,4391211#2,1,1.842,15.34,
11316,11317,4391212#0,1,35.511,295.81,
11318,11319,4391213#0,1,3.127,26.05,
11320,11321,4391214,1,16.839,140.27,
11322,11323,4391215#0,1,18.273,152.21,
11324,11325,4391216#0,1,8.737,72.78,
11326,11327,4391216#1,1,7.922,65.99,
11328,11329,4391216#2,1,7.442,61.99,
11330,11331,4391218,1,15.637,130.26,
11332,11333,4391219#0,1,9.103,75.83,
11334,11335,4391219#1,1,11.52,95.96,
11336,11337,4391221#0,1,14.3,119.12,
11338,11339,4391221#1,1,9.277,77.28,
11340,11341,4426247,1,14.466,120.5,
11342,11343,4426293,1,1.536,21.34,
11344,11345,4431714#0,1,8.76,121.68,
11346,11347,4432946#0,1,2.559,21.32,
11348,11349,4432946#1,1,4.18,34.82,
11350,11351,4432947,1,3.01,25.07,
11352,11353,4432948#0,1,2.503,20.85,
11354,11355,4432948#1,1,4.28,35.65,
11356,11357,4432949#0,1,6.45,53.73,
11358,11359,4432949#3,1,2.475,20.62,
11360,11361,4432949#4,1,5.808,48.38,
11362,11363,4432950#0,1,19.57,163.02,
11364,11365,4432951#0,1,4.619,38.48,
11366,11367,4432951#1,1,10.97,91.38,
11368,11369,4432952#0,1,6.128,51.05,
11370,11371,4432952#1,1,6.001,49.99,
11372,11373,4432952#3,1,12.429,103.53,
11374,11375,4432952#5,1,9.667,80.53,
11376,11377,4432952#7,1,20.646,171.98,
11378,11379,4432953,1,19.145,159.48,
11380,11381,4434009#5,1,18.903,157.46,
11382,11383,4434023#0,1,14.304,119.15,
11384,11385,4434025#0,1,1.438,11.98,
11386,11387,4434025#2,1,9.764,81.33,
11388,11389,4434030#0,1,13.017,108.43,
11390,11391,4434031#0,1,12.454,103.74,
11392,11393,4434031#3,1,2.953,24.6,
11394,11395,4434031#5,1,12.582,104.81,
11396,11397,4434031#9,1,18.977,158.08,
11398,11399,4434046#0,1,4.23,11.76,
11400,11401,4434046#2,1,32.932,91.55,
11402,11403,4434047#0,1,48.173,133.92,
11404,11405,4434052#0,1,4.878,13.56,
11406,11407,4434053,1,16.46,45.76,
11408,11409,4434054#0,1,2.77,7.7,
11410,11411,4434055,1,2.108,5.86,
11412,11413,4434056#0,1,15.619,43.42,
11414,11415,4434056#1,1,13.435,37.35,
11416,11417,4435385#0,1,7.834,65.26,
11418,11419,4435386,1,7.735,64.43,
11420,11421,4435388#0,1,27.456,228.71,
11422,11423,4435389#0,1,7.843,65.33,
11424,11425,4435389#6,1,5.253,43.76,
11426,11427,4435389#8,1,3.108,25.89,
11428,11429,4435389#9,1,25.993,216.52,
11430,11431,4435391#0,1,9.037,75.28,
11432,11433,4435391#1,1,8.585,71.51,
11434,11435,4435391#2,1,10.51,87.55,
11436,11437,4435392#0,1,11.57,96.38,
11438,11439,4435392#1,1,17.54,146.11,
11440,11441,4435393#0,1,6.103,50.84,
11442,11443,4435393#1,1,6.245,52.02,
11444,11445,4435394#0,1,7.436,61.94,
11446,11447,4435394#2,1,14.508,120.85,
11448,11449,4435394#4,1,13.897,115.76,
11450,11451,4435394#6,1,14.573,121.39,
11452,11453,4435395#0,1,10.178,84.78,
11454,11455,4435395#1,1,14.483,120.64,
11456,11457,4435396#0,1,1.983,16.52,
11458,11459,4435396#2,1,9.642,80.32,
11460,11461,4435397,1,22.581,188.1,
11462,11463,4435398,1,8.246,68.69,
11464,11465,4435400,1,11.537,96.1,
11466,11467,4435404#0,1,7.465,62.18,
11468,11469,4435406#0,1,32.785,273.1,
11470,11471,4435407,1,32.699,272.38,
11472,11473,4435408#0,1,6.478,53.96,
11474,11475,4435408#1,1,7.771,64.73,
11476,11477,4435408#3,1,6.833,56.92,
11478,11479,4435409,1,10.653,88.74,
11480,11481,4435410#0,1,6.089,50.72,
11482,11483,4435410#1,1,6.598,54.96,
11484,11485,4435411#0,1,11.218,93.45,
11486,11487,4435411#1,1,5.204,43.35,
11488,11489,4435412,1,14.312,119.22,
11490,11491,4435413#0,1,9.15,76.22,
11492,11493,4435413#1,1,9.767,81.36,
11494,11495,4435432#0,1,31.118,259.21,
11496,11497,4438085#0,2,13.512,187.68,
11498,11499,4438085#2,2,14.127,196.22,
11500,11501,4438086,1,0.262,3.64,
11502,11503,4438149#0,1,36.802,306.56,
11504,11505,4438150#0,1,18.31,152.52,
11506,11507,4438150#6,1,5.353,44.59,
11508,11509,4438150#7,1,11.274,93.91,
11510,11511,4438153#0,1,45.406,378.23,
11512,11513,4438158,1,16.684,138.98,
11514,11515,4438159#0,1,4.08,33.99,
11516,11517,4438159#1,1,14.745,122.83,
11518,11519,4438160,1,15.09,125.7,
11520,11521,4438161,1,6.545,54.52,
11522,11523,4438162#0,1,6.826,56.86,
11524,11525,4438162#2,1,3.073,25.6,
11526,11527,4438166#0,1,10.421,86.81,
11528,11529,4438168#0,1,8.247,68.7,
11530,11531,4438168#2,1,8.315,69.26,
11532,11533,4438168#3,1,7.134,59.43,
11534,11535,4438177#1,1,17.204,143.31,
11536,11537,4438177#2,1,9.582,79.82,
11538,11539,4438179,1,10.321,85.97,
11540,11541,4438181#0,1,1.854,15.44,
11542,11543,4438181#1,1,2.655,22.12,
11544,11545,4438181#2,1,16.443,136.97,
11546,11547,4438181#3,1,3.486,29.04,
11548,11549,4438183#0,1,17.947,149.5,
11550,11551,444007411,1,0.564,4.7,
11552,11553,4446643#0,1,17.023,141.8,
11554,11555,4446664#0,1,29.221,243.41,
11556,11557,4446930#0,1,8.966,74.69,
11558,11559,4446930#6,1,16.879,140.6,
11560,11561,4446931#0,1,22.205,184.97,
11562,11563,4446931#4,1,15.67,130.53,
11564,11565,4446933#0,1,11.669,97.2,
11566,11567,4446933#1,1,9.064,75.5,
11568,11569,4446936,1,0.024,0.2,
11570,11571,4446938#0,1,24.897,207.39,
11572,11573,4446938#2,1,10.926,91.01,
11574,11575,4446941#0,1,4.745,39.53,
11576,11577,4446943,1,7.643,63.67,
11578,11579,4447503,1,8.119,67.63,
11580,11581,44952929#0,1,23.619,65.66,
11582,11583,45016698#2,1,16.583,46.1,
11584,11585,45016698#5,1,54.586,151.75,
11586,11587,45016700#0,1,20.05,55.74,
11588,11589,45033879#0,1,2.791,23.25,
11590,11591,45667817#0,2,11.98,199.7,
11592,11593,460402165,2,3.42,47.5,
11594,11595,463422401,3,3.012,41.83,
11596,11597,463422402,3,5.788,80.4,
11598,11599,464786789#0,1,10.944,91.16,
11600,11601,4661187#0,1,32.87,273.81,
11602,11603,46852264#0,1,8.871,24.66,
11604,11605,46852264#1,1,32.795,91.17,
11606,11607,46852264#6,1,26.957,74.94,
11608,11609,46852264#7,1,6.453,17.94,
11610,11611,46852272,1,13.259,36.86,
11612,11613,472367993,1,8.047,22.37,
11614,11615,473316452#0,1,0.81,15.75,
11616,11617,473316452#1,1,0.756,14.7,
11618,11619,474008060,1,26.306,73.13,
11620,11621,47995595#0,1,8.006,111.2,
11622,11623,4825286#0,1,11.58,96.46,
11624,11625,4825306#0,1,9.438,78.62,
11626,11627,4827199#1,1,5.528,122.83,
11628,11629,4827199#2,1,5.514,122.53,
11630,11631,484771397,1,0.444,6.17,
11632,11633,484774421,1,0.374,5.19,
11634,11635,484774422,1,0.156,2.17,
11636,11637,484774423,1,0.415,5.77,
11638,11639,484774424,1,0.299,4.15,
11640,11641,4863145#0,1,33.442,278.57,
11642,11643,4863167,1,5.133,42.76,
11644,11645,4863242#0,1,1.716,23.84,
11646,11647,48653217,1,0.402,3.35,
11648,11649,4881701#0,1,35.457,295.36,
11650,11651,4881701#12,1,19.043,158.63,
11652,11653,488244952#0,1,8.707,72.53,
11654,11655,488244956#0,1,15.272,84.91,
11656,11657,48868527#0,1,6.279,87.21,
11658,11659,4887299#0,1,38.533,320.98,
11660,11661,4887315#0,1,11.365,94.67,
11662,11663,4887315#2,1,8.552,71.24,
11664,11665,4887315#4,1,7.449,62.05,
11666,11667,4887372#0,1,40.479,337.19,
11668,11669,4887449#0,1,11.57,96.38,
11670,11671,4887454#0,1,6.178,51.46,
11672,11673,4887454#1,1,6.473,53.92,
11674,11675,4887454#2,1,5.655,47.11,
11676,11677,4887469#0,1,27.288,227.31,
11678,11679,4890655#0,1,5.654,47.1,
11680,11681,4890655#11,1,29.202,243.25,
11682,11683,4890655#2,1,18.006,149.99,
11684,11685,4890655#4,1,9.673,80.58,
11686,11687,4890655#6,1,9.561,79.64,
11688,11689,4890750#0,1,13.908,115.85,
11690,11691,4890750#14,1,7.719,64.3,
11692,11693,4890750#6,1,15.553,129.56,
11694,11695,4890751#0,1,22.06,183.76,
11696,11697,4890751#6,1,14.479,120.61,
11698,11699,4890757#0,1,56.131,467.57,
11700,11701,4890764#0,1,6.36,52.98,
11702,11703,4890764#3,1,14.037,116.93,
11704,11705,4890890,1,10.544,146.46,
11706,11707,4890924#0,1,5.974,49.76,
11708,11709,4890924#3,1,9.619,80.13,
11710,11711,4890924#8,1,6.049,50.39,
11712,11713,4890940#0,1,7.866,65.52,
11714,11715,4890985#0,1,19.016,158.4,
11716,11717,4891007#0,1,1.396,19.39,
11718,11719,4891008#0,1,1.875,15.62,
11720,11721,4891011#0,1,16.373,136.39,
11722,11723,4891063#0,1,11.238,93.61,
11724,11725,4891063#1,1,0.221,1.84,
11726,11727,4891065#0,1,11.725,97.67,
11728,11729,4891065#1,1,1.965,16.37,
11730,11731,4891077#0,1,3.288,27.39,
11732,11733,4891077#4,1,9.473,78.91,
11734,11735,4891078,1,21.214,176.71,
11736,11737,4891091#0,1,35.322,294.23,
11738,11739,4891091#9,1,3.497,29.13,
11740,11741,4891111#0,1,29.665,247.11,
11742,11743,48920011#0,1,8.035,66.93,
11744,11745,48920011#2,1,2.743,22.85,
11746,11747,48920011#3,1,4.285,35.69,
11748,11749,48920012#0,1,2.487,20.72,
11750,11751,48920012#1,1,8.016,66.77,
11752,11753,48920012#3,1,1.1,9.16,
11754,11755,4895034#0,1,46.187,128.4,
11756,11757,49014483#0,1,10.066,83.85,
11758,11759,49014485,1,1.151,15.99,
11760,11761,49014486,1,0.434,8.43,
11762,11763,49073480#0,2,1.428,19.83,
11764,11765,49073481,1,0.284,3.94,
11766,11767,49073484#0,1,17.943,249.23,
11768,11769,4913264#0,1,102.0,283.56,
11770,11771,4913450#0,1,9.689,80.71,
11772,11773,4913451,1,8.276,68.94,
11774,11775,4913466#0,1,10.672,148.24,
11776,11777,4913561#0,1,22.781,63.33,
11778,11779,4919532#0,1,3.935,32.78,
11780,11781,4919532#2,1,89.93,749.12,
11782,11783,4919533#0,1,56.814,473.26,
11784,11785,4919534#0,2,5.497,45.79,
11786,11787,4920864,2,0.852,11.84,
11788,11789,4920867#0,1,39.76,331.2,
11790,11791,4920889#0,1,1.742,14.51,
11792,11793,4920889#3,1,30.473,253.84,
11794,11795,4920890#0,1,9.994,83.25,
11796,11797,4920890#1,1,14.346,119.5,
11798,11799,4920891#0,1,23.648,196.99,
11800,11801,4920901#0,1,43.562,362.87,
11802,11803,4920901#9,1,6.984,58.18,
11804,11805,4920913,1,0.024,0.34,
11806,11807,4921075#0,1,11.862,98.81,
11808,11809,4921197#0,1,23.577,196.4,
11810,11811,4921197#12,1,15.363,127.97,
11812,11813,4921199,1,19.204,159.97,
11814,11815,4925987#0,1,21.956,182.89,
11816,11817,49302404#0,2,9.486,131.76,
11818,11819,49302404#2,2,3.469,48.18,
11820,11821,49302407#0,1,42.351,588.26,
11822,11823,49302412#0,1,15.031,125.21,
11824,11825,49302413#0,1,8.086,67.36,
11826,11827,49302413#2,1,8.665,72.18,
11828,11829,49302974#0,1,5.287,44.04,
11830,11831,49302974#2,1,8.137,67.78,
11832,11833,4931717#0,1,9.754,81.25,
11834,11835,4931718#0,1,16.402,136.63,
11836,11837,49434779,2,7.879,109.44,
11838,11839,49434780#0,1,3.443,47.82,
11840,11841,494444406,3,3.533,49.07,
11842,11843,4944865#0,1,18.514,51.47,
11844,11845,4944884#0,1,14.609,121.69,
11846,11847,4944901,1,1.698,4.72,
11848,11849,4944907#0,1,15.759,131.27,
11850,11851,4944907#3,1,12.276,102.26,
11852,11853,4944907#5,1,23.753,197.86,
11854,11855,4944938,1,18.072,150.54,
11856,11857,4944944,1,2.678,22.31,
11858,11859,4944994,1,11.251,93.72,
11860,11861,4945011#1,1,10.736,89.43,
11862,11863,4945016#0,1,10.462,87.15,
11864,11865,4945016#5,1,24.618,205.07,
11866,11867,4945017#1,1,7.435,61.93,
11868,11869,4945020#0,1,60.474,117.32,
11870,11871,4945020#5,1,23.155,44.92,
11872,11873,4945020#7,1,18.82,36.51,
11874,11875,4945030#0,1,31.436,261.86,
11876,11877,4945030#3,1,9.761,81.31,
11878,11879,4945094#0,1,5.812,48.41,
11880,11881,4945177#0,1,11.293,94.07,
11882,11883,4948412#0,1,8.181,68.15,
11884,11885,4948412#3,1,7.431,61.9,
11886,11887,4948412#6,1,44.298,369.0,
11888,11889,4948413#0,1,37.052,308.64,
11890,11891,4948420#0,1,4.076,33.95,
11892,11893,4948420#1,1,3.236,26.96,
11894,11895,4953820#0,2,29.732,247.67,
11896,11897,4953842#0,1,12.223,101.82,
11898,11899,4953842#4,1,11.318,94.28,
11900,11901,4953894#0,1,25.717,214.22,
11902,11903,4953945#0,1,3.552,29.59,
11904,11905,4953947#0,1,15.399,128.27,
11906,11907,4953948#0,1,15.399,128.27,
11908,11909,4954057#0,1,0.579,8.04,
11910,11911,4954089#0,1,47.52,395.84,
11912,11913,4954113#0,1,13.315,110.91,
11914,11915,4954113#12,1,11.477,95.6,
11916,11917,4954113#3,1,2.264,18.86,
11918,11919,4954113#4,1,11.459,95.45,
11920,11921,4954113#9,1,35.828,298.45,
11922,11923,4954130#0,1,8.495,70.76,
11924,11925,4954130#4,1,19.174,159.72,
11926,11927,4954152#0,1,7.115,59.27,
11928,11929,4954157,1,2.336,19.46,
11930,11931,4954164#0,1,17.256,143.74,
11932,11933,4954167#0,1,5.515,45.94,
11934,11935,4954167#2,1,5.539,46.14,
11936,11937,4955081#0,1,27.169,226.32,
11938,11939,4955087#0,1,19.722,38.26,
11940,11941,4955138#0,1,22.46,62.44,
11942,11943,4955183#0,1,27.201,75.62,
11944,11945,4955183#1,1,30.532,84.88,
11946,11947,4955183#10,1,27.827,77.36,
11948,11949,4955183#2,1,102.309,284.42,
11950,11951,4955183#6,1,45.791,127.3,
11952,11953,4955184#0,1,12.933,107.73,
11954,11955,4955184#6,1,18.765,156.31,
11956,11957,4955205#0,1,14.074,117.24,
11958,11959,4955205#3,1,14.385,119.83,
11960,11961,4955218,1,2.511,6.98,
11962,11963,4955222,1,8.15,67.89,
11964,11965,4955226#0,1,3.597,29.96,
11966,11967,4955226#1,1,7.721,64.32,
11968,11969,4955226#2,1,7.475,62.27,
11970,11971,4955226#3,1,15.16,126.28,
11972,11973,4955226#4,1,12.771,106.38,
11974,11975,4955248#0,1,13.227,110.18,
11976,11977,4955248#2,1,7.857,65.45,
11978,11979,4955248#3,1,7.235,60.27,
11980,11981,4955248#4,1,8.078,67.29,
11982,11983,4955248#5,1,10.151,84.56,
11984,11985,4955257#0,1,8.96,74.64,
11986,11987,4955257#2,1,3.806,31.7,
11988,11989,4955278#0,1,26.908,224.14,
11990,11991,4955278#1,1,26.777,223.05,
11992,11993,4955328#0,1,4.672,38.92,
11994,11995,4955328#2,1,18.855,157.06,
11996,11997,4955342#11,1,12.274,102.24,
11998,11999,4955342#15,1,6.564,54.68,
12000,12001,4955388#0,1,35.968,99.99,
12002,12003,4955388#13,1,23.813,66.2,
12004,12005,4955388#3,1,36.137,100.46,
12006,12007,4955388#4,1,65.338,181.64,
12008,12009,4955388#9,1,38.014,105.68,
12010,12011,4955398,1,22.295,185.72,
12012,12013,4956931#0,1,17.257,143.75,
12014,12015,4956972#0,1,11.083,92.32,
12016,12017,4956972#1,1,6.789,56.55,
12018,12019,4956995#0,1,10.599,88.29,
12020,12021,4957002#0,1,10.99,91.55,
12022,12023,4957005#0,1,11.283,93.99,
12024,12025,4957027#0,1,7.269,60.55,
12026,12027,4957027#2,1,11.826,98.51,
12028,12029,4957032#0,1,23.621,196.76,
12030,12031,49609559,3,6.963,116.07,
12032,12033,49609562,2,38.5,641.79,
12034,12035,49609565#0,2,6.764,93.95,
12036,12037,49609567,1,0.392,5.45,
12038,12039,49609569,2,6.589,109.84,
12040,12041,49609571,2,72.621,1210.59,
12042,12043,49609573,2,7.087,118.14,
12044,12045,49609578,3,2.417,33.57,
12046,12047,49609580,3,0.678,11.31,
12048,12049,49609582,2,1.013,14.07,
12050,12051,49612443#0,2,6.276,87.17,
12052,12053,49612444,1,7.168,99.56,
12054,12055,49612446#0,2,10.824,150.35,
12056,12057,49612446#3,2,3.999,55.54,
12058,12059,49613026#0,2,9.05,125.71,
12060,12061,496156855#0,1,8.227,22.87,
12062,12063,496156858#0,1,15.496,43.08,
12064,12065,4962257#0,1,21.083,58.61,
12066,12067,4962257#1,1,0.072,0.2,
12068,12069,4968341#0,1,51.802,144.01,
12070,12071,4968376,1,8.608,23.93,
12072,12073,4968452#0,1,7.258,60.46,
12074,12075,4968471,1,13.702,114.14,
12076,12077,4968472#0,1,13.376,111.42,
12078,12079,4968528#0,1,21.259,59.1,
12080,12081,4968532#1,1,26.415,220.04,
12082,12083,4968612#0,1,10.613,88.41,
12084,12085,4968616#0,1,4.501,37.49,
12086,12087,4968721#1,1,10.454,87.08,
12088,12089,4968721#6,1,11.563,96.32,
12090,12091,4968753#0,1,43.083,358.88,
12092,12093,4968754#0,1,43.659,363.68,
12094,12095,49712177#0,1,13.526,187.87,
12096,12097,4972205#0,1,6.064,50.51,
12098,12099,4972205#1,1,10.77,89.71,
12100,12101,4972263#0,1,6.714,55.93,
12102,12103,4972263#2,1,11.205,93.34,
12104,12105,4972265#0,1,13.112,109.22,
12106,12107,4972276#0,1,3.085,25.7,
12108,12109,4972276#1,1,6.424,53.51,
12110,12111,4972277,1,15.708,130.85,
12112,12113,4972293#0,1,25.1,209.08,
12114,12115,4972294#0,1,6.873,57.25,
12116,12117,4972294#10,1,10.915,90.92,
12118,12119,4972294#3,1,15.049,125.36,
12120,12121,4972294#6,1,9.612,80.07,
