,request_id,orig_id,rq_time,start,end
32103,32103,322801,31627.0,120824,108050
32104,32104,322799,31627.0,134538,127182
32105,32105,322833,31628.0,93430,9026
32106,32106,322848,31628.0,42270,60704
32107,32107,322854,31628.0,39016,40752
32108,32108,322844,31628.0,11036,4080
32109,32109,322894,31629.0,113918,125008
32110,32110,322869,31629.0,103694,111916
32111,32111,322883,31629.0,80596,93912
32112,32112,322868,31629.0,9572,78878
32113,32113,322922,31630.0,48944,42974
32114,32114,322929,31630.0,83778,83780
32115,32115,322915,31630.0,127414,124530
32116,32116,322933,31630.0,40162,37024
32117,32117,322979,31631.0,15948,41748
32118,32118,322956,31631.0,88318,30444
32119,32119,323019,31632.0,73000,114100
32120,32120,322993,31632.0,109652,65794
32121,32121,323008,31632.0,115150,73680
32122,32122,323002,31632.0,110546,97976
32123,32123,323051,31633.0,36402,57632
32124,32124,323068,31634.0,866,91376
32125,32125,323055,31634.0,107618,99494
32126,32126,323066,31634.0,38492,246
32127,32127,323054,31634.0,67848,4364
32128,32128,323070,31634.0,66778,12918
32129,32129,323082,31634.0,116030,31540
32130,32130,323052,31634.0,120402,78698
32131,32131,323132,31635.0,85676,63350
32132,32132,323118,31635.0,132632,24106
32133,32133,323133,31635.0,116106,128860
32134,32134,323129,31635.0,136048,37084
32135,32135,323176,31636.0,117088,76902
32136,32136,323155,31636.0,126692,3700
32137,32137,323135,31636.0,82196,93946
32138,32138,323139,31636.0,134210,98918
32139,32139,323157,31636.0,3126,105982
32140,32140,323160,31636.0,28484,73826
32141,32141,323169,31636.0,114274,126390
32142,32142,323170,31636.0,97458,90366
32143,32143,323225,31638.0,37494,115106
32144,32144,323289,31639.0,87854,48414
32145,32145,323264,31639.0,198,81196
32146,32146,323344,31641.0,109122,9572
32147,32147,323355,31641.0,65680,65670
32148,32148,323326,31641.0,66672,19820
32149,32149,323340,31641.0,96586,65306
32150,32150,323404,31642.0,42672,78060
32151,32151,323375,31642.0,10098,63304
32152,32152,323378,31642.0,10264,68282
32153,32153,323379,31642.0,36066,41076
32154,32154,323423,31643.0,23822,96404
32155,32155,323412,31643.0,19890,120642
32156,32156,323440,31643.0,93060,114918
32157,32157,323450,31644.0,91888,137900
32158,32158,323479,31644.0,63960,93822
32159,32159,323515,31645.0,117438,30444
32160,32160,323558,31646.0,5764,18054
32161,32161,323568,31646.0,83458,83798
32162,32162,323555,31646.0,116840,125334
32163,32163,323556,31646.0,85444,73608
32164,32164,323563,31646.0,40810,113064
32165,32165,323529,31646.0,2312,26414
32166,32166,323536,31646.0,82876,132618
32167,32167,323587,31647.0,94186,59110
32168,32168,323605,31647.0,92412,131020
32169,32169,323600,31647.0,59102,59036
32170,32170,323629,31648.0,5238,83792
32171,32171,323609,31648.0,67950,128254
32172,32172,323628,31648.0,105860,26210
32173,32173,323621,31648.0,65856,89004
32174,32174,323641,31648.0,88420,91504
32175,32175,323681,31649.0,14670,134804
32176,32176,323682,31649.0,73436,54952
32177,32177,323663,31649.0,110504,75684
32178,32178,323659,31649.0,85386,100182
32179,32179,323687,31649.0,86778,30140
32180,32180,323748,31651.0,99080,40880
32181,32181,323737,31651.0,125022,13928
32182,32182,323781,31652.0,120756,78546
32183,32183,323812,31652.0,72694,77834
32184,32184,323834,31653.0,109370,65726
32185,32185,323817,31653.0,122668,95468
32186,32186,323833,31653.0,100478,71564
32187,32187,323854,31653.0,81318,130900
32188,32188,323815,31653.0,46532,134156
32189,32189,323885,31654.0,29616,64166
32190,32190,323864,31654.0,54952,133426
32191,32191,323867,31654.0,125712,34262
32192,32192,323887,31654.0,44060,42632
32193,32193,323876,31654.0,53190,87904
32194,32194,323911,31655.0,119500,109448
32195,32195,323921,31655.0,32350,121660
32196,32196,323937,31655.0,24584,83622
32197,32197,323932,31655.0,77402,112852
32198,32198,323950,31656.0,94970,137170
32199,32199,323952,31656.0,123398,56740
32200,32200,323939,31656.0,107858,4844
32201,32201,323944,31656.0,52718,126510
32202,32202,323946,31656.0,113518,85734
32203,32203,324001,31657.0,113800,105284
32204,32204,323988,31657.0,117494,98660
32205,32205,323999,31657.0,6882,99234
32206,32206,323983,31657.0,138386,119778
32207,32207,323987,31657.0,79062,114978
32208,32208,324013,31657.0,49356,9374
32209,32209,324050,31658.0,3184,103866
32210,32210,324031,31658.0,122858,75454
32211,32211,324047,31658.0,30650,12540
32212,32212,324059,31658.0,90366,114444
32213,32213,324091,31659.0,120628,53958
32214,32214,324084,31659.0,126220,94448
32215,32215,324095,31660.0,105796,57744
32216,32216,324119,31660.0,108892,3930
32217,32217,324120,31660.0,7134,113608
32218,32218,324130,31661.0,53808,67754
32219,32219,324141,31661.0,56286,31134
32220,32220,324173,31661.0,62946,25890
32221,32221,324154,31661.0,133426,30096
32222,32222,324138,31661.0,116862,106456
32223,32223,324178,31661.0,125936,3188
32224,32224,324216,31662.0,48330,7228
32225,32225,324202,31662.0,87208,82874
32226,32226,324189,31662.0,117080,115806
32227,32227,324197,31662.0,12916,109430
32228,32228,324251,31663.0,51040,114654
32229,32229,324244,31663.0,134130,124026
32230,32230,324232,31663.0,22918,61826
32231,32231,324228,31663.0,16398,101138
32232,32232,324246,31663.0,102292,34228
32233,32233,324272,31664.0,77372,36710
32234,32234,324277,31664.0,119614,119560
32235,32235,324301,31665.0,74222,24108
32236,32236,324348,31666.0,77830,73962
32237,32237,324356,31666.0,55730,133494
32238,32238,324361,31667.0,107424,103284
32239,32239,324419,31668.0,32100,71786
32240,32240,324431,31668.0,43726,115226
32241,32241,324400,31668.0,10068,26780
32242,32242,324403,31668.0,10736,71374
32243,32243,324393,31668.0,126268,112936
32244,32244,324396,31668.0,54982,9726
32245,32245,324424,31668.0,40184,136946
32246,32246,324410,31668.0,58742,126896
32247,32247,324444,31669.0,132586,9552
32248,32248,324459,31669.0,18370,58224
32249,32249,324453,31669.0,23726,122862
32250,32250,324479,31669.0,136926,38040
32251,32251,324518,31670.0,60300,105848
32252,32252,324499,31670.0,118902,61422
32253,32253,324490,31670.0,84532,78148
32254,32254,324533,31671.0,73786,19990
32255,32255,324545,31671.0,115842,7190
32256,32256,324537,31671.0,136006,51236
32257,32257,324578,31672.0,111830,41116
32258,32258,324582,31672.0,110618,36542
32259,32259,324580,31672.0,105974,117334
32260,32260,324592,31672.0,83870,117994
32261,32261,324566,31672.0,54762,123812
32262,32262,324586,31672.0,45556,41616
32263,32263,324632,31673.0,74048,3476
32264,32264,324608,31673.0,126598,73804
32265,32265,324631,31673.0,7880,55968
32266,32266,324607,31673.0,50706,112666
32267,32267,324646,31673.0,27320,29852
32268,32268,324659,31674.0,63314,55970
32269,32269,324679,31674.0,110544,111228
32270,32270,324655,31674.0,69958,19026
32271,32271,324681,31675.0,107890,5296
32272,32272,324703,31675.0,98316,120918
32273,32273,324702,31675.0,102918,6526
32274,32274,324690,31675.0,4620,73316
32275,32275,324693,31675.0,6688,98072
32276,32276,324706,31675.0,55780,4780
32277,32277,324715,31675.0,64650,27958
32278,32278,324743,31676.0,122948,111260
32279,32279,324726,31676.0,111148,36484
32280,32280,324777,31677.0,95790,84922
32281,32281,324789,31677.0,136306,19404
32282,32282,324772,31677.0,1812,117066
32283,32283,324810,31678.0,54890,71456
32284,32284,324829,31679.0,102070,115946
32285,32285,324849,31679.0,109872,54230
32286,32286,324823,31679.0,71458,75032
32287,32287,324844,31679.0,112806,110618
32288,32288,324867,31680.0,58208,108816
32289,32289,324877,31680.0,131860,132564
32290,32290,324885,31680.0,28014,128400
32291,32291,324908,31681.0,86808,106044
32292,32292,324925,31681.0,38256,75836
32293,32293,324935,31682.0,28132,123458
32294,32294,324977,31682.0,102878,92728
32295,32295,324982,31682.0,125026,96240
32296,32296,324968,31682.0,84180,7104
32297,32297,325021,31683.0,93032,11860
32298,32298,325004,31683.0,100546,123508
32299,32299,325055,31684.0,92712,27298
32300,32300,325053,31684.0,126304,83244
32301,32301,325050,31684.0,32188,130984
32302,32302,325082,31685.0,97334,91410
32303,32303,325105,31686.0,116912,6020
32304,32304,325150,31687.0,113796,117392
32305,32305,325171,31687.0,3402,40934
32306,32306,325172,31687.0,15324,56322
32307,32307,325201,31688.0,118900,34484
32308,32308,325207,31688.0,49954,118958
32309,32309,325208,31688.0,132060,67678
32310,32310,325185,31688.0,23140,96898
32311,32311,325233,31689.0,56508,88150
32312,32312,325294,31690.0,73148,79952
32313,32313,325292,31690.0,102130,115402
32314,32314,325284,31690.0,137510,37896
32315,32315,325263,31690.0,21474,36212
32316,32316,325274,31690.0,14492,30926
32317,32317,325269,31690.0,30962,105256
32318,32318,325280,31690.0,26096,62522
32319,32319,325268,31690.0,60328,35258
32320,32320,325273,31690.0,111260,7138
32321,32321,325262,31690.0,56070,91562
32322,32322,325288,31690.0,47810,4496
32323,32323,325316,31691.0,80652,13204
32324,32324,325328,31691.0,112416,58214
32325,32325,325348,31692.0,6884,13534
32326,32326,325361,31692.0,18124,100774
32327,32327,325352,31692.0,37880,33302
32328,32328,325338,31692.0,95090,68604
32329,32329,325386,31693.0,118044,39222
32330,32330,325397,31693.0,128698,85676
32331,32331,325430,31694.0,12572,119066
32332,32332,325440,31694.0,99830,121404
32333,32333,325433,31694.0,117474,38256
32334,32334,325425,31694.0,116338,101804
32335,32335,325444,31694.0,27358,115054
32336,32336,325438,31694.0,34988,130490
32337,32337,325460,31695.0,136642,104080
32338,32338,325475,31695.0,100564,5132
32339,32339,325453,31695.0,128860,10514
32340,32340,325457,31695.0,126218,5980
32341,32341,325456,31695.0,84824,99692
32342,32342,325543,31696.0,70394,2364
32343,32343,325525,31696.0,64780,10736
32344,32344,325505,31696.0,4424,57890
32345,32345,325515,31696.0,66154,96184
32346,32346,325568,31697.0,24088,48506
32347,32347,325584,31697.0,76426,62468
32348,32348,325586,31697.0,32596,60638
32349,32349,325562,31697.0,103384,13012
32350,32350,325563,31697.0,119236,12212
32351,32351,325580,31697.0,120574,137170
32352,32352,325574,31697.0,82134,780
32353,32353,325545,31697.0,109080,125926
32354,32354,325585,31697.0,110282,97326
32355,32355,325591,31698.0,36484,15228
32356,32356,325643,31699.0,1828,61428
32357,32357,325668,31699.0,51980,19488
32358,32358,325637,31699.0,28042,55552
32359,32359,325635,31699.0,129706,57064
32360,32360,325692,31700.0,10784,71082
32361,32361,325705,31700.0,125118,94246
32362,32362,325689,31700.0,137580,23568
32363,32363,325721,31701.0,18284,109166
32364,32364,325736,31701.0,51176,36156
32365,32365,325722,31701.0,55604,70322
32366,32366,325766,31702.0,129634,108552
32367,32367,325754,31702.0,13210,78732
32368,32368,325780,31702.0,75326,56944
32369,32369,325758,31702.0,77482,94566
32370,32370,325762,31702.0,117012,72774
32371,32371,325792,31702.0,77378,111564
32372,32372,325774,31702.0,31412,42986
32373,32373,325776,31702.0,56436,120506
32374,32374,325757,31702.0,15698,34852
32375,32375,325827,31703.0,94176,39496
32376,32376,325797,31703.0,82902,74528
32377,32377,325815,31703.0,14406,5526
32378,32378,325809,31703.0,10412,38112
32379,32379,325833,31703.0,52316,80478
32380,32380,325851,31704.0,63536,97246
32381,32381,325839,31704.0,14954,14932
32382,32382,325854,31704.0,103844,75908
32383,32383,325876,31704.0,70102,52758
32384,32384,325849,31704.0,91326,45236
32385,32385,325850,31704.0,27476,75160
32386,32386,325874,31704.0,121162,122946
32387,32387,325856,31704.0,24420,84380
32388,32388,325861,31704.0,5894,64522
32389,32389,325918,31705.0,100082,54996
32390,32390,325896,31705.0,64406,80022
32391,32391,325910,31705.0,19048,44760
32392,32392,325888,31705.0,23552,97922
32393,32393,325950,31706.0,97282,101552
32394,32394,325956,31706.0,70582,102106
32395,32395,325934,31706.0,16466,124792
32396,32396,325960,31706.0,41624,18364
32397,32397,325937,31706.0,14616,78286
32398,32398,325948,31706.0,68606,108138
32399,32399,326002,31707.0,22574,123578
32400,32400,325969,31707.0,19200,47752
32401,32401,325985,31707.0,40114,24088
32402,32402,325987,31707.0,78160,45558
32403,32403,325990,31707.0,34452,110200
32404,32404,326012,31708.0,34424,129634
32405,32405,326041,31708.0,38154,65864
32406,32406,326039,31708.0,83242,117012
32407,32407,326052,31708.0,18284,50440
32408,32408,326035,31708.0,98620,132172
32409,32409,326011,31708.0,47006,51590
32410,32410,326082,31709.0,54840,37448
32411,32411,326083,31709.0,119152,27548
32412,32412,326094,31709.0,30980,136224
32413,32413,326105,31710.0,10412,24132
32414,32414,326103,31710.0,77412,129780
32415,32415,326128,31710.0,107370,19752
32416,32416,326098,31710.0,86912,37938
32417,32417,326197,31712.0,98358,123736
32418,32418,326192,31712.0,74664,49956
32419,32419,326210,31712.0,39022,124754
32420,32420,326204,31712.0,10390,74066
32421,32421,326262,31713.0,36486,35990
32422,32422,326260,31713.0,73950,63680
32423,32423,326233,31713.0,86684,69360
32424,32424,326273,31714.0,106730,62522
32425,32425,326277,31714.0,108518,105024
32426,32426,326292,31714.0,112654,3204
32427,32427,326308,31714.0,24958,124302
32428,32428,326309,31714.0,132718,107432
32429,32429,326357,31715.0,68346,67500
32430,32430,326343,31715.0,36184,116268
32431,32431,326361,31715.0,68256,87054
32432,32432,326353,31715.0,123894,28378
32433,32433,326331,31715.0,97874,50778
32434,32434,326337,31715.0,114682,42878
32435,32435,326334,31715.0,110714,60974
32436,32436,326377,31716.0,4610,127706
32437,32437,326387,31716.0,16988,136636
32438,32438,326384,31716.0,5572,95180
32439,32439,326413,31717.0,130288,55242
32440,32440,326415,31717.0,896,128976
32441,32441,326437,31717.0,8118,50416
32442,32442,326457,31718.0,6094,19480
32443,32443,326473,31718.0,19230,7420
32444,32444,326480,31719.0,67360,111106
32445,32445,326512,31719.0,63884,36300
32446,32446,326518,31719.0,7642,65312
32447,32447,326511,31719.0,8396,122618
32448,32448,326564,31720.0,67908,80854
32449,32449,326572,31720.0,120556,89466
32450,32450,326522,31720.0,109104,134306
32451,32451,326532,31720.0,49758,119218
32452,32452,326554,31720.0,53120,50856
32453,32453,326558,31720.0,92240,134414
32454,32454,326571,31720.0,4502,115730
32455,32455,326573,31720.0,97598,8566
32456,32456,326596,31721.0,106510,50306
32457,32457,326642,31722.0,122964,72454
32458,32458,326629,31722.0,115334,69380
32459,32459,326654,31722.0,5928,5012
32460,32460,326668,31723.0,100048,70782
32461,32461,326662,31723.0,134710,39534
32462,32462,326666,31723.0,52358,75622
32463,32463,326709,31724.0,133350,95466
32464,32464,326699,31724.0,74902,66332
32465,32465,326715,31724.0,62222,113668
32466,32466,326720,31724.0,54046,130558
32467,32467,326684,31724.0,7314,13456
32468,32468,326693,31724.0,59470,96150
32469,32469,326695,31724.0,60940,99480
32470,32470,326694,31724.0,103442,108578
32471,32471,326733,31725.0,127070,109566
32472,32472,326741,31725.0,92880,111676
32473,32473,326728,31725.0,58944,101960
32474,32474,326790,31726.0,136576,47732
32475,32475,326764,31726.0,110732,77948
32476,32476,326782,31726.0,87162,87166
32477,32477,326763,31726.0,63158,63164
32478,32478,326818,31727.0,48950,35990
32479,32479,326820,31727.0,21922,10814
32480,32480,326829,31727.0,122348,113690
32481,32481,326823,31727.0,31742,115648
32482,32482,326870,31728.0,108212,66530
32483,32483,326858,31728.0,125510,70344
32484,32484,326861,31728.0,34736,115810
32485,32485,326873,31728.0,38970,66226
32486,32486,326908,31729.0,40694,40166
32487,32487,326905,31729.0,131284,99690
32488,32488,326925,31730.0,81254,111758
32489,32489,326930,31730.0,36326,105202
32490,32490,326944,31731.0,70636,36478
32491,32491,326960,31731.0,136660,28824
32492,32492,326974,31731.0,48054,126728
32493,32493,326956,31731.0,74248,41604
32494,32494,326977,31732.0,39178,101268
32495,32495,326984,31732.0,125582,123326
32496,32496,327003,31732.0,9092,109160
32497,32497,326998,31732.0,110588,118096
32498,32498,326987,31732.0,77626,28806
32499,32499,327047,31733.0,62418,100148
32500,32500,327068,31733.0,32880,111758
32501,32501,327061,31733.0,99134,11358
32502,32502,327060,31733.0,88538,17964
32503,32503,327039,31733.0,122464,2922
32504,32504,327050,31733.0,97772,38458
32505,32505,327076,31734.0,85304,90132
32506,32506,327098,31734.0,132710,124754
32507,32507,327080,31734.0,928,73902
32508,32508,327091,31734.0,115696,62238
32509,32509,327111,31735.0,106546,97926
32510,32510,327123,31735.0,744,130416
32511,32511,327158,31736.0,85716,1812
32512,32512,327151,31736.0,102710,22620
32513,32513,327153,31736.0,64732,96438
32514,32514,327164,31736.0,104930,126744
32515,32515,327163,31736.0,24694,98346
32516,32516,327150,31736.0,64998,105004
32517,32517,327212,31737.0,135432,99682
32518,32518,327194,31737.0,74872,87658
32519,32519,327180,31737.0,22832,59086
32520,32520,327199,31737.0,126344,106730
32521,32521,327228,31738.0,113616,113656
32522,32522,327238,31738.0,63406,6806
32523,32523,327236,31738.0,114114,114192
32524,32524,327260,31738.0,87208,6394
32525,32525,327240,31738.0,129238,110732
32526,32526,327270,31739.0,118748,138364
32527,32527,327285,31739.0,99498,74494
32528,32528,327295,31739.0,64838,56670
32529,32529,327273,31739.0,106574,3122
32530,32530,327320,31740.0,20310,57992
32531,32531,327307,31740.0,72694,105072
32532,32532,327297,31740.0,137066,36948
32533,32533,327311,31740.0,86988,79810
32534,32534,327341,31741.0,82874,132510
32535,32535,327367,31741.0,32198,11476
32536,32536,327338,31741.0,128680,14388
32537,32537,327362,31741.0,4606,46756
32538,32538,327336,31741.0,77222,58720
32539,32539,327354,31741.0,87886,46968
32540,32540,327348,31741.0,5910,47776
32541,32541,327379,31742.0,46694,49020
32542,32542,327397,31742.0,114266,54678
32543,32543,327390,31742.0,28220,9374
32544,32544,327429,31743.0,98024,36528
32545,32545,327467,31744.0,3120,46148
32546,32546,327468,31744.0,27150,80936
32547,32547,327489,31744.0,14662,67364
32548,32548,327500,31744.0,4660,43474
32549,32549,327483,31744.0,123988,43012
32550,32550,327487,31744.0,115044,2802
32551,32551,327501,31744.0,53606,110248
32552,32552,327502,31745.0,35540,35388
32553,32553,327512,31745.0,81686,132734
32554,32554,327511,31745.0,93148,36498
32555,32555,327567,31746.0,67832,132002
32556,32556,327595,31747.0,83580,36910
32557,32557,327586,31747.0,2650,46030
32558,32558,327618,31748.0,224,94326
32559,32559,327650,31748.0,112436,25458
32560,32560,327641,31748.0,20608,71914
32561,32561,327696,31749.0,125530,116262
32562,32562,327685,31749.0,98808,113848
32563,32563,327665,31749.0,137066,28082
32564,32564,327712,31750.0,118572,71052
32565,32565,327713,31750.0,100676,69372
32566,32566,327703,31750.0,51554,40694
32567,32567,327714,31750.0,38234,108924
32568,32568,327718,31750.0,36198,9530
32569,32569,327715,31750.0,90558,77740
32570,32570,327738,31750.0,116830,47350
32571,32571,327777,31751.0,48284,91016
32572,32572,327759,31751.0,100502,127070
32573,32573,327781,31751.0,42632,22138
32574,32574,327758,31751.0,106756,118666
32575,32575,327765,31751.0,55384,71318
32576,32576,327748,31751.0,117916,106442
32577,32577,327754,31751.0,126760,18738
32578,32578,327815,31752.0,122954,129634
32579,32579,327794,31752.0,59568,24836
32580,32580,327811,31752.0,115466,102584
32581,32581,327783,31752.0,16984,9844
32582,32582,327821,31752.0,4500,115734
32583,32583,327784,31752.0,63440,5530
32584,32584,327797,31752.0,97438,70870
32585,32585,327822,31752.0,111260,113160
32586,32586,327862,31753.0,31742,97440
32587,32587,327868,31754.0,108644,91424
32588,32588,327887,31754.0,131704,40032
32589,32589,327889,31754.0,114774,4296
32590,32590,327897,31755.0,2266,70070
32591,32591,327898,31755.0,41634,19414
32592,32592,327901,31755.0,91926,130504
32593,32593,327922,31755.0,42306,9398
32594,32594,327926,31755.0,50448,38050
32595,32595,327933,31755.0,24914,115710
32596,32596,327930,31755.0,3986,4348
32597,32597,327993,31756.0,86006,129634
32598,32598,327942,31756.0,120140,58376
32599,32599,327949,31756.0,18514,97720
32600,32600,328000,31756.0,102570,53648
32601,32601,328001,31756.0,20986,84578
32602,32602,327971,31756.0,108034,87158
32603,32603,327982,31756.0,59342,131284
32604,32604,327992,31756.0,55886,102316
32605,32605,328030,31757.0,51600,78648
32606,32606,328026,31757.0,21500,23446
32607,32607,328027,31757.0,45638,128184
32608,32608,328025,31757.0,78792,120402
32609,32609,328088,31758.0,38060,11726
32610,32610,328121,31759.0,34334,101414
32611,32611,328096,31759.0,64398,19436
32612,32612,328106,31759.0,15192,95100
32613,32613,328170,31760.0,81050,51926
32614,32614,328133,31760.0,97040,100020
32615,32615,328161,31760.0,1028,94004
32616,32616,328176,31760.0,128698,17712
32617,32617,328175,31760.0,5880,97932
32618,32618,328157,31760.0,36532,125208
32619,32619,328204,31761.0,67888,93448
32620,32620,328186,31761.0,127158,117080
32621,32621,328240,31762.0,55714,70316
32622,32622,328254,31763.0,90236,82026
32623,32623,328294,31763.0,442,124804
32624,32624,328251,31763.0,136612,79840
32625,32625,328267,31763.0,42502,136572
32626,32626,328260,31763.0,100636,40474
32627,32627,328289,31763.0,77896,132244
32628,32628,328296,31764.0,36240,109694
32629,32629,328332,31765.0,134130,27952
32630,32630,328392,31766.0,42134,74956
32631,32631,328387,31766.0,12490,107782
32632,32632,328398,31766.0,56168,43734
32633,32633,328411,31767.0,91862,8032
32634,32634,328430,31767.0,64720,88730
32635,32635,328444,31767.0,30096,9976
32636,32636,328437,31767.0,5110,51554
32637,32637,328448,31767.0,94758,130902
32638,32638,328417,31767.0,103076,52060
32639,32639,328419,31767.0,65856,91572
32640,32640,328413,31767.0,66144,57870
32641,32641,328434,31767.0,104968,114690
32642,32642,328427,31767.0,98156,67192
32643,32643,328462,31768.0,45658,91794
32644,32644,328480,31768.0,115236,115242
32645,32645,328481,31768.0,282,74010
32646,32646,328456,31768.0,97356,103090
32647,32647,328476,31768.0,30374,57774
32648,32648,328516,31769.0,130028,70684
32649,32649,328497,31769.0,123820,60416
32650,32650,328520,31769.0,32386,48650
32651,32651,328495,31769.0,120478,3780
32652,32652,328528,31769.0,36528,124754
32653,32653,328504,31769.0,45316,122260
32654,32654,328525,31769.0,34954,50518
32655,32655,328566,31770.0,74214,76612
32656,32656,328546,31770.0,26632,44658
32657,32657,328572,31770.0,56282,57274
32658,32658,328532,31770.0,132734,130144
32659,32659,328534,31770.0,113192,58210
32660,32660,328549,31770.0,5762,118970
32661,32661,328610,31771.0,60310,92978
32662,32662,328607,31771.0,47388,47388
32663,32663,328589,31771.0,54246,98054
32664,32664,328639,31772.0,98808,44090
32665,32665,328621,31772.0,59814,57686
32666,32666,328640,31772.0,30752,119692
32667,32667,328654,31772.0,120280,119878
32668,32668,328631,31772.0,114170,98230
32669,32669,328657,31772.0,71710,87880
32670,32670,328660,31772.0,94040,64258
32671,32671,328686,31773.0,67676,83666
32672,32672,328677,31773.0,55730,6096
32673,32673,328674,31773.0,99440,65456
32674,32674,328689,31773.0,126426,18018
32675,32675,328692,31773.0,44058,19312
32676,32676,328704,31774.0,6068,38496
32677,32677,328713,31774.0,69166,108812
32678,32678,328718,31774.0,37694,111278
32679,32679,328700,31774.0,102506,75836
32680,32680,328739,31775.0,79838,102472
32681,32681,328744,31775.0,3204,61886
32682,32682,328746,31775.0,75592,93816
32683,32683,328733,31775.0,86160,18282
32684,32684,328791,31776.0,80962,60622
32685,32685,328779,31776.0,50662,109798
32686,32686,328830,31777.0,45168,111022
32687,32687,328817,31777.0,72230,42704
32688,32688,328847,31778.0,83688,13204
32689,32689,328845,31778.0,95502,59282
32690,32690,328859,31778.0,29638,22062
32691,32691,328861,31778.0,78046,53984
32692,32692,328853,31778.0,4424,24938
32693,32693,328863,31778.0,10400,75424
32694,32694,328899,31779.0,52620,31100
32695,32695,328906,31779.0,113804,103462
32696,32696,328891,31779.0,68872,64958
32697,32697,328907,31779.0,384,19522
32698,32698,328912,31779.0,55516,129250
32699,32699,329004,31781.0,39360,66110
32700,32700,329024,31781.0,126440,30086
32701,32701,328995,31781.0,88268,55834
32702,32702,329040,31782.0,57568,131282
32703,32703,329038,31782.0,89156,87428
32704,32704,329046,31782.0,102436,81644
32705,32705,329047,31782.0,2712,122968
32706,32706,329062,31782.0,41026,135710
32707,32707,329058,31782.0,115250,94396
32708,32708,329095,31783.0,55222,60638
32709,32709,329073,31783.0,60268,24948
32710,32710,329088,31783.0,114480,79670
32711,32711,329078,31783.0,126912,136262
32712,32712,329092,31783.0,114152,114916
32713,32713,329138,31784.0,12882,134726
32714,32714,329131,31784.0,28348,7666
32715,32715,329123,31784.0,124786,32198
32716,32716,329108,31784.0,48696,42644
32717,32717,329134,31784.0,91186,129350
32718,32718,329133,31784.0,72780,110038
32719,32719,329189,31785.0,114752,3402
32720,32720,329156,31785.0,118308,24960
32721,32721,329181,31785.0,115498,50020
32722,32722,329185,31785.0,7900,28202
32723,32723,329232,31786.0,56504,49338
32724,32724,329208,31786.0,2110,123442
32725,32725,329211,31786.0,51542,64948
32726,32726,329252,31787.0,116906,59850
32727,32727,329293,31788.0,59782,58946
32728,32728,329281,31788.0,111414,75186
32729,32729,329283,31788.0,136178,35374
32730,32730,329300,31788.0,56864,50016
32731,32731,329301,31788.0,45726,79724
32732,32732,329309,31788.0,44788,119504
32733,32733,329274,31788.0,16894,120260
32734,32734,329314,31788.0,112394,86894
32735,32735,329346,31789.0,11168,82490
32736,32736,329348,31789.0,55818,59342
32737,32737,329382,31790.0,82072,116234
32738,32738,329376,31790.0,3258,137784
32739,32739,329377,31790.0,41862,116104
32740,32740,329380,31790.0,17212,109568
32741,32741,329401,31791.0,3402,63234
32742,32742,329450,31792.0,85676,48650
32743,32743,329484,31793.0,121660,44708
32744,32744,329511,31793.0,56904,42684
32745,32745,329489,31793.0,124994,39904
32746,32746,329539,31794.0,112256,35700
32747,32747,329549,31794.0,72214,59252
32748,32748,329543,31794.0,47796,54510
32749,32749,329573,31795.0,74010,128730
32750,32750,329564,31795.0,63230,46848
32751,32751,329619,31796.0,74028,71120
32752,32752,329609,31796.0,114388,47662
32753,32753,329634,31796.0,40368,124512
32754,32754,329674,31797.0,68134,18128
32755,32755,329665,31797.0,64938,101660
32756,32756,329673,31797.0,40858,32500
32757,32757,329713,31798.0,127814,94712
32758,32758,329683,31798.0,14388,77084
32759,32759,329709,31798.0,103460,102936
32760,32760,329733,31799.0,77596,65390
32761,32761,329731,31799.0,133614,41114
32762,32762,329752,31799.0,78830,138108
32763,32763,329739,31799.0,111474,77784
32764,32764,329764,31799.0,69952,62648
32765,32765,329768,31800.0,53604,384
32766,32766,329767,31800.0,22752,130530
32767,32767,329795,31800.0,123446,16192
32768,32768,329773,31800.0,77958,60466
32769,32769,329779,31800.0,136772,107370
32770,32770,329778,31800.0,136612,79746
32771,32771,329846,31801.0,16288,117626
32772,32772,329836,31801.0,10658,127540
32773,32773,329824,31801.0,83858,61834
32774,32774,329811,31801.0,28010,69700
32775,32775,329830,31801.0,108504,109804
32776,32776,329810,31801.0,66646,110466
32777,32777,329893,31802.0,13154,128834
32778,32778,329865,31802.0,93052,93052
32779,32779,329922,31803.0,96716,31614
32780,32780,329906,31803.0,108760,127248
32781,32781,329930,31803.0,25282,94854
32782,32782,329904,31803.0,136692,67238
32783,32783,329899,31803.0,83024,4460
32784,32784,329925,31803.0,130432,70830
32785,32785,329898,31803.0,49654,125300
32786,32786,329978,31804.0,134672,96174
32787,32787,329973,31804.0,29160,67544
32788,32788,329982,31804.0,4686,34504
32789,32789,329952,31804.0,71412,107038
32790,32790,330003,31805.0,119454,126338
32791,32791,329988,31805.0,92508,37044
32792,32792,330005,31805.0,132144,85058
32793,32793,330004,31805.0,134968,88344
32794,32794,330020,31806.0,110566,45836
32795,32795,330080,31807.0,59780,103752
32796,32796,330071,31807.0,78546,96552
32797,32797,330104,31808.0,10390,13666
32798,32798,330119,31808.0,48998,39634
32799,32799,330105,31808.0,42754,64258
32800,32800,330160,31809.0,94182,64384
32801,32801,330156,31809.0,61740,109200
