,from_node,to_node,edge_tt,edge_std,edge_cfv
6508,23556,23557,1.444,0.527,2.498
6509,23558,23559,2.0,0.5,3.0
6510,23560,23561,2.625,0.744,4.1129999999999995
6511,23572,23573,24.4,3.13,30.659999999999997
6512,23574,23575,23.0,0.816,24.632
6513,23576,23577,9.25,1.5,12.25
6514,23580,23581,4.0,0.0,4.0
6515,23588,23589,3.588,4.548,12.684000000000001
6516,23590,23591,3.857,0.378,4.613
6517,23592,23593,16.0,0.0,16.0
6518,23594,23595,8.0,0.0,8.0
6519,23596,23597,3.026,0.545,4.116
6520,23598,23599,2.471,0.662,3.795
6521,23600,23601,2.571,0.535,3.641
6522,23602,23603,12.2,2.28,16.759999999999998
6523,23604,23605,2.0,0.0,2.0
6524,23606,23607,1.083,0.408,1.899
6525,23608,23609,1.464,0.508,2.48
6526,23610,23611,17.929,3.399,24.726999999999997
6527,23612,23613,4.5,0.827,6.154
6528,23614,23615,9.8,1.542,12.884
6529,23616,23617,4.35,0.813,5.975999999999999
6530,23618,23619,3.833,0.753,5.339
6531,23620,23621,12.286,1.38,15.046
6532,23622,23623,4.286,0.488,5.262
6533,23624,23625,4.0,0.577,5.154
6534,23644,23645,7.0,0.0,7.0
6535,23646,23647,4.0,0.0,4.0
6536,23648,23649,56.796,8.092,72.98
6537,23650,23651,215.357,48.095,311.547
6538,23658,23659,3.0,0.0,3.0
6539,23660,23661,2.5,0.707,3.9139999999999997
6540,23662,23663,21.125,0.991,23.107
6541,23666,23667,3.5,0.707,4.914
6542,23670,23671,3.857,1.069,5.995
6543,23672,23673,20.5,6.364,33.228
6544,23674,23675,7.5,2.121,11.742
6545,23676,23677,9.0,1.414,11.828
6546,23678,23679,20.5,6.364,33.228
6547,23680,23681,2.0,0.0,2.0
6548,23682,23683,4.0,1.414,6.827999999999999
6549,23694,23695,11.667,0.577,12.821
6550,23710,23711,15.5,4.95,25.4
6551,23714,23715,10.333,0.577,11.487
6552,23722,23723,32.857,3.185,39.227
6553,23724,23725,24.75,4.113,32.976
6554,23734,23735,20.246,2.531,25.308
6555,23736,23737,1.972,0.438,2.848
6556,23738,23739,11.444,7.828,27.1
6557,23740,23741,3.471,0.624,4.719
6558,23744,23745,7.5,0.707,8.914
6559,23762,23763,8.0,0.0,8.0
6560,23764,23765,12.333,4.041,20.415
6561,23766,23767,8.25,0.5,9.25
6562,23770,23771,13.0,0.0,13.0
6563,23774,23775,3.667,0.577,4.821
6564,23776,23777,8.583,1.379,11.341000000000001
6565,23778,23779,9.8,1.304,12.408000000000001
6566,23780,23781,3.333,0.577,4.487
6567,23784,23785,4.0,1.0,6.0
6568,23796,23797,14.641,1.349,17.339
6569,23798,23799,50.04,35.308,120.656
6570,23802,23803,3.0,0.426,3.852
6571,23804,23805,2.5,0.707,3.9139999999999997
6572,23806,23807,3.25,0.957,5.164
6573,23808,23809,10.5,0.707,11.914
6574,23812,23813,2.2,1.619,5.438000000000001
6575,23814,23815,10.333,1.155,12.643
6576,23816,23817,10.667,1.033,12.733
6577,23824,23825,6.667,0.577,7.821
6578,23830,23831,2.0,0.0,2.0
6579,23832,23833,1.8,0.414,2.628
6580,23834,23835,7.667,1.155,9.977
6581,23836,23837,19.5,2.345,24.19
6582,23838,23839,2.448,0.499,3.4459999999999997
6583,23846,23847,2.5,0.707,3.9139999999999997
6584,23848,23849,10.667,1.528,13.722999999999999
6585,23854,23855,37.2,3.271,43.742000000000004
6586,23858,23859,2.857,0.69,4.237
6587,23860,23861,8.5,2.121,12.742
6588,23862,23863,5.667,0.577,6.821
6589,23866,23867,5.333,0.516,6.365
6590,23870,23871,5.0,1.0,7.0
6591,23872,23873,6.0,1.0,8.0
6592,23874,23875,1.316,0.478,2.2720000000000002
6593,23878,23879,15.333,1.528,18.389
6594,23882,23883,61.5,44.548,150.596
6595,23884,23885,7.0,0.0,7.0
6596,23886,23887,11.667,0.577,12.821
6597,23888,23889,3.0,0.0,3.0
6598,23890,23891,15.2,1.483,18.166
6599,23892,23893,13.0,1.732,16.464
6600,23894,23895,38.5,3.536,45.572
6601,23896,23897,15.0,0.0,15.0
6602,23900,23901,1.5,0.707,2.9139999999999997
6603,23906,23907,3.111,0.333,3.777
6604,23910,23911,2.75,0.957,4.664
6605,23912,23913,3.0,0.0,3.0
6606,23914,23915,4.048,0.669,5.386
6607,23916,23917,2.483,0.574,3.6310000000000002
6608,23918,23919,4.188,0.693,5.574
6609,23920,23921,1.091,0.302,1.6949999999999998
6610,23926,23927,46.769,11.137,69.043
6611,23928,23929,46.0,2.55,51.1
6612,23930,23931,8.5,0.707,9.914
6613,23932,23933,11.5,0.707,12.914
6614,23934,23935,6.0,0.0,6.0
6615,23936,23937,9.6,0.894,11.388
6616,23938,23939,16.2,1.304,18.808
6617,23942,23943,4.2,0.447,5.094
6618,23944,23945,9.0,0.707,10.414
6619,23948,23949,1.667,0.577,2.8209999999999997
6620,23954,23955,4.647,0.702,6.051
6621,23956,23957,7.455,0.934,9.323
6622,23958,23959,3.455,0.522,4.4990000000000006
6623,23960,23961,13.909,1.758,17.425
6624,23962,23963,2.333,0.816,3.965
6625,23964,23965,4.0,0.0,4.0
6626,23966,23967,16.571,1.988,20.547
6627,23978,23979,8.6,0.894,10.388
6628,23980,23981,11.667,0.577,12.821
6629,23994,23995,2.125,2.419,6.963
6630,24002,24003,9.5,0.707,10.914
6631,24014,24015,18.333,1.528,21.389
6632,24016,24017,1.5,0.707,2.9139999999999997
6633,24020,24021,1.2,0.447,2.094
6634,24022,24023,20.0,2.28,24.56
6635,24030,24031,34.0,3.0,40.0
6636,24032,24033,3.0,0.0,3.0
6637,24034,24035,15.5,2.38,20.259999999999998
6638,24036,24037,3.0,0.0,3.0
6639,24038,24039,2.0,0.0,2.0
6640,24050,24051,12.417,1.311,15.039
6641,24052,24053,3.667,0.5,4.667
6642,24056,24057,3.0,0.0,3.0
6643,24058,24059,12.0,1.155,14.31
6644,24060,24061,5.667,1.155,7.977
6645,24066,24067,2.0,1.414,4.827999999999999
6646,24068,24069,1.8,0.447,2.694
6647,24078,24079,3.0,0.0,3.0
6648,24082,24083,7.667,1.155,9.977
6649,24084,24085,7.0,1.0,9.0
6650,24090,24091,14.0,1.291,16.582
6651,24092,24093,7.0,0.707,8.414
6652,24098,24099,2.0,0.0,2.0
6653,24100,24101,1.75,0.5,2.75
6654,24126,24127,5.0,0.0,5.0
6655,24128,24129,23.667,11.547,46.761
6656,24130,24131,1.009,0.093,1.1949999999999998
6657,24132,24133,12.833,1.169,15.171
6658,24140,24141,22.159,1.805,25.769
6659,24144,24145,7.562,0.629,8.82
6660,24146,24147,5.364,0.809,6.982
6661,24148,24149,6.5,0.837,8.174
6662,24150,24151,1.833,0.408,2.649
6663,24152,24153,5.5,1.291,8.082
6664,24154,24155,3.286,0.488,4.2620000000000005
6665,24156,24157,16.364,2.063,20.490000000000002
6666,24158,24159,5.059,0.702,6.463
6667,24164,24165,3.231,0.596,4.423
6668,24166,24167,3.667,0.816,5.2989999999999995
6669,24168,24169,12.0,1.633,15.266
6670,24172,24173,1.667,0.577,2.8209999999999997
6671,24174,24175,5.0,0.0,5.0
6672,24176,24177,32.0,0.0,32.0
6673,24180,24181,30.5,3.525,37.55
6674,24182,24183,16.444,2.068,20.58
6675,24184,24185,1.5,0.548,2.596
6676,24186,24187,2.6,0.503,3.606
6677,24188,24189,11.545,1.44,14.425
6678,24192,24193,9.833,0.408,10.649000000000001
6679,24194,24195,12.444,1.667,15.778
6680,24196,24197,13.5,1.732,16.964
6681,24202,24203,12.833,1.169,15.171
6682,24210,24211,12.444,1.13,14.704
6683,24212,24213,11.125,0.835,12.795
6684,24214,24215,3.333,0.516,4.365
6685,24216,24217,12.0,0.0,12.0
6686,24220,24221,11.0,1.732,14.464
6687,24224,24225,3.0,0.0,3.0
6688,24226,24227,3.0,0.0,3.0
6689,24228,24229,3.0,0.0,3.0
6690,24230,24231,5.0,0.0,5.0
6691,24232,24233,2.667,0.577,3.8209999999999997
6692,24234,24235,4.333,0.516,5.365
6693,24236,24237,1.143,0.378,1.899
6694,24238,24239,14.0,6.819,27.637999999999998
6695,24240,24241,12.417,1.165,14.747
6696,24242,24243,6.5,6.446,19.392
6697,24244,24245,5.25,0.447,6.144
6698,24248,24249,4.0,0.0,4.0
6699,24250,24251,8.0,0.707,9.414
6700,24252,24253,5.5,0.577,6.654
6701,24254,24255,12.0,1.414,14.828
6702,24262,24263,6.2,1.095,8.39
6703,24264,24265,12.333,1.528,15.389
6704,24266,24267,12.5,1.517,15.533999999999999
6705,24284,24285,1.077,0.277,1.631
6706,24286,24287,3.143,0.363,3.8689999999999998
6707,24288,24289,7.727,1.489,10.705
6708,24292,24293,18.667,3.786,26.239
6709,24296,24297,18.0,0.0,18.0
6710,24300,24301,4.0,0.0,4.0
6711,24304,24305,121.8,59.302,240.404
6712,24312,24313,6.0,0.0,6.0
6713,24316,24317,5.0,0.0,5.0
6714,24322,24323,37.0,0.0,37.0
6715,24336,24337,7.019,0.948,8.915
6716,24338,24339,1.682,0.481,2.644
6717,24340,24341,15.799,3.955,23.709
6718,24342,24343,3.219,3.708,10.635
6719,24344,24345,9.097,1.022,11.141
6720,24346,24347,20.299,4.435,29.168999999999997
6721,24348,24349,27.547,8.647,44.841
6722,24360,24361,2.0,0.25,2.5
6723,24362,24363,2.308,0.471,3.25
6724,24364,24365,2.293,0.54,3.373
6725,24366,24367,2.154,0.555,3.2640000000000002
6726,24374,24375,35.333,3.011,41.355
6727,24376,24377,54.0,3.162,60.324
6728,24378,24379,9.0,0.0,9.0
6729,24386,24387,19.321,12.973,45.267
6730,24388,24389,5.372,0.846,7.064
6731,24390,24391,15.0,2.646,20.292
6732,24392,24393,2.4,0.548,3.496
6733,24394,24395,1.333,0.516,2.365
6734,24402,24403,3.5,0.707,4.914
6735,24406,24407,1.622,0.497,2.616
6736,24410,24411,4.741,0.594,5.928999999999999
6737,24414,24415,2.04,0.351,2.742
6738,24416,24417,6.227,0.685,7.597
6739,24418,24419,4.81,0.602,6.013999999999999
6740,24420,24421,24.329,3.446,31.221
6741,24422,24423,1.98,0.374,2.7279999999999998
6742,24428,24429,4.544,0.927,6.398
6743,24430,24431,1.745,0.517,2.779
6744,24432,24433,16.429,2.279,20.987
6745,24434,24435,1.982,0.486,2.9539999999999997
6746,24436,24437,4.616,0.87,6.356
6747,24438,24439,2.506,0.588,3.6819999999999995
6748,24440,24441,1.402,0.538,2.4779999999999998
6749,24442,24443,1.301,0.462,2.225
6750,24444,24445,2.451,0.577,3.605
6751,24446,24447,1.667,0.554,2.7750000000000004
6752,24448,24449,1.863,0.448,2.759
6753,24450,24451,4.754,0.603,5.959999999999999
6754,24452,24453,6.72,0.912,8.544
6755,24454,24455,2.027,0.445,2.9170000000000003
6756,24456,24457,2.328,0.532,3.392
6757,24458,24459,1.901,0.446,2.793
6758,24460,24461,3.823,0.564,4.951
6759,24462,24463,10.048,1.423,12.894
6760,24464,24465,13.775,1.614,17.003
6761,24466,24467,11.645,2.006,15.657
6762,24470,24471,4.0,0.0,4.0
6763,24476,24477,3.5,3.536,10.572
6764,24478,24479,15.167,1.941,19.049
6765,24480,24481,10.0,0.0,10.0
6766,24488,24489,14.5,2.588,19.676000000000002
6767,24490,24491,62.0,0.0,62.0
6768,24494,24495,8.0,0.0,8.0
6769,24500,24501,3.5,0.707,4.914
6770,24506,24507,5.6,0.699,6.997999999999999
6771,24508,24509,15.8,2.168,20.136000000000003
6772,24512,24513,2.818,0.588,3.9939999999999998
6773,24520,24521,11.167,1.329,13.825
6774,24522,24523,2.0,0.816,3.6319999999999997
6775,24524,24525,3.1,0.316,3.732
6776,24526,24527,5.714,2.812,11.338000000000001
6777,24528,24529,6.0,1.0,8.0
6778,24530,24531,2.644,0.484,3.612
6779,24532,24533,8.956,0.969,10.894
6780,24536,24537,3.643,1.216,6.074999999999999
6781,24538,24539,10.0,0.0,10.0
6782,24540,24541,4.75,2.958,10.666
6783,24542,24543,2.468,0.502,3.472
6784,24544,24545,1.03,0.171,1.372
6785,24546,24547,1.763,0.474,2.711
6786,24548,24549,12.402,1.565,15.532
6787,24552,24553,8.0,0.0,8.0
6788,24560,24561,1.512,1.165,3.842
6789,24562,24563,1.743,1.837,5.417
6790,24570,24571,2.167,2.526,7.218999999999999
6791,24572,24573,3.238,4.206,11.65
6792,24574,24575,1.389,1.243,3.875
6793,24584,24585,7.22,1.19,9.6
6794,24598,24599,28.168,4.708,37.584
6795,24600,24601,1.657,0.482,2.621
6796,24604,24605,7.829,1.258,10.344999999999999
6797,24606,24607,3.981,0.623,5.227
6798,24608,24609,1.722,0.615,2.952
6799,24612,24613,1.463,0.505,2.473
6800,24616,24617,77.0,0.0,77.0
6801,24628,24629,9.0,0.0,9.0
6802,24630,24631,9.0,0.0,9.0
6803,24636,24637,7.0,0.0,7.0
6804,24638,24639,7.583,0.83,9.243
6805,24640,24641,18.0,2.646,23.292
6806,24648,24649,2.971,0.474,3.919
6807,24650,24651,4.808,0.712,6.231999999999999
6808,24662,24663,5.595,1.351,8.297
6809,24668,24669,1.333,0.577,2.487
6810,24670,24671,13.333,0.577,14.487
6811,24672,24673,13.818,10.916,35.65
6812,24676,24677,20.0,0.0,20.0
6813,24682,24683,5.0,0.0,5.0
6814,24686,24687,14.667,2.517,19.701
6815,24688,24689,22.375,1.923,26.221
6816,24692,24693,18.0,1.414,20.828
6817,24694,24695,10.0,0.0,10.0
6818,24696,24697,1.2,0.422,2.044
6819,24698,24699,55.5,2.121,59.742
6820,24710,24711,25.072,4.175,33.422
6821,24712,24713,32.286,10.843,53.972
6822,24714,24715,8.667,2.517,13.701
6823,24716,24717,33.0,0.0,33.0
6824,24726,24727,12.0,0.0,12.0
6825,24730,24731,9.0,1.0,11.0
6826,24734,24735,9.25,0.707,10.664
6827,24736,24737,4.5,0.707,5.914
6828,24738,24739,2.0,0.0,2.0
6829,24742,24743,10.0,1.0,12.0
6830,24748,24749,3.333,0.577,4.487
6831,24750,24751,9.0,0.577,10.154
6832,24752,24753,5.667,0.577,6.821
6833,24760,24761,1.111,0.333,1.7770000000000001
6834,24776,24777,13.0,0.0,13.0
6835,24780,24781,14.0,0.0,14.0
6836,24784,24785,2.167,0.408,2.9829999999999997
6837,24786,24787,12.714,2.289,17.292
6838,24788,24789,30.5,2.121,34.742
6839,24790,24791,5.5,0.707,6.914
6840,24794,24795,8.0,0.707,9.414
6841,24796,24797,5.0,1.0,7.0
6842,24798,24799,3.871,0.583,5.037
6843,24800,24801,13.964,4.737,23.438000000000002
6844,24802,24803,1.55,0.999,3.548
6845,24804,24805,1.933,0.594,3.121
6846,24806,24807,6.467,0.743,7.952999999999999
6847,24808,24809,16.157,1.824,19.805
6848,24810,24811,10.714,0.81,12.334
6849,24812,24813,3.0,0.0,3.0
6850,24814,24815,6.036,0.508,7.052
6851,24816,24817,4.507,2.106,8.719
6852,24824,24825,1.333,0.577,2.487
6853,24836,24837,3.0,2.53,8.059999999999999
6854,24838,24839,2.846,0.555,3.9560000000000004
6855,24840,24841,2.0,0.0,2.0
6856,24846,24847,10.286,1.102,12.49
6857,24848,24849,7.412,0.87,9.152
6858,24850,24851,15.438,1.999,19.436
6859,24858,24859,31.0,3.295,37.59
6860,24860,24861,32.158,30.547,93.25200000000001
6861,24862,24863,4.714,0.488,5.69
6862,24864,24865,1.176,0.387,1.95
6863,24866,24867,9.0,0.0,9.0
6864,24870,24871,7.0,0.0,7.0
6865,24876,24877,6.375,0.744,7.8629999999999995
6866,24880,24881,3.0,0.0,3.0
6867,24884,24885,13.0,0.0,13.0
6868,24886,24887,5.0,0.0,5.0
6869,24888,24889,1.875,0.354,2.583
6870,24890,24891,7.0,0.0,7.0
6871,24892,24893,6.667,1.211,9.089
6872,24900,24901,16.0,0.0,16.0
6873,24908,24909,7.333,4.041,15.415000000000001
6874,24912,24913,13.0,0.0,13.0
6875,24916,24917,2.364,0.505,3.3739999999999997
6876,24918,24919,4.5,0.707,5.914
6877,24924,24925,7.0,0.0,7.0
6878,24942,24943,4.0,0.0,4.0
6879,24944,24945,5.214,12.332,29.878
6880,24946,24947,1.667,1.155,3.9770000000000003
6881,24948,24949,1.636,1.502,4.64
6882,24962,24963,5.5,6.364,18.228
6883,24964,24965,2.763,0.522,3.807
6884,24966,24967,6.5,1.195,8.89
6885,24968,24969,2.4,0.548,3.496
6886,24970,24971,9.0,0.0,9.0
6887,24972,24973,2.0,0.0,2.0
6888,24978,24979,4.5,0.707,5.914
6889,24982,24983,3.667,0.577,4.821
6890,24988,24989,2.0,0.0,2.0
6891,24994,24995,5.667,0.577,6.821
6892,25002,25003,40.0,17.607,75.214
6893,25012,25013,5.4,0.894,7.188000000000001
6894,25020,25021,3.0,0.0,3.0
6895,25024,25025,2.0,0.0,2.0
6896,25026,25027,3.0,0.0,3.0
6897,25028,25029,4.0,0.0,4.0
6898,25030,25031,6.0,0.0,6.0
6899,25032,25033,2.0,1.0,4.0
6900,25040,25041,4.667,0.577,5.821
6901,25042,25043,2.333,0.577,3.487
6902,25046,25047,2.167,0.408,2.9829999999999997
6903,25048,25049,3.333,0.516,4.365
6904,25050,25051,25.667,2.658,30.983
6905,25052,25053,5.333,0.651,6.635
6906,25056,25057,4.462,0.519,5.5
6907,25058,25059,1.333,0.577,2.487
6908,25060,25061,9.0,1.0,11.0
6909,25062,25063,3.0,0.0,3.0
6910,25064,25065,8.5,0.707,9.914
6911,25078,25079,7.0,0.0,7.0
6912,25080,25081,2.0,0.0,2.0
6913,25096,25097,8.833,0.983,10.799
6914,25098,25099,8.0,0.0,8.0
6915,25122,25123,4.667,0.577,5.821
6916,25134,25135,6.333,0.577,7.487
6917,25140,25141,4.0,0.0,4.0
6918,25148,25149,4.0,0.0,4.0
6919,25160,25161,16.625,6.186,28.997
6920,25174,25175,2.75,0.5,3.75
6921,25176,25177,27.75,2.217,32.184
6922,25178,25179,6.686,0.718,8.122
6923,25180,25181,16.0,13.539,43.078
6924,25184,25185,10.167,1.329,12.825
6925,25188,25189,4.0,0.0,4.0
6926,25190,25191,2.0,0.0,2.0
6927,25192,25193,11.0,0.0,11.0
6928,25200,25201,5.0,0.0,5.0
6929,25204,25205,3.667,4.619,12.905
6930,25206,25207,18.333,1.528,21.389
6931,25212,25213,7.058,4.807,16.672
6932,25220,25221,1.75,0.5,2.75
6933,25222,25223,12.25,2.217,16.684
6934,25224,25225,6.667,1.155,8.977
6935,25226,25227,13.4,1.517,16.434
6936,25230,25231,6.75,0.957,8.664
6937,25234,25235,6.8,0.837,8.474
6938,25236,25237,11.0,1.0,13.0
6939,25240,25241,4.925,4.405,13.735
6940,25242,25243,9.0,1.773,12.546
6941,25244,25245,6.0,1.414,8.828
6942,25246,25247,2.0,0.0,2.0
6943,25248,25249,2.0,0.0,2.0
6944,25252,25253,8.667,0.516,9.699
6945,25254,25255,1.663,0.501,2.665
6946,25256,25257,4.616,5.881,16.378
6947,25258,25259,4.135,0.637,5.409
6948,25260,25261,3.507,0.578,4.663
6949,25270,25271,2.667,0.483,3.633
6950,25272,25273,2.905,0.301,3.5069999999999997
6951,25274,25275,2.143,0.359,2.8609999999999998
6952,25276,25277,3.333,0.483,4.299
6953,25278,25279,2.381,0.498,3.377
6954,25280,25281,5.81,0.75,7.31
6955,25282,25283,6.476,0.873,8.222
6956,25286,25287,2.551,0.582,3.715
6957,25288,25289,3.52,0.704,4.928
6958,25290,25291,2.773,0.583,3.939
6959,25292,25293,2.982,0.401,3.7840000000000003
6960,25294,25295,3.333,0.577,4.487
6961,25296,25297,2.772,0.535,3.8419999999999996
6962,25298,25299,2.345,0.548,3.4410000000000003
6963,25302,25303,2.879,0.564,4.007
6964,25304,25305,2.271,0.485,3.2409999999999997
6965,25306,25307,2.394,0.605,3.604
6966,25308,25309,3.598,0.67,4.938
6967,25310,25311,5.098,0.843,6.784
6968,25314,25315,3.466,0.613,4.692
6969,25316,25317,1.283,0.453,2.189
6970,25318,25319,9.051,1.088,11.227
6971,25320,25321,9.481,1.393,12.267
6972,25322,25323,11.053,1.358,13.769000000000002
6973,25326,25327,8.352,1.029,10.41
6974,25330,25331,9.294,2.761,14.816
6975,25332,25333,1.809,0.458,2.725
6976,25334,25335,2.331,0.479,3.2889999999999997
6977,25336,25337,4.57,1.009,6.588
6978,25338,25339,7.017,3.772,14.561
6979,25342,25343,1.439,0.501,2.441
6980,25344,25345,1.2,0.414,2.028
6981,25348,25349,2.018,0.401,2.82
6982,25350,25351,5.791,0.957,7.705
6983,25352,25353,10.508,4.063,18.634
6984,25354,25355,1.037,0.189,1.415
6985,25356,25357,9.306,1.16,11.626
6986,25358,25359,4.493,2.885,10.263
6987,25360,25361,5.825,0.737,7.299
6988,25362,25363,7.047,0.841,8.729
6989,25364,25365,12.171,1.375,14.921
6990,25366,25367,35.152,20.925,77.00200000000001
6991,25368,25369,18.717,5.901,30.519
6992,25370,25371,2.378,0.491,3.3600000000000003
6993,25372,25373,2.207,0.441,3.089
6994,25374,25375,5.978,0.741,7.46
6995,25376,25377,7.158,0.873,8.904
6996,25378,25379,6.871,3.995,14.861
6997,25380,25381,1.938,0.443,2.824
6998,25382,25383,7.125,1.147,9.419
6999,25386,25387,15.108,3.233,21.574
7000,25388,25389,4.29,7.018,18.326
7001,25390,25391,11.486,13.77,39.025999999999996
7002,25392,25393,29.649,16.899,63.447
7003,25394,25395,15.667,1.033,17.733
7004,25396,25397,10.0,0.756,11.512
7005,25398,25399,9.133,0.942,11.017
7006,25400,25401,2.89,0.538,3.966
7007,25402,25403,5.77,0.741,7.252
7008,25406,25407,5.795,0.688,7.170999999999999
7009,25408,25409,6.626,5.049,16.724
7010,25410,25411,30.257,21.793,73.843
7011,25412,25413,2.627,0.518,3.663
7012,25414,25415,20.75,0.957,22.664
7013,25416,25417,1.027,0.162,1.351
7014,25418,25419,4.973,0.888,6.749
7015,25420,25421,3.05,0.557,4.164
7016,25422,25423,1.25,0.447,2.144
7017,25424,25425,4.0,1.0,6.0
7018,25426,25427,2.521,0.545,3.6109999999999998
7019,25428,25429,4.02,0.629,5.278
7020,25430,25431,6.91,6.724,20.358
7021,25432,25433,6.878,0.832,8.542
7022,25434,25435,2.54,0.542,3.624
7023,25436,25437,3.264,0.445,4.154
7024,25438,25439,15.038,1.48,17.998
7025,25440,25441,3.172,0.49,4.152
7026,25442,25443,6.359,0.897,8.153
7027,25444,25445,2.053,0.369,2.791
7028,25448,25449,3.407,2.841,9.089
7029,25450,25451,1.693,4.054,9.801
7030,25452,25453,43.37,38.372,120.114
7031,25454,25455,18.286,2.563,23.412000000000003
7032,25456,25457,1.857,0.378,2.613
7033,25458,25459,8.56,1.121,10.802
7034,25460,25461,3.0,1.708,6.416
7035,25462,25463,1.52,1.262,4.0440000000000005
7036,25464,25465,12.417,1.443,15.303
7037,25466,25467,10.417,1.379,13.175
7038,25468,25469,17.333,1.969,21.270999999999997
7039,25470,25471,8.7,0.949,10.597999999999999
7040,25472,25473,12.571,1.555,15.681
7041,25474,25475,6.273,0.985,8.243
7042,25476,25477,9.542,1.25,12.042
7043,25480,25481,14.5,1.383,17.266
7044,25482,25483,23.579,3.626,30.831
7045,25486,25487,1.344,0.483,2.31
7046,25490,25491,8.5,0.707,9.914
7047,25492,25493,3.0,0.0,3.0
7048,25496,25497,7.6,0.894,9.388
7049,25498,25499,5.5,0.577,6.654
7050,25506,25507,2.103,0.598,3.2990000000000004
7051,25508,25509,3.949,0.724,5.397
7052,25510,25511,4.487,0.601,5.689
7053,25512,25513,5.105,0.727,6.559
7054,25514,25515,17.5,2.887,23.274
7055,25516,25517,10.286,0.756,11.798
7056,25518,25519,6.0,0.0,6.0
7057,25520,25521,1.059,0.243,1.545
7058,25522,25523,4.75,0.5,5.75
7059,25524,25525,5.667,0.577,6.821
7060,25530,25531,8.0,2.828,13.655999999999999
7061,25538,25539,23.0,0.0,23.0
7062,25542,25543,4.333,0.516,5.365
7063,25544,25545,2.4,0.588,3.5759999999999996
7064,25546,25547,4.0,0.433,4.866
7065,25548,25549,1.727,0.449,2.625
7066,25552,25553,1.984,1.057,4.098
7067,25554,25555,2.147,0.543,3.2329999999999997
7068,25556,25557,3.237,0.626,4.489
7069,25558,25559,1.848,0.442,2.732
7070,25560,25561,3.436,1.048,5.532
7071,25562,25563,9.0,0.0,9.0
7072,25564,25565,8.0,0.0,8.0
7073,25566,25567,1.333,0.473,2.279
7074,25568,25569,1.955,0.388,2.731
7075,25570,25571,1.397,0.491,2.379
7076,25572,25573,4.336,0.675,5.686
7077,25574,25575,3.409,0.617,4.643
7078,25580,25581,4.167,0.482,5.131
7079,25582,25583,6.708,0.751,8.21
7080,25584,25585,3.5,0.511,4.522
7081,25586,25587,4.076,0.59,5.255999999999999
7082,25588,25589,5.243,0.93,7.103000000000001
7083,25592,25593,4.239,0.635,5.509
7084,25594,25595,1.616,0.489,2.5940000000000003
7085,25596,25597,2.636,1.289,5.214
7086,25600,25601,1.39,0.618,2.626
7087,25602,25603,6.11,0.898,7.906000000000001
7088,25604,25605,2.13,0.442,3.014
7089,25606,25607,9.165,1.112,11.389
7090,25608,25609,11.035,1.192,13.419
7091,25620,25621,12.938,1.692,16.322
7092,25624,25625,5.148,0.81,6.768
7093,25626,25627,5.72,0.792,7.304
7094,25628,25629,5.25,0.716,6.682
7095,25632,25633,3.901,0.615,5.131
7096,25636,25637,4.557,0.613,5.783
7097,25638,25639,1.557,0.501,2.559
7098,25640,25641,25.426,13.073,51.572
7099,25646,25647,26.0,8.485,42.97
7100,25654,25655,1.057,0.236,1.529
7101,25656,25657,3.075,0.656,4.3870000000000005
7102,25658,25659,2.742,0.575,3.892
7103,25660,25661,1.094,0.296,1.686
7104,25662,25663,2.0,0.632,3.2640000000000002
7105,25666,25667,15.0,1.155,17.31
7106,25670,25671,6.086,0.853,7.792
7107,25672,25673,8.324,0.852,10.028
7108,25674,25675,11.364,1.464,14.292000000000002
7109,25676,25677,2.773,0.476,3.725
7110,25678,25679,3.908,0.57,5.048
7111,25680,25681,4.987,0.808,6.603
7112,25682,25683,2.184,0.39,2.9640000000000004
7113,25684,25685,4.667,0.976,6.619
7114,25686,25687,2.917,0.793,4.503
7115,25688,25689,4.444,0.527,5.498
7116,25690,25691,18.0,1.732,21.464
7117,25692,25693,10.688,0.873,12.434000000000001
7118,25694,25695,2.941,0.429,3.799
7119,25696,25697,5.0,0.0,5.0
7120,25698,25699,6.0,1.414,8.828
7121,25702,25703,5.533,0.64,6.813000000000001
7122,25704,25705,4.25,0.577,5.404
7123,25706,25707,5.0,1.0,7.0
7124,25708,25709,9.667,1.155,11.977
7125,25710,25711,4.333,0.577,5.487
7126,25712,25713,4.125,0.641,5.407
7127,25714,25715,5.111,0.782,6.675
7128,25716,25717,2.909,0.539,3.987
7129,25718,25719,8.3,1.418,11.136000000000001
7130,25720,25721,13.333,3.055,19.443
7131,25722,25723,2.5,0.707,3.9139999999999997
7132,25724,25725,9.0,1.414,11.828
7133,25726,25727,9.333,1.155,11.643
7134,25728,25729,6.364,0.924,8.212
7135,25730,25731,1.2,0.422,2.044
7136,25732,25733,9.222,1.202,11.626
7137,25734,25735,6.1,0.738,7.576
7138,25736,25737,7.7,0.949,9.598
7139,25738,25739,1.068,0.253,1.574
7140,25740,25741,1.029,0.168,1.365
7141,25742,25743,3.505,0.561,4.627
7142,25744,25745,3.667,0.665,4.997
7143,25746,25747,1.541,0.501,2.543
7144,25748,25749,2.821,0.535,3.891
7145,25750,25751,16.59,16.788,50.166
7146,25752,25753,3.073,0.438,3.949
7147,25754,25755,1.463,0.502,2.467
7148,25756,25757,1.683,0.468,2.619
7149,25758,25759,1.476,0.502,2.48
7150,25760,25761,1.866,0.377,2.62
