,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
8270,23602,23603,7.875140052402316,0.3975150393709182,92.56,11.829,0.885
8271,23604,23605,7.191449169958863,1.5675788616508097,12.46,1.785,0.091
8272,23606,23607,7.429005314143904,1.7545846586732425,4.9,0.681,0.014
8273,23608,23609,7.585761147847183,0.5706403338628961,9.9,1.318,0.017
8274,23610,23611,7.405077313932986,0.9450161010071728,133.81,18.381,5.627
8275,23612,23613,7.341027491928562,1.0991601009337357,32.8,4.559,0.407
8276,23614,23615,7.45846288363295,0.3866838792076721,71.63,9.671,0.641
8277,23616,23617,7.043274379851658,1.4738343790337929,29.73,4.346,0.529
8278,23618,23619,6.803690636422981,0.7405953062438979,26.73,3.992,0.247
8279,23620,23621,7.698409544438069,0.7699957259742378,95.35,12.547,1.993
8280,23622,23623,7.950068201515507,0.3432209109955999,33.06,4.181,0.094
8281,23624,23625,7.288447433857457,1.6299404268385733,28.74,4.064,0.477
8282,23628,23629,5.8451418292628174,0.050411854970822484,17.81,3.051,0.014
8283,23630,23631,5.324086071558576,0.39108399737253824,29.96,5.705,0.437
8284,23634,23635,4.167814374410204,0.0,0.2,0.048,0.0
8285,23636,23637,4.502341701446993,0.26350799301969635,108.77,24.473,7.587
8286,23644,23645,17.052424076525902,11.97208005408876,114.52,6.992,1.857
8287,23646,23647,8.016455659597057,3.1529160305457062,30.39,3.977,0.705
8288,23648,23649,2.066768394864754,0.19014900596954146,116.64,58.948,141.782
8289,23650,23651,2.0334593967829377,0.1749387214298819,509.79,261.307,2659.05
8290,23658,23659,4.86837637660812,0.2203046502407641,15.07,3.124,0.089
8291,23660,23661,5.2899618796530445,0.11672791986174781,9.03,1.714,0.012
8292,23662,23663,4.8710822790342965,0.390436804103454,104.11,21.725,7.517
8293,23664,23665,4.352081121620247,0.12111954824895936,3.16,0.731,0.003
8294,23666,23667,5.191714619924592,0.20022497452091312,11.37,2.206,0.036
8295,23668,23669,4.345423972276206,0.13822225579773464,18.71,4.337,0.136
8296,23670,23671,5.010086904030134,0.37053101177441894,17.56,3.557,0.181
8297,23672,23673,4.944059615590097,0.3060385803219971,79.58,16.298,3.244
8298,23674,23675,5.021765762189837,0.2380699160018307,29.27,5.884,0.321
8299,23676,23677,4.929015312978302,0.26971099496250334,34.25,7.026,0.536
8300,23678,23679,4.949655693790766,0.25761308272599226,77.53,15.828,2.58
8301,23680,23681,4.967178990784694,0.36612777690745985,7.07,1.444,0.03
8302,23682,23683,5.195784611900691,0.23938364552873606,14.88,2.889,0.073
8303,23684,23685,4.43610460512915,1.5952519427669585,2.5,0.609,0.026
8304,23706,23707,5.50757453342432,0.0907845183219651,59.85,10.899,0.353
8305,23710,23711,4.870663027526309,0.1906693513026958,56.82,11.76,1.094
8306,23714,23715,4.573140177700701,0.1489729246524839,52.86,11.641,0.952
8307,23718,23719,3.4746805637403,0.0,2.0,0.576,0.0
8308,23720,23721,4.566386994718422,0.5070270999461499,6.23,1.397,0.045
8309,23722,23723,4.850069274337261,0.43309195754970325,158.03,33.183,19.546
8310,23724,23725,4.659376290254487,0.7002513038511291,113.94,25.243,19.288
8311,23728,23729,11.909417396125766,16.559541870648836,83.31,7.812,5.713
8312,23734,23735,12.31773385275443,1.2509166411709611,250.96,20.542,3.422
8313,23736,23737,12.491650216312287,1.6630485781593474,24.33,1.968,0.04
8314,23738,23739,1.7852009746521016,8.009919475227374,28.66,56.404,647.787
8315,23740,23741,7.588882706565201,0.9084105325074482,27.58,3.692,0.208
8316,23744,23745,4.819535074676629,0.6889368593994719,31.7,6.772,1.283
8317,23746,23747,4.923231745742033,0.59650531096121,37.16,7.734,1.402
8318,23748,23749,2.1323798640787053,4.857280043304234,20.73,20.106,100.956
8319,23758,23759,5.276244657921504,0.20932605680536567,62.68,11.969,1.061
8320,23764,23765,2.536449729543398,5.904432479819994,46.8,35.384,312.439
8321,23766,23767,4.706720494289811,0.8697447966030777,39.93,8.817,2.826
8322,23768,23769,5.626942399999999,0.3381514431327999,0.2,0.036,0.0
8323,23774,23775,5.3591591451805245,0.3086968391134343,17.24,3.251,0.111
8324,23776,23777,4.940650323472072,0.5664468390276624,42.04,8.706,1.68
8325,23782,23783,2.9578131169113147,0.0,0.26,0.088,0.0
8326,23784,23785,4.808033047473171,0.6910679646819706,18.2,3.898,0.428
8327,23792,23793,4.967697469898042,0.3298078031298678,54.74,11.166,1.623
8328,23796,23797,10.257186404885891,13.216940578279335,167.14,18.342,33.356
8329,23798,23799,1.5809653169734477,8.232940012061569,65.14,176.92,5591.922
8330,23800,23801,5.0335780990033925,0.4676537394277815,25.87,5.234,0.488
8331,23802,23803,10.580524549939348,5.793726221070579,32.25,3.206,0.481
8332,23804,23805,4.4964368354837285,0.32716088349689776,11.78,2.662,0.111
8333,23806,23807,5.0662905085317425,0.3391755810162334,14.16,2.832,0.103
8334,23808,23809,4.847507251412836,0.17547076280251125,45.46,9.448,0.657
8335,23812,23813,4.109571741194513,1.633385709464954,7.43,1.983,0.316
8336,23814,23815,4.812057506514428,0.19443189423755564,50.85,10.656,0.938
8337,23816,23817,5.055409532073678,0.36170940634732335,50.65,10.161,1.421
8338,23824,23825,3.4207704894738544,4.200627632984834,35.4,14.063,38.444
8339,23830,23831,4.680283575216018,1.0744774995023445,9.64,2.161,0.208
8340,23832,23833,4.666020600542823,0.6086914519793837,7.1,1.564,0.065
8341,23834,23835,5.003641215475861,0.29669140690351575,39.69,8.026,0.746
8342,23836,23837,5.167778895784978,0.2745110094428436,89.28,17.454,3.068
8343,23838,23839,12.334207802778582,1.44716240918281,30.36,2.485,0.058
8344,23840,23841,4.849444773110732,0.21594334513459082,28.12,5.852,0.309
8345,23842,23843,4.440974421431663,1.130443997414269,37.19,8.854,4.02
8346,23844,23845,4.852620035686396,0.7637170145797048,43.78,9.315,2.64
8347,23846,23847,6.817360865894867,2.915214879080027,15.46,2.41,0.323
8348,23848,23849,4.748780778117229,0.5689259001293028,48.28,10.423,2.608
8349,23852,23853,2.8755093452604576,4.145524986547662,1.06,0.553,0.068
8350,23854,23855,4.74337963946793,0.29622647505423705,184.52,39.413,19.923
8351,23856,23857,4.769433427827465,0.2235843422037952,2.7,0.572,0.003
8352,23858,23859,4.823375142519887,0.6372270426361429,13.72,2.922,0.222
8353,23860,23861,4.623491599524526,0.11561159131219097,37.87,8.235,0.363
8354,23862,23863,4.7397192208010805,0.3565169404218624,25.26,5.414,0.451
8355,23866,23867,4.76223807731134,0.6116293112902822,25.58,5.516,0.778
8356,23868,23869,4.542912840650189,0.15950632408410131,111.51,24.736,4.657
8357,23870,23871,4.1645972714003285,2.9387788779077626,24.01,6.742,5.632
8358,23872,23873,5.137235642403422,0.33618866138012743,25.17,4.962,0.306
8359,23874,23875,4.706026284426105,0.49920518520114693,7.08,1.538,0.051
8360,23878,23879,4.6566524313556,0.31999024222206146,72.54,15.808,3.581
8361,23880,23881,4.5964253497374905,0.4437200156388231,4.0,0.889,0.016
8362,23882,23883,5.248310925516963,0.17914491878935723,492.31,94.414,57.227
8363,23884,23885,4.777055148991737,0.6532092588913148,42.81,9.218,2.299
8364,23886,23887,4.77064190872912,0.44070857953232984,60.83,12.998,3.148
8365,23888,23889,4.74628708101843,0.6127622079017414,14.9,3.225,0.268
8366,23890,23891,5.103382798219551,0.2897841147391367,72.66,14.396,2.255
8367,23892,23893,4.994541778069133,0.31594412394023047,58.88,11.938,1.76
8368,23894,23895,2.222093165640841,0.20974251476528366,71.96,33.759,44.547
8369,23898,23899,2.7490493333333332,0.12628316373733336,5.94,2.197,0.078
8370,23900,23901,2.4762231250375337,0.21153432655891405,4.48,1.872,0.113
8371,23902,23903,2.468722566534638,0.18241629497357117,49.42,20.618,11.994
8372,23904,23905,2.150338515380767,0.41805627948902857,58.14,29.482,66.093
8373,23906,23907,5.0128196532325875,0.48045284552190376,16.55,3.365,0.208
8374,23908,23909,0.8633365359214532,2.769307219652936,1.01,5.517,5.085
8375,23910,23911,4.193148374145637,0.1021093904816663,13.93,3.341,0.064
8376,23912,23913,4.8902730923786155,0.5080376813494358,14.94,3.12,0.198
8377,23914,23915,4.623340161157634,0.8512772920265635,18.63,4.19,0.647
8378,23916,23917,4.652669253676109,0.8130137839349408,11.5,2.565,0.229
8379,23918,23919,5.036583045391822,0.49398368717354446,20.63,4.176,0.327
8380,23920,23921,2.74016226112967,4.7862124431180275,6.06,3.621,3.118
8381,23922,23923,4.802476871939962,0.8089334302740634,3.9,0.841,0.023
8382,23924,23925,4.710062958369588,2.110276376244474,1.54,0.358,0.01
8383,23926,23927,4.815843858752232,0.746488667505854,235.34,50.441,76.864
8384,23928,23929,4.942193353648989,0.3207223054505169,222.4,45.591,26.59
8385,23930,23931,5.845828725782981,0.049844797138194626,47.2,8.086,0.095
8386,23932,23933,5.4322601229819245,0.13920138420810252,62.25,11.513,0.619
8387,23934,23935,4.449734771434353,0.11870453247514283,28.0,6.33,0.237
8388,23936,23937,4.724537800580596,0.2981710107989737,43.97,9.431,1.157
8389,23938,23939,4.622585936656248,0.8020637641106906,76.08,17.076,10.167
8390,23940,23941,4.773763496905303,0.17075052496182955,201.63,42.554,13.367
8391,23944,23945,4.81483274430639,0.5601987544637861,43.05,9.157,1.932
8392,23948,23949,6.150393936810493,0.0,7.05,1.146,0.0
8393,23954,23955,11.761833503815144,3.1457356408668073,57.56,5.005,0.545
8394,23956,23957,12.380792968076548,4.425786236716821,95.76,7.958,1.727
8395,23958,23959,13.255586606290898,0.7200125827522528,47.54,3.601,0.053
8396,23960,23961,13.169620963170377,1.4158541266255724,174.65,13.37,1.436
8397,23962,23963,7.851946566476535,6.506056153388285,17.38,2.447,0.517
8398,23964,23965,11.557647085860038,5.609033420556742,38.83,3.501,0.474
8399,23972,23973,4.831940470420228,0.22520918502942613,42.34,8.847,0.741
8400,23978,23979,4.44070791106301,0.6920571090401711,44.48,10.368,3.521
8401,23980,23981,4.540496696927375,0.8379341962523481,57.95,13.282,6.621
8402,23982,23983,4.779450610226491,0.4748099385542813,91.25,19.489,7.577
8403,23990,23991,4.813522137600573,0.353331817306574,120.86,25.491,9.614
8404,23994,23995,4.14931574036144,0.9236101657481887,8.6,2.184,0.23
8405,23996,23997,4.781978353329911,0.23353820753186422,43.45,9.179,0.843
8406,24002,24003,4.271010391930481,1.0192114419499725,45.3,11.199,6.285
8407,24010,24011,4.232907870213255,0.2123347281285429,2.3,0.55,0.003
8408,24012,24013,4.599767632585245,0.14762660541572248,4.52,0.99,0.007
8409,24014,24015,4.911707494375373,0.1582101920182972,91.34,18.718,2.268
8410,24016,24017,4.619664262471879,0.4309068855074145,5.51,1.217,0.029
8411,24018,24019,4.371251136369584,0.18808431765227138,100.75,23.275,5.229
8412,24020,24021,0.6090000000000003,0.0,5.71,9.376,0.0
8413,24022,24023,4.677785398270096,0.47822838704278,101.23,22.114,10.235
8414,24024,24025,4.813142378190793,0.04271319195417397,3.13,0.652,0.001
8415,24026,24027,4.696558477726863,0.19590390754314596,48.86,10.496,0.961
8416,24028,24029,4.749249084067295,0.7889248352586001,119.98,26.147,22.323
8417,24030,24031,4.8919221818267,0.4534091123534721,172.91,36.016,23.671
8418,24032,24033,5.082374415792558,0.3238968084815358,10.19,2.03,0.05
8419,24034,24035,5.092734999150428,0.693905099067619,73.69,14.857,5.602
8420,24036,24037,4.869892199947724,0.6589303095464409,13.17,2.78,0.203
8421,24038,24039,4.83585122447414,0.12485127199657077,9.64,2.004,0.021
8422,24040,24041,4.819388636834876,0.4143720721915371,2.4,0.507,0.004
8423,24044,24045,3.4331899999999997,0.0,6.29,1.832,0.0
8424,24048,24049,4.555389362879382,0.47625745160157296,47.94,10.765,2.542
8425,24050,24051,4.815358930882135,0.6197393965812181,59.82,12.755,4.125
8426,24052,24053,4.952045142391709,0.6825381588072524,18.1,3.757,0.372
8427,24054,24055,1.9596808685150684,7.2353356689354795,1.4,2.06,0.962
8428,24056,24057,4.669370539387244,1.1057573346164336,11.88,2.673,0.328
8429,24058,24059,4.758927491680537,0.1758591754354699,52.38,11.092,0.941
8430,24060,24061,4.631582731871039,0.9012350639924811,28.14,6.331,1.551
8431,24062,24063,2.942399043676883,6.009552280006074,1.33,0.766,0.142
8432,24064,24065,4.009302993434343,3.043390271885624,2.69,0.798,0.085
8433,24066,24067,5.732706359030347,0.039884058980052185,9.29,1.622,0.003
8434,24068,24069,3.713539436692328,1.0867652135821608,7.92,2.301,0.358
8435,24070,24071,5.154078570792811,0.6742629090257922,51.71,10.287,2.555
8436,24072,24073,5.235219141844869,0.40163948626405016,46.68,9.047,1.165
8437,24074,24075,4.8406188613958605,0.7129576806007809,29.51,6.282,1.131
8438,24076,24077,2.236813855320216,10.006672446704977,0.69,0.925,0.19
8439,24078,24079,5.087185047149717,0.5944395587873751,18.61,3.742,0.307
8440,24082,24083,4.679605496614592,0.6043550732505034,37.35,8.202,1.758
8441,24084,24085,4.722371067015884,0.4171020698827568,32.14,6.933,0.866
8442,24088,24089,4.87421433657733,1.0940044265051176,8.73,1.874,0.148
8443,24090,24091,5.019041044834187,0.6018778889286156,66.25,13.515,4.163
8444,24092,24093,4.5771444930286735,0.1501091201771948,36.08,7.939,0.445
8445,24094,24095,4.030766325420042,2.0913362973054923,9.43,2.641,0.705
8446,24096,24097,7.436755199801258,0.8684135666080992,87.62,11.967,2.18
8447,24098,24099,6.736627561799984,1.4625651818802208,12.73,1.951,0.115
8448,24100,24101,6.937712511255401,1.8842416781670244,12.17,1.823,0.12
8449,24102,24103,7.58021339012427,1.0813195823289292,26.82,3.605,0.236
8450,24104,24105,8.224001452803495,0.2286938374776483,14.36,1.752,0.01
8451,24106,24107,7.904097897803294,0.08372194326795801,17.42,2.207,0.007
8452,24108,24109,4.577857849214553,12.76208025009608,7.07,2.485,1.452
8453,24110,24111,6.810083327866694,2.865060063411157,24.71,3.853,0.813
8454,24112,24113,8.108632844449216,0.08856900829055937,43.09,5.321,0.038
8455,24114,24115,7.879000710176531,0.04604801043267008,12.66,1.608,0.002
8456,24118,24119,3.2981195946525177,3.535229751176909,41.53,16.684,51.532
8457,24128,24129,2.82745254878524,12.651293535986147,114.98,105.019,2616.967
8458,24130,24131,12.546765288477182,2.1742980229152433,11.0,0.889,0.011
8459,24132,24133,4.986088933313258,0.4439901803204908,61.8,12.616,2.744
8460,24134,24135,4.6055434422777,0.5985124410237823,40.09,8.95,2.138
8461,24136,24137,4.017051669669271,0.148487927324194,223.26,56.089,28.424
8462,24140,24141,44.66540006462912,22.1565115167811,1009.52,22.853,5.673
8463,24142,24143,3.3551725294997987,0.0,1.36,0.405,0.0
8464,24144,24145,7.355569081839352,1.0957064837903794,60.09,8.335,1.352
8465,24146,24147,7.6716330916013815,0.8564122346254227,43.88,5.803,0.476
8466,24148,24149,6.7959913583337075,4.7668546209827465,47.6,7.727,5.063
8467,24150,24151,7.1762974524026975,1.2243961321497692,11.38,1.623,0.06
8468,24152,24153,6.8656719300357425,0.18016346839455144,40.79,5.964,0.135
8469,24154,24155,5.957005556047435,2.242148520761515,20.1,3.587,0.719
8470,24156,24157,7.274027319671399,0.5835978266617872,118.7,16.498,2.937
8471,24158,24159,12.037028539534353,2.9031616382447676,61.51,5.212,0.523
8472,24162,24163,10.257511699568589,11.13567141493284,0.2,0.022,0.0
8473,24164,24165,10.493112266780145,25.058749527115797,40.03,4.683,3.312
8474,24166,24167,7.235636761885974,0.43688597261278145,27.83,3.878,0.123
8475,24168,24169,13.92047510923454,0.7529873613135761,135.49,9.771,0.368
8476,24174,24175,4.640731655111711,0.5657374394927525,21.06,4.657,0.541
8477,24176,24177,4.499462688749495,0.15845327439222637,137.58,30.816,7.318
8478,24178,24179,4.495529175253293,0.17875228105177407,143.57,32.219,9.021
8479,24180,24181,4.586365796930476,0.32195317916382993,150.02,33.211,16.376
8480,24182,24183,4.980436559244076,0.13098935962543662,81.43,16.436,1.412
8481,24184,24185,3.2154979407683464,0.3048173518630229,8.0,2.561,0.182
8482,24186,24187,4.748840932918058,0.618540585753709,12.81,2.771,0.2
8483,24188,24189,4.528691163766961,0.3022116617009935,54.43,12.196,2.129
8484,24192,24193,4.702660530196693,0.3407725788660379,52.39,11.312,1.912
8485,24194,24195,4.469882548776467,0.5133523195477007,61.73,14.165,4.9
8486,24196,24197,4.49877147120396,0.6630676236374139,61.24,14.059,6.071
8487,24202,24203,7.446950034405881,4.341288225473499,88.74,12.849,11.116
8488,24208,24209,7.419238532864702,1.2238161286833118,27.61,3.804,0.308
8489,24210,24211,7.457777220308371,0.20622438117743888,97.16,13.076,0.629
8490,24212,24213,7.577985822649848,1.292114619724913,82.72,11.161,2.681
8491,24214,24215,7.258785591958428,0.6715133210080017,26.89,3.752,0.175
8492,24216,24217,7.0211881050768525,0.7654463253641972,78.86,11.406,1.959
8493,24218,24219,7.786678954303026,0.14795089802684544,100.51,12.939,0.407
8494,24220,24221,7.667248256837907,1.0248451079930252,84.39,11.198,2.112
8495,24222,24223,6.966744436956836,1.7263751085742303,9.29,1.381,0.063
8496,24224,24225,7.356895951793205,1.2365529997205769,21.29,2.96,0.191
8497,24226,24227,6.500492873702068,2.8153389053158175,18.43,3.024,0.536
8498,24228,24229,7.203557218372007,1.4142537514548128,29.85,4.257,0.468
8499,24230,24231,7.2847074733708075,0.5709448283502608,33.21,4.608,0.224
8500,24232,24233,6.764909919565512,2.546226981882635,19.15,2.988,0.446
8501,24234,24235,7.445132783825555,1.1678568598410735,31.33,4.297,0.373
8502,24236,24237,7.584907973958927,0.7173045931671261,7.82,1.044,0.013
8503,24238,24239,7.371810380589333,1.0696100553013466,118.72,16.422,5.105
8504,24240,24241,7.513838718435452,0.8275062322280062,90.97,12.284,2.148
8505,24242,24243,0.8781758213913963,4.496178675992383,9.5,73.888,682.284
8506,24244,24245,10.869315041365336,5.983749592720843,57.16,5.525,1.401
8507,24246,24247,5.366606784973569,0.14648358771806466,348.07,65.188,21.396
8508,24248,24249,4.905457879288891,0.39664030064534694,20.73,4.296,0.294
8509,24250,24251,5.025083073884515,0.330290109310329,38.57,7.776,0.771
8510,24252,24253,4.947579117834122,0.39580797971792686,24.68,5.069,0.402
8511,24254,24255,4.584382557348842,0.5775485010614484,58.75,13.167,4.513
8512,24256,24257,5.2483949366433285,0.21140984639327626,46.9,9.005,0.613
8513,24260,24261,5.40403836801664,0.1425726520077419,160.27,29.802,4.294
8514,24262,24263,4.825172541627744,0.2027657059591338,31.98,6.685,0.383
8515,24266,24267,4.638852992931756,0.3590733433993317,61.58,13.496,2.94
8516,24270,24271,5.029298075416193,0.0,3.39,0.674,0.0
8517,24272,24273,4.724280678146176,0.018098076944192312,4.88,1.034,0.001
8518,24282,24283,5.247246095123601,0.15803104613082816,14.07,2.697,0.041
8519,24284,24285,5.057914602111079,0.4115918524858402,5.68,1.141,0.02
8520,24286,24287,7.883143991376687,0.7392836398111261,22.46,2.883,0.097
8521,24288,24289,5.980008829567371,11.337633220854508,52.24,11.505,24.195
8522,24290,24291,4.630302751410965,4.445417178357555,4.44,1.158,0.191
8523,24292,24293,4.635395307817737,0.273652430443355,93.16,20.353,5.144
8524,24296,24297,5.185715754060672,0.3080749698617439,82.39,16.07,2.892
8525,24300,24301,4.17929941530937,0.09366720322929253,19.68,4.734,0.119
8526,24304,24305,4.9545794579896505,0.18576417349697072,723.6,147.152,161.411
8527,24310,24311,4.435156668540786,0.809900825995799,31.71,7.444,2.105
8528,24312,24313,5.811311353056639,0.2428399201925772,29.57,5.125,0.186
8529,24322,24323,4.679437292847073,0.1514035387050463,167.88,36.124,8.899
8530,24326,24327,5.902359873687796,0.0,4.16,0.705,0.0
8531,24332,24333,4.973289237848177,0.053765561197484935,15.63,3.15,0.021
8532,24334,24335,4.722567500101331,0.4501784346877967,36.32,7.846,1.194
8533,24336,24337,12.332873764715652,1.4328772729731967,86.61,7.089,0.465
8534,24338,24339,12.103131435855088,2.0384777964804712,20.37,1.706,0.039
8535,24340,24341,11.261796362736895,8.60853896927923,168.23,15.952,15.146
8536,24342,24343,5.886927715817293,25.978055756167727,9.2,2.734,1.831
8537,24344,24345,12.224707949562658,1.5202168101338558,112.09,9.262,0.855
8538,24346,24347,10.79315474823396,10.959212715372313,201.23,20.398,32.702
8539,24348,24349,7.5911404391743345,19.44913742998341,250.11,44.068,366.382
8540,24350,24351,2.173726521617729,0.15754500483802616,59.57,28.318,25.04
8541,24354,24355,7.670590541486381,1.9939370339357865,50.63,6.824,1.476
8542,24356,24357,5.064482208488525,0.5291113645777595,63.9,12.878,3.284
8543,24358,24359,4.829094568810663,0.0,7.52,1.557,0.0
8544,24360,24361,4.20710478978374,0.6097235524954218,8.79,2.161,0.15
8545,24362,24363,3.973733052149853,1.075787007863989,9.98,2.683,0.43
8546,24364,24365,4.591679555867471,0.9372618647526315,10.04,2.284,0.213
8547,24366,24367,4.040259190093067,1.082114120728864,9.34,2.465,0.354
8548,24374,24375,4.5382325599048245,0.47359326914397804,182.88,41.224,37.341
8549,24376,24377,4.496632618559629,0.4228608052572569,266.99,60.617,73.729
8550,24378,24379,4.107866620022367,0.5247994407312193,50.45,12.663,4.691
8551,24380,24381,4.266259253529854,1.233760876346483,1.54,0.385,0.009
8552,24382,24383,5.010411417101289,0.3691263361034955,0.74,0.15,0.0
8553,24386,24387,1.0604623393023593,3.7327426598427675,17.99,73.273,955.233
8554,24388,24389,7.571915250710462,0.6664394765001307,42.01,5.613,0.358
8555,24390,24391,7.380532897732128,0.6521090807573682,102.98,14.12,2.331
8556,24392,24393,4.263188998334758,9.27879102352679,14.36,5.088,5.792
8557,24394,24395,4.843143070422139,0.31260890528403157,9.25,1.935,0.049
8558,24400,24401,3.6215633008625345,4.257397922774726,23.64,8.646,13.831
8559,24402,24403,4.816850841849316,0.23474010526912364,18.0,3.775,0.141
8560,24404,24405,3.29595,0.0,0.2,0.061,0.0
8561,24406,24407,12.220730465543848,1.8927762646003197,20.12,1.667,0.034
8562,24408,24409,7.442882741408289,5.1236370123524955,2.23,0.327,0.008
8563,24410,24411,7.613703568113615,0.7544168197446425,34.63,4.608,0.269
8564,24412,24413,7.560249307790953,0.21549493932680538,0.65,0.086,0.0
8565,24414,24415,7.491592084231528,0.7636905045952489,14.99,2.028,0.054
8566,24416,24417,7.509610620069745,0.80089953540475,46.09,6.225,0.535
8567,24418,24419,6.859139278439831,3.4957972780572706,35.98,5.635,2.045
8568,24420,24421,12.554966713492957,2.059834622639436,306.0,24.691,7.763
8569,24422,24423,12.736755795622662,1.9807470966087832,24.34,1.934,0.045
8570,24424,24425,12.019707231773175,5.241540811267989,4.16,0.359,0.004
8571,24426,24427,12.167143016283871,4.451997569471258,7.55,0.639,0.012
8572,24428,24429,12.656884680779475,2.372736478388228,57.1,4.578,0.301
8573,24430,24431,12.674611766381936,2.247545862413164,21.03,1.682,0.039
8574,24432,24433,12.81909367680544,1.843849355376092,200.7,15.832,2.75
8575,24434,24435,12.672173034893715,1.692307162542378,23.66,1.887,0.037
8576,24436,24437,12.396422896371252,2.6997257392387812,56.52,4.639,0.365
8577,24438,24439,10.853948878436933,14.807062102109034,31.75,3.293,1.075
8578,24440,24441,10.000290045392926,20.425625296493465,16.45,1.981,0.553
8579,24442,24443,10.44354999674499,7.485351321394277,11.62,1.189,0.085
8580,24444,24445,12.460046055863518,2.5706266644406703,30.85,2.517,0.102
8581,24446,24447,12.751770400422728,1.8255232631750375,21.06,1.67,0.031
8582,24448,24449,12.738631846781285,1.8635489935381684,22.93,1.821,0.037
8583,24450,24451,11.105595906993134,3.1541371230562563,56.25,5.195,0.656
8584,24452,24453,12.260234995433954,1.9110850248256415,79.99,6.607,0.541
8585,24454,24455,11.948788921877048,2.0082105788172373,24.33,2.065,0.058
8586,24456,24457,11.926222035343377,1.9063563194373276,27.49,2.336,0.071
8587,24458,24459,11.84052308380457,1.8582596667766667,22.5,1.925,0.048
8588,24460,24461,11.943447275708866,1.8883921986852175,45.62,3.87,0.193
8589,24462,24463,12.045185540927019,1.8572256311088082,120.47,10.13,1.28
8590,24464,24465,11.614176717473807,3.425300409537116,162.94,14.386,4.998
8591,24466,24467,11.262632244324472,5.212081072126152,126.4,11.684,5.175
8592,24476,24477,4.597238951956387,0.0,1.05,0.228,0.0
8593,24478,24479,5.30835026033672,0.14666040872448088,76.77,14.537,1.089
8594,24482,24483,2.5537447886758766,0.1283966379131164,48.81,19.489,7.192
8595,24488,24489,4.396709736151275,1.1438989486234243,63.52,15.302,12.351
8596,24492,24493,2.601198909971546,0.10197790371429069,3.69,1.44,0.03
8597,24496,24497,5.369326603955106,0.4418772653276431,0.36,0.068,0.0
8598,24498,24499,4.788485316854461,0.20443278537026513,1.8,0.379,0.001
8599,24500,24501,5.032650725011087,0.13446408914440314,18.49,3.694,0.072
8600,24506,24507,4.802167416498104,0.2652545055556648,29.44,6.201,0.432
8601,24508,24509,4.774976659604475,0.25664332542923896,77.02,16.311,2.929
8602,24512,24513,12.373813881661702,2.904956150193523,34.96,2.879,0.151
8603,24514,24515,8.503259304860796,0.5846473600697649,11.52,1.366,0.015
8604,24516,24517,6.629915567079658,11.120673660932182,16.87,3.188,1.638
8605,24518,24519,4.812985375271093,0.5114073754888917,27.86,5.916,0.74
8606,24520,24521,4.464634122963165,0.4471405813532184,49.98,11.446,2.811
8607,24522,24523,4.310326068421744,0.939555206895577,9.45,2.303,0.243
8608,24524,24525,3.8699464820530136,3.5491720457440143,14.37,4.593,3.268
8609,24530,24531,6.280547319491383,1.7275732287757537,17.11,2.844,0.325
8610,24532,24533,4.843857213078595,0.43101767889758924,43.51,9.148,1.482
8611,24534,24535,5.86593057368926,2.4192299300517597,0.7,0.128,0.001
8612,24536,24537,4.377668946390921,1.5744991696174104,16.77,4.146,1.206
8613,24540,24541,5.757638592371683,22.00010986861087,28.25,8.163,15.977
8614,24542,24543,12.631755435915816,3.6898221878774153,32.65,2.645,0.154
8615,24544,24545,12.012440941184073,3.8245229565084706,8.59,0.734,0.014
8616,24546,24547,8.806135130749926,2.0904005899826084,16.06,1.873,0.09
8617,24548,24549,14.814054246776807,1.8982118328112285,181.0,12.324,1.291
8618,24550,24551,5.207036680920431,1.095615025731764,27.2,5.435,1.103
8619,24552,24553,5.26118328835676,0.9333805947530628,46.31,9.099,2.613
8620,24554,24555,4.80209562633913,1.2319892309409455,7.19,1.577,0.12
8621,24556,24557,5.084749263061796,0.6853546181413017,34.05,6.874,1.189
8622,24558,24559,5.1867661537184375,0.06696276541432568,0.34,0.066,0.0
8623,24560,24561,1.6676536533962556,3.6956425946191023,1.76,2.458,1.48
8624,24562,24563,1.5892974896306624,3.496664976123117,1.65,2.475,1.492
8625,24564,24565,2.938313171578601,2.9151649532089117,0.2,0.091,0.002
8626,24566,24567,0.15794728342984066,0.35524191122496374,0.2,19.297,22.832
8627,24568,24569,1.9921444233528895,4.501093039864846,1.5,1.607,0.643
8628,24570,24571,1.224732701807496,3.2348963548531064,1.49,3.84,3.192
8629,24572,24573,1.662982544763512,4.2928454467236925,1.73,2.655,1.68
8630,24574,24575,1.422059018281864,3.8726177635184196,1.59,3.259,2.394
8631,24576,24577,5.130168433517573,0.19787209418942817,47.37,9.303,0.641
8632,24578,24579,4.688599260948594,0.26468500720843363,8.45,1.824,0.039
8633,24584,24585,4.864370502706204,0.49407857730490334,33.2,6.968,0.973
8634,24588,24589,4.376715,0.0,7.09,1.62,0.0
8635,24596,24597,3.27332,0.0,7.37,2.252,0.0
8636,24598,24599,4.198343421350485,2.101938948911139,124.49,33.188,104.852
8637,24600,24601,4.6745411405790565,0.5864249031026105,6.93,1.522,0.059
8638,24602,24603,4.1352994055151795,1.0912365743942618,0.2,0.051,0.0
8639,24604,24605,4.712062904906229,0.665694901733631,34.38,7.515,1.596
