from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
22202,22203,146973214#23,2,4.693,65.18,
22204,22205,146973214#6,2,1.503,20.88,
22206,22207,146973214#7,2,1.578,21.92,
22208,22209,146973214#9,2,1.053,14.62,
22210,22211,146973218#0,1,5.739,79.72,
22212,22213,146973218#1,1,5.836,81.06,
22214,22215,146973218#2,1,5.33,74.04,
22216,22217,146973218#3,1,10.46,145.29,
22218,22219,146973218#4,1,0.014,0.2,
22220,22221,146973218#5,1,3.821,53.08,
22222,22223,146973222,1,1.05,14.59,
22224,22225,146973225#1,2,1.317,18.3,
22226,22227,146973225#1.37,3,3.449,47.9,
22228,22229,146973225#2,3,0.732,10.17,
22230,22231,146973225#3,3,3.649,50.69,
22232,22233,146973234#1,1,73.257,407.31,
22234,22235,146973236#0,1,1.922,26.7,
22236,22237,146973236#1,1,8.405,116.75,
22238,22239,146973236#10,1,2.898,40.25,
22240,22241,146973236#11,1,3.358,46.64,
22242,22243,146973236#12,1,12.085,167.86,
22244,22245,146973236#13,1,2.717,37.74,
22246,22247,146973236#14,1,3.676,51.06,
22248,22249,146973236#15,1,0.161,2.23,
22250,22251,146973236#2,1,4.881,67.8,
22252,22253,146973236#3,1,3.137,43.57,
22254,22255,146973236#4,1,3.383,46.99,
22256,22257,146973236#5,1,4.902,68.09,
22258,22259,146973236#7,1,1.958,27.2,
22260,22261,146973236#8,1,7.414,102.98,
22262,22263,146973236#9,1,2.249,31.24,
22264,22265,146973241,1,6.13,136.21,
22266,22267,146973247,1,15.716,349.2,
22268,22269,146973256,1,12.946,287.66,
22270,22271,146973258,1,16.962,94.31,
22272,22273,147014252#0,1,4.689,39.06,
22274,22275,147014252#1,1,0.693,5.77,
22276,22277,147014252#2,1,4.547,37.88,
22278,22279,147014252#3,1,4.898,40.8,
22280,22281,147014252#4,1,1.525,12.7,
22282,22283,147014252#6,1,9.307,77.53,
22284,22285,147014256,1,90.09,250.45,
22286,22287,147014270#0,1,41.799,232.4,
22288,22289,147014273#0,1,1.915,26.6,
22290,22291,147014273#1,1,5.062,70.31,
22292,22293,147042365#0,1,1.459,8.11,
22294,22295,147042365#1,1,0.932,5.18,
22296,22297,147042366,1,3.277,18.22,
22298,22299,147042372#0,1,1.077,5.99,
22300,22301,147042373,1,7.838,43.58,
22302,22303,147042381#0,1,18.378,102.18,
22304,22305,147042381#1,1,14.045,78.09,
22306,22307,147042385#0,1,7.601,42.26,
22308,22309,147042385#1,1,17.513,97.37,
22310,22311,147042385#2,1,20.705,115.12,
22312,22313,148050447#0,1,13.315,110.91,
22314,22315,148050447#1,1,7.875,65.6,
22316,22317,148050448#0,1,5.742,47.83,
22318,22319,148050448#1,1,4.432,36.92,
22320,22321,148050451#0,1,7.357,61.28,
22322,22323,148050451#1,1,3.729,31.06,
22324,22325,148050451#2,1,8.363,69.66,
22326,22327,148050452#0,1,5.996,49.95,
22328,22329,148050452#1,1,14.729,122.69,
22330,22331,148050453#0,1,5.388,44.88,
22332,22333,148050453#1,1,3.339,27.81,
22334,22335,148050453#3,1,5.786,48.2,
22336,22337,148050453#4,1,12.2,101.63,
22338,22339,148050453#5,1,11.337,94.44,
22340,22341,148050455#0,1,8.061,67.15,
22342,22343,148050455#1,2,4.076,33.95,
22344,22345,148050456,1,14.525,120.99,
22346,22347,148050457#0,1,2.617,21.8,
22348,22349,148050457#1,1,7.528,62.71,
22350,22351,148050457#2,1,1.663,13.85,
22352,22353,148126357,1,3.393,47.13,
22354,22355,148126359,1,3.494,48.53,
22356,22357,148126360#0,1,0.683,3.8,
22358,22359,148126360#1,1,5.687,31.62,
22360,22361,148126361#1,1,11.516,64.03,
22362,22363,148126361#2,1,3.11,17.29,
22364,22365,148126361#3,1,5.529,30.74,
22366,22367,148351766,2,0.009,0.2,
22368,22369,148352067,2,6.399,106.67,
22370,22371,148352378#0,1,0.068,0.38,
22372,22373,148352378#1,1,2.227,12.38,
22374,22375,148352379#1,1,5.043,28.04,
22376,22377,148352382#1,1,2.2,12.23,
22378,22379,148354432#0,1,3.259,18.12,
22380,22381,148354432#1,1,2.351,13.07,
22382,22383,148356277,1,27.55,153.18,
22384,22385,148527678#0,1,8.724,121.17,
22386,22387,148527678#1,1,4.257,59.13,
22388,22389,148527678#2,1,3.002,41.7,
22390,22391,148527679#0,1,16.664,231.46,
22392,22393,148527679#1,1,0.73,10.14,
22394,22395,148527686,1,9.51,132.1,
22396,22397,148527687#0,1,5.389,74.86,
22398,22399,148527687#1,1,4.744,65.89,
22400,22401,148527687#2,1,10.475,145.5,
22402,22403,148527687#3,1,14.927,207.34,
22404,22405,148527688#0,1,2.536,35.23,
22406,22407,148527688#1,1,2.161,30.02,
22408,22409,148527688#2,1,8.592,119.34,
22410,22411,148527691#1,1,2.975,41.32,
22412,22413,148527691#2,1,5.18,71.95,
22414,22415,148527691#3,1,6.616,91.9,
22416,22417,148527691#4,1,11.798,163.87,
22418,22419,148527691#5,1,4.446,61.75,
22420,22421,148527691#6,1,3.678,51.09,
22422,22423,148527691#7,1,9.623,133.67,
22424,22425,148527691#8,1,15.075,209.39,
22426,22427,148527691#9,1,2.204,30.62,
22428,22429,148527692#0,1,6.323,87.83,
22430,22431,148527692#1,1,0.167,2.32,
22432,22433,148529632#0,1,20.294,169.05,
22434,22435,148529632#2,1,10.22,85.13,
22436,22437,148529632#3,1,21.321,177.6,
22438,22439,148529632#4,1,10.157,84.61,
22440,22441,148596540#0,2,6.071,101.2,
22442,22443,148596540#1,2,2.245,37.42,
22444,22445,148596540#2,2,16.292,271.59,
22446,22447,148596542#0,1,19.736,109.73,
22448,22449,148596542#1,1,6.437,35.79,
22450,22451,148596542#2,1,4.585,25.49,
22452,22453,148596542#3,1,9.505,52.85,
22454,22455,148680864,1,4.059,22.57,
22456,22457,148680865,1,0.91,5.06,
22458,22459,148680866#0,1,0.065,0.36,
22460,22461,148680869#0,1,4.192,23.31,
22462,22463,148680869#1,1,5.162,28.7,
22464,22465,148681758#0,1,11.903,66.18,
22466,22467,148682685,1,0.036,0.2,
22468,22469,148682686,1,0.022,0.12,
22470,22471,148682688#0,1,5.881,32.7,
22472,22473,148682688#1,1,4.685,26.05,
22474,22475,148682688#2,1,8.93,49.65,
22476,22477,149044751#0,1,8.12,67.64,
22478,22479,149044751#1,1,4.513,37.59,
22480,22481,149044751#2,1,3.613,30.1,
22482,22483,149045266,1,14.431,120.21,
22484,22485,149045267#0,1,0.933,7.77,
22486,22487,149045267#1,1,2.61,21.74,
22488,22489,149045267#2,1,2.561,21.33,
22490,22491,149045267#3,1,2.606,21.71,
22492,22493,149045269#0,1,2.385,19.87,
22494,22495,149045269#1,1,2.513,20.93,
22496,22497,149045269#3,1,4.185,34.86,
22498,22499,149045845,1,8.95,74.55,
22500,22501,149626676#0,1,5.86,48.81,
22502,22503,149626676#1,1,0.205,2.85,
22504,22505,149626676#2,1,3.469,28.9,
22506,22507,149626676#3,1,8.838,73.62,
22508,22509,150391230,1,3.101,25.83,
22510,22511,15057616#0,1,9.065,75.51,
22512,22513,15057616#1,1,4.85,40.4,
22514,22515,15066337#0,1,9.405,78.34,
22516,22517,15066337#1,1,6.375,53.1,
22518,22519,15066337#2,1,13.605,113.33,
22520,22521,15066337#3,1,12.048,100.36,
22522,22523,15066339#0,1,4.01,33.4,
22524,22525,15066339#1,1,2.85,23.74,
22526,22527,15066339#2,1,8.216,68.44,
22528,22529,15066339#3,1,5.557,46.29,
22530,22531,150746347#0,1,14.288,198.46,
22532,22533,150746347#1,1,1.963,27.26,
22534,22535,150746347#2,1,19.059,264.73,
22536,22537,150746347#4,1,1.931,26.82,
22538,22539,150746361#0,1,2.191,12.18,
22540,22541,150746361#2,1,22.32,124.1,
22542,22543,150746364#1,1,3.748,20.84,
22544,22545,150746364#2,1,0.036,0.2,
22546,22547,150746364#4,1,0.403,2.24,
22548,22549,150746365,1,15.099,83.95,
22550,22551,150815016,1,4.388,36.55,
22552,22553,150816775,1,2.604,21.69,
22554,22555,151043101,1,0.808,4.49,
22556,22557,151167720#0,1,2.717,22.63,
22558,22559,151167720#1,1,11.534,96.08,
22560,22561,151167728,2,0.778,10.81,
22562,22563,151167728.19,2,0.311,4.32,
22564,22565,151167730,1,13.873,115.56,
22566,22567,151167733#2,1,9.253,77.08,
22568,22569,151167733#3,1,7.339,61.13,
22570,22571,151167733#4,1,7.173,59.75,
22572,22573,151167733#5,1,4.018,33.47,
22574,22575,151167738#1,1,19.98,166.43,
22576,22577,151167740,2,4.992,69.34,
22578,22579,151167747#0,2,0.191,2.65,
22580,22581,151167747#0.13,3,6.803,94.49,
22582,22583,151167753,1,13.727,114.35,
22584,22585,151167768,2,0.783,10.87,
22586,22587,151345397,1,22.64,125.88,
22588,22589,151345398#1,1,8.16,45.37,
22590,22591,151345399,1,1.768,9.83,
22592,22593,151345400,1,2.036,11.32,
22594,22595,151345407#0,1,0.448,2.49,
22596,22597,151345407#1,1,0.7,3.89,
22598,22599,151345407#2,1,15.721,87.41,
22600,22601,151345409#1,1,0.198,1.1,
22602,22603,151345409#2,1,0.397,2.21,
22604,22605,151345409#3,1,4.317,24.0,
22606,22607,152036408,1,16.124,89.65,
22608,22609,152037912,1,4.045,22.49,
22610,22611,152037913#0,1,3.112,17.3,
22612,22613,152037913#1,1,0.622,3.46,
22614,22615,152037914,1,3.041,16.91,
22616,22617,152038425,1,5.41,30.08,
22618,22619,152038426,1,4.504,25.04,
22620,22621,152038427,1,5.129,28.52,
22622,22623,152039154#0,1,2.804,15.59,
22624,22625,152039154#1,1,0.606,3.37,
22626,22627,152039156,1,7.969,44.31,
22628,22629,152039157,1,7.908,43.97,
22630,22631,152040623#0,1,0.791,4.4,
22632,22633,152040623#1,1,4.897,27.23,
22634,22635,152077572#0,1,0.485,6.73,
22636,22637,152077572#1,1,2.634,36.59,
22638,22639,152077572#2,3,5.222,72.54,
22640,22641,152079697,1,5.592,31.09,
22642,22643,152079698,1,10.156,56.47,
22644,22645,152079703,1,4.259,23.68,
22646,22647,152081136,1,2.129,11.84,
22648,22649,152081143,1,0.41,2.28,
22650,22651,152508765,1,17.986,100.0,
22652,22653,152508766#0,1,0.365,2.03,
22654,22655,152508766#1,1,0.887,4.93,
22656,22657,153220338#0,1,3.385,47.02,
22658,22659,153220338#1,1,1.566,21.75,
22660,22661,153220338#2,1,4.287,59.55,
22662,22663,153220338#3,1,0.166,1.38,
22664,22665,153220338#4,1,2.161,18.0,
22666,22667,153222274#1,1,0.933,5.19,
22668,22669,153222274#2,1,0.196,1.09,
22670,22671,153222274#3,1,19.541,108.65,
22672,22673,153222276,1,0.739,4.11,
22674,22675,153222277,1,0.595,3.31,
22676,22677,153692837#2,1,14.593,121.56,
22678,22679,153692841#0,1,3.917,32.63,
22680,22681,153692841#1,1,3.33,27.74,
22682,22683,153692841#2,1,4.849,40.39,
22684,22685,153692841#4,1,0.957,7.97,
22686,22687,153692841#5,1,10.066,83.85,
22688,22689,153692841#6,1,10.472,87.23,
22690,22691,153774645,1,13.788,76.66,
22692,22693,153774646,1,4.818,26.79,
22694,22695,153774647,1,2.54,14.12,
22696,22697,153774648#0,1,24.419,135.77,
22698,22699,153774648#1,1,56.52,314.25,
22700,22701,153774649#0,1,8.901,49.49,
22702,22703,153774649#1,1,5.786,32.17,
22704,22705,154658249,1,2.198,12.22,
22706,22707,155458987,1,0.024,0.2,
22708,22709,155458988,1,1.294,17.98,
22710,22711,155847370,1,7.269,100.97,
22712,22713,155847374#2,1,10.826,150.38,
22714,22715,155847568,1,27.739,154.23,
22716,22717,156041643#0,1,3.18,26.49,
22718,22719,156041643#1,1,0.933,7.77,
22720,22721,156041643#2,1,1.891,15.75,
22722,22723,156041695,1,9.592,53.33,
22724,22725,156041699,1,7.228,40.19,
22726,22727,156041708,1,5.212,28.98,
22728,22729,156041710,1,12.707,70.65,
22730,22731,156041713#1,1,0.748,4.16,
22732,22733,156041713#2,1,6.917,38.46,
22734,22735,156041713#3,1,7.635,42.45,
22736,22737,156791363,1,11.854,65.91,
22738,22739,156791366#0,1,2.191,12.18,
22740,22741,156791366#1,1,12.901,71.73,
22742,22743,156791366#2,1,11.151,62.0,
22744,22745,156817405,1,0.646,3.59,
22746,22747,156923382,1,3.209,17.84,
22748,22749,156923383,1,4.651,25.86,
22750,22751,156923526#1,1,2.57,35.7,
22752,22753,156923526#2,1,8.215,114.1,
22754,22755,156923526#3,1,1.03,14.3,
22756,22757,156923526#4,1,0.85,11.8,
22758,22759,157118746,1,63.953,355.58,
22760,22761,157118751,1,4.304,23.93,
22762,22763,157305700#2,1,15.981,133.12,
22764,22765,157305700#3,1,5.205,43.36,
22766,22767,157305700#4,1,2.067,17.22,
22768,22769,157305700#5,1,1.205,10.04,
22770,22771,157305700#6,1,6.167,51.37,
22772,22773,157305701,1,11.475,95.59,
22774,22775,157305702#0,1,2.965,24.7,
22776,22777,157305702#1,1,6.832,56.91,
22778,22779,157305702#2,1,10.264,85.5,
22780,22781,157305703,1,1.623,22.54,
22782,22783,157306362#0,1,0.491,4.09,
22784,22785,157306362#1,1,0.879,7.32,
22786,22787,157306362#10,1,12.34,102.79,
22788,22789,157306362#2,1,1.062,8.85,
22790,22791,157306362#3,1,1.026,8.55,
22792,22793,157306362#4,1,2.648,22.06,
22794,22795,157306362#5,1,4.756,39.62,
22796,22797,157306362#8,1,19.849,165.34,
22798,22799,157306362#9,1,15.184,126.48,
22800,22801,157306363,1,11.587,96.52,
22802,22803,157306371,1,11.729,97.7,
22804,22805,158179325#0,1,0.604,3.36,
22806,22807,158179326,1,4.486,24.94,
22808,22809,158179327,1,3.989,22.18,
22810,22811,158179328#0,1,0.358,1.99,
22812,22813,158179328#1,1,0.329,1.83,
22814,22815,158179328#2,1,3.631,20.19,
22816,22817,158179328#3,1,1.151,6.4,
22818,22819,158179329#0,1,23.115,128.52,
22820,22821,158179329#1,1,8.252,45.88,
22822,22823,158179329#2,1,4.239,23.57,
22824,22825,158179329#3,1,0.576,3.2,
22826,22827,158179330#0,1,0.103,0.57,
22828,22829,158179330#2,1,16.081,89.41,
22830,22831,158179330#3,1,3.808,21.17,
22832,22833,158179332,1,4.509,25.07,
22834,22835,158180482#0,1,1.911,26.54,
22836,22837,158180482#1,1,1.987,27.6,
22838,22839,158180482#2,1,0.886,12.3,
22840,22841,158180482#3,1,0.312,4.34,
22842,22843,158180482#4,1,1.013,14.07,
22844,22845,158180483#0,1,0.562,7.8,
22846,22847,158180483#2,1,0.248,3.45,
22848,22849,158180483#3,1,2.39,33.2,
22850,22851,159579401#5,1,4.533,37.76,
22852,22853,159579401#6,1,6.671,55.57,
22854,22855,159579401#7,1,3.078,25.64,
22856,22857,159579413,1,22.863,190.45,
22858,22859,159633435,1,15.083,125.64,
22860,22861,159646363#1,1,0.257,1.43,
22862,22863,159646363#2,1,1.345,7.48,
22864,22865,159646363#3,1,7.129,39.64,
22866,22867,159743996#0,1,5.508,45.88,
22868,22869,159743996#1,1,4.463,37.18,
22870,22871,159743996#2,1,5.839,48.64,
22872,22873,159743996#3,1,12.031,100.22,
22874,22875,159961033,1,2.643,22.02,
22876,22877,159961041,1,11.268,62.65,
22878,22879,160090329#0,1,0.464,2.58,
22880,22881,160090329#1,1,12.8,71.17,
22882,22883,160090329#2,1,1.653,9.19,
22884,22885,160090330,1,8.52,47.37,
22886,22887,160090331,1,7.656,42.57,
22888,22889,160309404#1,1,10.39,57.77,
22890,22891,160309406#0,1,4.004,22.26,
22892,22893,160309406#1,1,6.658,37.02,
22894,22895,160309406#2,1,7.149,39.75,
22896,22897,160311903#1,1,16.737,93.06,
22898,22899,160314345#0,1,4.337,36.13,
22900,22901,160314345#1,1,8.754,72.92,
22902,22903,160314345#2,1,9.702,80.82,
22904,22905,160314345#3,1,8.227,68.53,
22906,22907,160314345#4,1,8.731,72.73,
22908,22909,160314345#7,1,9.119,75.96,
22910,22911,160314345#8,1,12.382,103.14,
22912,22913,160314346#0,1,6.425,53.52,
22914,22915,160314346#1,1,4.43,36.9,
22916,22917,160314351#0,1,4.267,35.54,
22918,22919,160314351#1,1,0.131,1.09,
22920,22921,161678034#0,2,2.8,38.89,
22922,22923,161678034#1,2,14.922,207.26,
22924,22925,161678034#2,3,4.407,61.22,
22926,22927,161680732,1,1.051,17.52,
22928,22929,161680736,2,3.219,44.71,
22930,22931,161680739,2,12.304,170.9,
22932,22933,161680744#0,2,1.122,15.58,
22934,22935,161680744#1,2,10.848,150.68,
22936,22937,161783474#0,1,0.309,4.29,
22938,22939,161783475#0,1,1.337,18.57,
22940,22941,161783475#1,1,0.014,0.2,
22942,22943,161783475#2,1,2.584,35.89,
22944,22945,161783475#3,1,0.404,5.61,
22946,22947,161783475#4,1,7.449,103.46,
22948,22949,161783475#5,1,1.706,23.7,
22950,22951,161783476#0,1,0.014,0.2,
22952,22953,161783477,1,6.985,194.05,
22954,22955,161783478#0,1,0.737,10.24,
22956,22957,161783478#1,1,0.225,3.13,
22958,22959,161783479#0,1,0.027,0.37,
22960,22961,161783480,1,0.278,3.86,
22962,22963,161783481#1,1,0.014,0.2,
22964,22965,161783482#0,1,0.709,9.85,
22966,22967,161783483#1,1,0.474,6.58,
22968,22969,161783488#0,1,0.194,1.08,
22970,22971,161783488#1,1,0.036,0.2,
22972,22973,161783489#0,1,2.066,28.7,
22974,22975,161783489#1,1,0.12,1.66,
22976,22977,161784059#0,1,20.11,335.23,
22978,22979,161784059#1,1,6.799,113.34,
22980,22981,161784059#2,1,8.848,147.5,
22982,22983,161784059#3,1,7.524,125.42,
22984,22985,161784059#4,1,1.636,27.28,
22986,22987,161784059#5,1,5.549,92.51,
22988,22989,161784061,1,18.135,100.83,
22990,22991,161784062#1,1,0.721,4.01,
22992,22993,161784062#2,1,7.293,40.55,
22994,22995,161784062#3,1,15.939,88.62,
22996,22997,161789031#1,1,10.773,59.9,
22998,22999,161789031#2,1,2.104,11.7,
23000,23001,161789031#3,1,1.538,8.55,
23002,23003,161789031#4,1,14.439,80.28,
23004,23005,161789031#5,1,1.721,9.57,
23006,23007,161789031#6,1,1.511,8.4,
23008,23009,161789031#7,1,1.887,10.49,
23010,23011,161789032,1,10.887,60.53,
23012,23013,161789034,1,10.933,60.79,
23014,23015,161789035#1,1,2.953,16.42,
23016,23017,161789037#1,1,3.14,17.46,
23018,23019,161789040,1,1.595,8.87,
23020,23021,161789042,1,20.353,113.16,
23022,23023,161789044#1,1,0.25,1.39,
23024,23025,161789044#2,1,2.558,14.22,
23026,23027,161789379#1,1,4.154,34.6,
23028,23029,161789381,1,1.079,8.99,
23030,23031,161904232#1,1,16.619,92.4,
23032,23033,162281925,1,3.473,48.24,
23034,23035,163591683,1,95.505,531.01,
23036,23037,164051398,2,18.565,257.87,
23038,23039,164051399,2,1.505,20.91,
23040,23041,164051401#0,1,1.307,18.16,
23042,23043,164051401#1,1,0.014,0.2,
23044,23045,164051403#0,2,2.987,41.49,
23046,23047,164051405#1,1,4.238,58.86,
23048,23049,164051405#2,1,1.943,26.99,
23050,23051,164051408,2,0.714,9.92,
23052,23053,164051410#0,1,4.537,63.02,
23054,23055,164051410#1,1,0.622,8.64,
23056,23057,164051413#0,2,0.698,9.7,
23058,23059,164051417#0,1,0.1,1.39,
23060,23061,164051417#1,1,1.585,22.01,
23062,23063,164051420,1,0.024,0.2,
23064,23065,164051424,1,1.215,10.12,
23066,23067,164051425#0,1,1.352,18.78,
23068,23069,164051425#1,1,9.814,136.32,
23070,23071,164051425#2,1,13.305,184.8,
23072,23073,164051425#3,1,6.107,84.82,
23074,23075,164051425#4,1,8.037,111.64,
23076,23077,164051429#1,3,3.14,43.62,
23078,23079,164051431#0,1,5.785,48.19,
23080,23081,164051431#1,1,0.468,3.9,
23082,23083,164051431#2,1,10.571,88.06,
23084,23085,164051431#3,1,9.814,81.75,
23086,23087,164051431#4,1,4.649,38.73,
23088,23089,164051431#5,1,1.212,10.1,
23090,23091,164051438#0,1,7.372,102.4,
23092,23093,164051438#0.108,1,0.551,7.66,
23094,23095,164051438#1,1,3.135,43.54,
23096,23097,164051438#2,1,1.978,27.47,
23098,23099,164078531#0,2,14.705,204.25,
23100,23101,164078531#1,2,1.57,21.81,
23102,23103,164078536,1,5.033,69.91,
23104,23105,164341644#0,1,31.775,176.67,
23106,23107,164341644#1,1,0.969,5.39,
23108,23109,164341644#2,1,8.455,47.01,
23110,23111,164341645,1,95.572,531.38,
23112,23113,164633674#0,1,2.968,16.5,
23114,23115,164633674#1,1,3.721,20.69,
23116,23117,164859338#1,1,1.989,11.06,
23118,23119,164859338#2,1,3.673,20.42,
23120,23121,164859338#3,1,14.692,81.69,
23122,23123,164859338#4,1,0.612,3.4,
23124,23125,165414587#0,1,0.303,4.21,
23126,23127,165520703#0,1,0.417,5.79,
23128,23129,165520703#1,1,2.598,36.08,
23130,23131,165520703#2,1,1.816,25.22,
23132,23133,165520703#3,1,1.811,25.16,
23134,23135,165520703#4,1,6.731,93.49,
23136,23137,165520704#0,1,1.212,16.84,
23138,23139,165520704#1,1,1.88,26.11,
23140,23141,165520706,1,0.873,12.13,
23142,23143,165520725,1,0.813,4.52,
23144,23145,166638346#0,1,1.682,9.35,
23146,23147,166638346#1,1,7.049,39.19,
23148,23149,166638346#2,1,9.763,54.28,
23150,23151,166638346#3,1,19.872,110.49,
23152,23153,166638346#4,1,19.96,110.98,
23154,23155,166638346#5,1,20.252,112.6,
23156,23157,166638346#6,1,22.946,127.58,
23158,23159,166638346#7,1,4.101,22.8,
23160,23161,166638346#8,1,30.475,169.44,
23162,23163,166638347,1,28.809,160.18,
23164,23165,166638348#0,1,37.201,206.84,
23166,23167,166638348#1,1,13.121,72.95,
23168,23169,166638348#2,1,4.545,25.27,
23170,23171,166638348#3,1,3.509,19.51,
23172,23173,166638348#4,1,12.128,67.43,
23174,23175,166638348#5,1,9.89,54.99,
23176,23177,166638348#6,1,7.984,44.39,
23178,23179,166638348#7,1,17.061,94.86,
23180,23181,166638348#8,1,13.516,75.15,
23182,23183,166638351#0,1,18.167,101.01,
23184,23185,166638351#1,1,135.959,755.93,
23186,23187,166638351#10,1,23.167,128.81,
23188,23189,166638351#11,1,11.714,65.13,
23190,23191,166638351#12,1,5.428,30.18,
23192,23193,166638351#13,1,21.169,117.7,
23194,23195,166638351#14,1,4.93,27.41,
23196,23197,166638351#15,1,8.833,49.11,
23198,23199,166638351#16,1,3.441,19.13,
23200,23201,166638351#2,1,25.662,142.68,
23202,23203,166638351#3,1,36.781,204.5,
23204,23205,166638351#4,1,10.723,59.62,
23206,23207,166638351#5,1,20.065,111.56,
23208,23209,166638351#6,1,6.806,37.84,
23210,23211,166638351#7,1,36.288,201.76,
23212,23213,166638351#8,1,0.036,0.2,
23214,23215,166638351#9,1,18.835,104.72,
23216,23217,166638352,1,23.827,132.48,
23218,23219,166638353#0,1,7.054,39.22,
23220,23221,166638353#1,1,14.198,78.94,
23222,23223,166638354#0,1,7.935,44.12,
23224,23225,166638354#1,1,11.232,62.45,
23226,23227,166638354#10,1,23.847,132.59,
23228,23229,166638354#2,1,21.536,119.74,
23230,23231,166638354#3,1,19.933,110.83,
23232,23233,166638354#4,1,46.167,256.69,
23234,23235,166638354#5,1,53.218,295.89,
23236,23237,166638354#6,1,11.777,65.48,
23238,23239,166638354#7,1,2.092,11.63,
23240,23241,166638354#8,1,10.016,55.69,
23242,23243,166638354#9,1,22.565,125.46,
23244,23245,166638355,1,9.939,55.26,
23246,23247,166638356#0,1,12.396,68.92,
23248,23249,166638356#1,1,8.824,49.06,
23250,23251,166638357,1,25.054,139.3,
23252,23253,166638358#0,1,12.576,69.92,
23254,23255,166638358#1,1,11.126,61.86,
23256,23257,166638358#2,1,0.094,0.52,
23258,23259,166638360#1,1,37.002,205.73,
23260,23261,166638360#2,1,7.759,43.14,
23262,23263,166638360#3,1,15.23,84.68,
23264,23265,166638360#4,1,24.005,133.47,
23266,23267,166638360#5,1,28.592,158.97,
23268,23269,166638361,1,17.923,99.65,
23270,23271,166638362#0,1,8.383,46.61,
23272,23273,166638362#1,1,7.687,42.74,
23274,23275,166638362#2,1,2.865,15.93,
23276,23277,166638363,1,10.067,55.97,
23278,23279,166638364,1,36.594,203.46,
23280,23281,166638365,1,13.191,73.34,
23282,23283,166638366,1,36.484,202.85,
23284,23285,166638367#0,1,25.205,140.14,
23286,23287,166638367#1,1,83.906,466.52,
23288,23289,166638367#2,1,21.124,117.45,
23290,23291,166638367#3,1,23.446,130.36,
23292,23293,166638367#4,1,19.844,110.33,
23294,23295,166638367#5,1,20.603,114.55,
23296,23297,166638367#6,1,58.106,323.07,
23298,23299,166638369#0,1,23.973,133.29,
23300,23301,166638369#1,1,28.493,158.42,
23302,23303,166638370,1,23.766,132.14,
23304,23305,166638371#0,1,4.935,27.44,
23306,23307,166638371#1,1,7.088,39.41,
23308,23309,166638371#10,1,20.629,114.7,
23310,23311,166638371#11,1,12.621,70.17,
23312,23313,166638371#12,1,8.113,45.11,
23314,23315,166638371#13,1,2.969,16.51,
23316,23317,166638371#14,1,5.094,28.32,
23318,23319,166638371#15,1,6.725,37.39,
23320,23321,166638371#16,1,18.547,103.12,
23322,23323,166638371#17,1,9.574,53.23,
23324,23325,166638371#18,1,23.004,127.9,
23326,23327,166638371#19,1,13.7,76.17,
23328,23329,166638371#2,1,9.55,53.1,
23330,23331,166638371#3,1,3.914,21.76,
23332,23333,166638371#4,1,4.576,25.44,
23334,23335,166638371#5,1,17.478,97.18,
23336,23337,166638371#6,1,2.669,14.84,
23338,23339,166638371#7,1,14.615,81.26,
23340,23341,166638371#8,1,2.57,14.29,
23342,23343,166638371#9,1,14.883,82.75,
23344,23345,166638372,1,22.218,123.53,
23346,23347,166639316,1,36.743,204.29,
23348,23349,166639770,1,29.486,163.94,
23350,23351,166639771,1,26.786,148.93,
23352,23353,166639772#0,1,15.388,85.56,
23354,23355,166639772#1,1,12.378,68.82,
23356,23357,166639773#0,1,4.344,24.15,
23358,23359,166639773#1,1,8.106,45.07,
23360,23361,166639773#2,1,19.567,108.79,
23362,23363,166639774,1,18.982,105.54,
23364,23365,166639775#0,1,14.926,82.99,
23366,23367,166639775#1,1,8.077,44.91,
23368,23369,166639776#0,1,1.829,10.17,
23370,23371,166639776#1,1,11.739,65.27,
23372,23373,166639777,1,5.329,29.63,
23374,23375,166639902#0,1,8.799,48.92,
23376,23377,166639902#1,1,6.423,35.71,
23378,23379,166639902#2,1,6.594,36.66,
23380,23381,166639903,1,6.529,36.3,
23382,23383,166642717#1,1,1.439,8.0,
23384,23385,166642717#2,1,1.57,8.73,
23386,23387,166642719,1,4.682,26.03,
23388,23389,166642721,1,2.065,11.48,
23390,23391,166643544,1,24.802,137.9,
23392,23393,166643660,1,88.182,490.29,
23394,23395,166692218,1,3.273,18.2,
23396,23397,166821307#0,1,0.036,0.2,
23398,23399,166821307#1,1,22.957,127.64,
23400,23401,166821307#2,1,0.746,4.15,
23402,23403,166821308#1,1,8.518,47.36,
23404,23405,166821308#2,1,3.065,17.04,
23406,23407,166821308#4,1,0.309,1.72,
23408,23409,166822309#1,1,0.804,4.47,
23410,23411,166822311#0,1,1.306,7.26,
23412,23413,166822311#1,1,0.732,4.07,
23414,23415,166822311#3,1,0.036,0.2,
23416,23417,166822311#4,1,12.182,67.73,
23418,23419,166822311#5,1,0.709,3.94,
23420,23421,166823358,1,1.365,7.59,
23422,23423,166823359#0,1,0.036,0.2,
23424,23425,166878977,1,15.892,88.36,
23426,23427,166878978,1,4.122,22.92,
23428,23429,166878981,1,0.649,3.61,
23430,23431,166878983,1,1.745,9.7,
23432,23433,166878985,1,4.085,22.71,
23434,23435,166878986#0,1,4.286,23.83,
23436,23437,166878986#1,1,3.171,17.63,
