Unnamed: 0,request_id,orig_id,rq_time,start,end
34,34,pv_9_11390,32762.05,41808,38848
35,35,pv_9_7949_0,32763.81,2396,9494
36,36,pv_9_4029,32769.04,26618,17126
37,37,pv_9_11422_1,32793.33,33922,7810
38,38,pv_9_8734,32808.83,19808,8022
39,39,pv_9_11791_1,32819.34,30630,6098
40,40,pv_9_1229_1,32830.34,22326,30920
41,41,pv_9_11603_0,32851.28,4486,1836
42,42,pv_9_824_0,32897.6,7294,18602
43,43,pv_9_10540,32903.01,38554,16114
44,44,pv_9_10111_0,32918.94,6926,17568
45,45,pv_9_12555_1,32927.53,3492,2122
46,46,pv_9_3569_0,32952.83,25206,2848
47,47,pv_9_10569_0,32976.82,37512,23922
48,48,pv_9_751,32997.01,35326,1692
49,49,pv_9_4954,33003.68,19002,7992
50,50,pv_9_2334_1,33008.64,9240,30920
51,51,pv_9_3383_0,33034.16,29638,3678
52,52,pv_9_3375_0,33040.95,31466,22444
53,53,pv_9_7835_0,33042.4,22444,15832
54,54,pv_9_12906_1,33057.21,2064,18656
55,55,pv_9_7634,33061.24,2848,37572
56,56,pv_9_5863,33070.54,8362,17006
57,57,pv_9_9668_0,33074.79,32026,19766
58,58,pv_9_256_1,33107.62,140,25206
59,59,pv_9_6024_0,33128.35,38390,19654
60,60,pv_9_12139_0,33132.24,33234,11962
61,61,pv_9_8818_1,33140.02,41864,8118
62,62,pv_9_1563_1,33142.96,38828,12578
63,63,pv_9_7580_0,33164.66,6990,286
64,64,pv_9_2155_0,33174.48,1670,27492
65,65,pv_9_3192_0,33182.65,38464,3682
66,66,pv_9_4580_1,33207.02,11354,23914
67,67,pv_9_2012_1,33236.25,37824,17126
68,68,pv_9_4895,33273.39,18472,25520
69,69,pv_9_2291_0,33276.73,38142,29274
70,70,pv_9_864_0,33281.03,17676,31684
71,71,pv_9_2462_0,33284.56,18524,22120
72,72,pv_9_7090,33289.76,10392,28590
73,73,pv_9_4807_1,33327.11,41218,34426
74,74,pv_9_3246,33330.61,18504,33788
75,75,pv_9_1971_1,33338.44,39422,14254
76,76,pv_9_12963,33342.24,22736,15464
77,77,pv_9_485_1,33348.45,22066,33794
78,78,pv_9_2360_0,33353.54,15900,18386
79,79,pv_9_12815_0,33359.76,2656,39668
80,80,pv_9_7175_1,33375.3,15010,15048
81,81,pv_9_4910,33381.14,22708,23724
82,82,pv_9_1169_1,33384.02,2806,18216
83,83,pv_9_7755,33434.1,2848,14208
84,84,pv_9_7946_1,33507.41,2396,15220
85,85,pv_9_4870_1,33514.61,28484,28720
86,86,pv_9_723,33529.07,3736,34248
87,87,pv_9_6701_0,33533.28,5674,21038
88,88,pv_9_12832,33533.6,21956,17058
89,89,pv_9_1009,33537.57,28390,26734
90,90,pv_9_12946,33551.7,2652,26184
91,91,pv_9_2823_1,33581.34,31900,16418
92,92,pv_9_8450,33583.23,35728,14802
93,93,pv_9_12557,33587.85,16568,15632
94,94,pv_9_1574_1,33592.23,1152,17642
95,95,pv_9_11799_0,33606.01,23344,41372
96,96,pv_9_6712_0,33610.08,41422,6154
97,97,pv_9_7472,33621.8,4850,36158
98,98,pv_9_3562_1,33640.4,35600,18824
99,99,pv_9_8495_0,33643.3,35728,9506
100,100,pv_9_6059,33662.84,6274,2582
101,101,pv_9_6766_1,33684.26,25222,13438
102,102,pv_9_10313_1,33689.22,34198,13634
103,103,pv_9_3509,33690.18,31464,33502
104,104,pv_9_5909,33693.96,8044,30920
105,105,pv_9_4862_1,33705.44,7912,22444
106,106,pv_9_12167,33712.33,18716,9506
107,107,pv_9_4189_0,33747.62,26620,4486
108,108,pv_9_4918,33750.68,28490,28884
109,109,pv_9_1349,33752.94,24120,4648
110,110,pv_9_8277_1,33754.58,32026,2884
111,111,pv_9_12942_0,33754.58,12292,30030
112,112,pv_9_6379_1,33756.26,6036,19050
113,113,pv_9_1877_0,33761.87,24750,38724
114,114,pv_9_12829_0,33762.06,21956,1578
115,115,pv_9_168,33768.45,19342,29530
116,116,pv_9_6496_1,33808.18,3838,11392
117,117,pv_9_3328_0,33809.6,16986,814
118,118,pv_9_12055_0,33842.43,35556,17788
119,119,pv_9_4892_1,33863.45,7912,15786
120,120,pv_9_4268,33873.06,34006,19670
121,121,pv_9_402_1,33888.89,21292,32452
122,122,pv_9_1572_1,33901.9,17842,38312
123,123,pv_9_4372,33901.9,38050,22976
124,124,pv_9_11979_1,33907.77,7828,34042
125,125,pv_9_4686_1,33918.73,26188,27418
126,126,pv_9_11087_1,33925.18,41876,5764
127,127,pv_9_9490_1,33927.79,22444,7474
128,128,pv_9_660_1,33970.1,8180,13874
129,129,pv_9_10957,33992.54,31236,5806
130,130,pv_9_12808,34016.14,22736,21238
131,131,pv_9_1903,34018.42,29000,33496
132,132,pv_9_6867,34019.33,9708,30920
133,133,pv_9_6124,34031.84,19874,17126
134,134,pv_9_5538,34035.91,29460,32838
135,135,pv_9_9685,34038.66,32026,29630
136,136,pv_9_2551_1,34048.48,29692,8550
137,137,pv_9_10923_1,34049.3,728,15250
138,138,pv_9_5122_0,34058.79,20356,15320
139,139,pv_9_1656_0,34064.82,19474,41876
140,140,pv_9_3753,34078.84,11370,10162
141,141,pv_9_8170_0,34095.4,630,21882
142,142,pv_9_1945,34099.72,2884,22976
143,143,pv_9_7498_1,34108.01,36168,34756
144,144,pv_9_9599_1,34122.47,31478,22008
145,145,pv_9_8357,34161.6,32026,266
146,146,pv_9_8692,34187.12,19808,27290
147,147,pv_9_10587,34209.85,39884,29590
148,148,pv_9_5882_1,34219.15,2778,3696
149,149,pv_9_9369_0,34228.87,2396,12292
150,150,pv_9_6960_1,34244.08,9498,22714
151,151,pv_9_4496_0,34279.73,16476,21954
152,152,pv_9_8811,34279.73,41864,31214
153,153,pv_9_10686_0,34286.28,3246,29646
154,154,pv_9_1077,34295.08,7710,5882
155,155,pv_9_4553_0,34315.59,27222,34704
156,156,pv_9_983_0,34330.48,18806,29868
157,157,pv_9_12732_0,34393.26,16276,14228
158,158,pv_9_7925_0,34399.65,2396,23890
159,159,pv_9_9602_0,34445.54,37194,26928
160,160,pv_9_7214,34454.47,4860,22444
161,161,pv_9_12809_0,34457.0,28470,29714
162,162,pv_9_9034_0,34459.4,41864,27652
163,163,pv_9_11578_1,34461.31,3394,9186
164,164,pv_9_11813,34473.64,10798,7726
165,165,pv_9_10403_1,34482.97,33952,35982
166,166,pv_9_5041,34513.05,41128,22444
167,167,pv_9_367_0,34558.83,33518,20342
168,168,pv_9_6230,34562.0,8434,23984
169,169,pv_9_9341_1,34572.55,22976,28056
170,170,pv_9_6456,34587.3,6060,17126
171,171,pv_9_5228_0,34599.61,37196,4202
172,172,pv_9_976,34611.37,28386,41864
173,173,pv_9_361_1,34614.11,15670,34328
174,174,pv_9_4703_1,34615.14,26186,17126
175,175,pv_9_2523,34618.28,8898,2198
176,176,pv_9_5426,34643.12,29546,26940
177,177,pv_9_3241,34665.78,13600,17704
178,178,pv_9_8016_1,34668.79,39108,38204
179,179,pv_9_5904,34678.67,3444,18360
180,180,pv_9_5236,34682.74,37054,21030
181,181,pv_9_727,34687.1,31442,3538
182,182,pv_9_12941_1,34690.96,22118,10936
183,183,pv_9_4026_0,34710.98,25422,17126
184,184,pv_9_4024_1,34748.22,6132,17126
185,185,pv_9_9109_0,34782.26,19808,28586
186,186,pv_9_4194_1,34823.34,39478,41876
187,187,pv_9_11058_1,34836.83,19858,36966
188,188,pv_9_3610_1,34871.5,26936,31384
189,189,pv_9_4002,34871.5,17220,9650
190,190,pv_9_2045_1,34873.31,37588,23672
191,191,pv_9_2654,34892.13,41930,6350
192,192,pv_9_2089_1,34898.09,5878,16056
193,193,pv_9_12600_1,34904.62,7038,17346
194,194,pv_9_10014,34929.19,20404,28464
195,195,pv_9_5555_0,34964.48,9318,24856
196,196,pv_9_12383_1,34969.56,12796,14232
197,197,pv_9_1966_0,34997.1,21192,726
198,198,pv_9_10989_1,35005.45,16682,36308
199,199,pv_9_8172_1,35010.18,5474,3802
200,200,pv_9_8086_1,35017.7,39108,4912
201,201,pv_9_12245,35022.77,11478,7424
202,202,pv_9_10677,35029.57,23118,2984
203,203,pv_9_11619_0,35050.03,4542,23032
204,204,pv_9_3849_1,35070.0,6632,36434
205,205,pv_9_6259_1,35121.34,10426,31754
206,206,pv_9_10110_0,35131.67,27400,1978
207,207,pv_9_12794,35148.3,92,1080
208,208,pv_9_2884_0,35161.33,12332,35996
209,209,pv_9_5348,35163.04,9436,19386
210,210,pv_9_7463_0,35163.73,7122,9484
211,211,pv_9_12666,35190.34,13676,16246
212,212,pv_9_4697,35211.4,26238,2396
213,213,pv_9_8491,35221.8,35728,30262
214,214,pv_9_5899,35222.54,15870,30920
215,215,pv_9_1236_0,35230.51,2276,30920
216,216,pv_9_9095_1,35238.44,32406,39606
217,217,pv_9_6668_0,35257.63,37074,14254
218,218,pv_9_2700_0,35280.43,9398,23834
219,219,pv_9_12598,35281.41,39346,15868
220,220,pv_9_12497_0,35296.94,6694,18062
221,221,pv_9_18_0,35299.46,41234,30920
222,222,pv_9_5539,35299.46,29522,21634
223,223,pv_9_11005,35311.23,16978,5918
224,224,pv_9_773,35331.04,30684,32848
225,225,pv_9_4679_0,35355.05,29172,40618
226,226,pv_9_7557,35355.99,39628,40386
227,227,pv_9_8194_0,35367.87,32026,13330
228,228,pv_9_11581_1,35380.15,1644,29496
229,229,pv_9_11172_0,35392.91,20956,6050
230,230,pv_9_273_1,35408.55,9272,508
231,231,pv_9_10995,35437.86,3380,22084
232,232,pv_9_8071,35462.5,39108,21004
233,233,pv_9_11816_1,35473.49,23540,28682
234,234,pv_9_12116_1,35476.2,11828,15478
235,235,pv_9_8654,35477.42,19808,31514
236,236,pv_9_682,35506.94,33224,14466
237,237,pv_9_1059_0,35513.64,7720,15930
238,238,pv_9_1229,35540.0,22326,30920
239,239,pv_9_2815_1,35558.13,10300,41582
240,240,pv_9_9331_1,35562.45,2848,12670
241,241,pv_9_11643_1,35567.77,10980,8426
242,242,pv_9_5682_0,35587.86,20058,23648
243,243,pv_9_3769,35599.46,32682,36448
244,244,pv_9_8394_0,35619.74,35728,15654
245,245,pv_9_6800_1,35633.87,25698,29022
246,246,pv_9_2018_0,35661.15,40136,30012
247,247,pv_9_2540,35667.15,9386,39842
248,248,pv_9_1981_1,35687.67,41320,30920
249,249,pv_9_11438,35700.38,2640,40106
250,250,pv_9_3584_1,35705.07,27044,30920
251,251,pv_9_1777_1,35709.86,38284,17682
252,252,pv_9_6093,35715.7,7374,1214
253,253,pv_9_2060_0,35737.5,32240,6310
254,254,pv_9_8004_0,35769.65,39108,17450
255,255,pv_9_9272_0,35813.24,22976,41316
256,256,pv_9_12542_0,35839.72,13454,14332
257,257,pv_9_7068_0,35847.01,3914,31754
258,258,pv_9_9910,35855.23,3588,7116
259,259,pv_9_11397_1,35864.4,5474,32428
260,260,pv_9_10858_0,35898.63,37874,18214
261,261,pv_9_7417_0,35957.92,17542,7888
262,262,pv_9_6936_1,35975.85,26030,34292
263,263,pv_9_1432,35991.03,35498,41864
0,0,pv_10_8492_0,36011.47,19808,27200
1,1,pv_10_9792_1,36048.96,19540,352
2,2,pv_10_2049_1,36059.96,24982,15004
3,3,pv_10_9988,36062.53,12924,40408
4,4,pv_10_7276,36094.76,26140,22112
5,5,pv_10_4498_1,36100.63,40750,30920
6,6,pv_10_4813,36106.16,27040,21952
7,7,pv_10_2021_0,36109.23,11738,34962
8,8,pv_10_9016_0,36116.55,39108,15850
9,9,pv_10_5214,36170.04,41144,33780
10,10,pv_10_6720_0,36188.54,40782,14790
11,11,pv_10_3450,36210.15,20014,36792
12,12,pv_10_3427,36222.21,17000,30512
13,13,pv_10_7443_1,36226.38,33806,30920
14,14,pv_10_4582,36233.99,1906,23836
15,15,pv_10_7189_0,36235.0,5556,732
16,16,pv_10_454,36237.99,33622,34400
17,17,pv_10_7106_1,36255.58,26126,28166
18,18,pv_10_8068_0,36267.12,39108,37132
19,19,pv_10_10694,36267.26,25522,7432
20,20,pv_10_9775_0,36270.05,1234,660
21,21,pv_10_1723_0,36277.77,14542,7982
22,22,pv_10_3844_1,36283.86,39226,19670
23,23,pv_10_11711,36293.57,3390,26606
24,24,pv_10_13235_1,36293.57,28590,28402
25,25,pv_10_2146_1,36321.66,12120,25082
26,26,pv_10_13173,36323.63,38762,7588
27,27,pv_10_10555_1,36324.22,3246,8760
28,28,pv_10_2659_1,36329.02,9206,2848
29,29,pv_10_10772,36329.87,14620,23628
30,30,pv_10_360_1,36339.37,8264,27418
31,31,pv_10_3911,36349.37,26326,5536
32,32,pv_10_3107_1,36375.24,29076,20408
33,33,pv_10_1463,36386.51,10846,23764
34,34,pv_10_4992,36420.15,40656,30920
35,35,pv_10_7441_0,36451.96,22516,30920
36,36,pv_10_4477_0,36480.75,37060,20502
37,37,pv_10_9983_1,36490.04,34212,30278
38,38,pv_10_8195_0,36514.21,32026,41576
39,39,pv_10_12901_0,36514.57,13454,19834
40,40,pv_10_8816_0,36517.76,2848,28422
41,41,pv_10_8179,36527.02,33822,6032
42,42,pv_10_128,36538.08,26762,32552
43,43,pv_10_7808_1,36540.95,6992,2062
44,44,pv_10_5939_0,36545.6,22564,22702
45,45,pv_10_7186_1,36553.39,9492,20150
46,46,pv_10_3342,36577.6,31564,39882
47,47,pv_10_5329_0,36590.71,37054,896
48,48,pv_10_5484,36599.1,656,39372
49,49,pv_10_5182_1,36609.2,32210,6044
50,50,pv_10_8561,36617.24,41864,70
51,51,pv_10_353_0,36628.87,31980,5850
52,52,pv_10_6632_1,36639.37,22438,2848
53,53,pv_10_10186,36639.37,31438,7504
54,54,pv_10_7850,36640.83,22976,37126
55,55,pv_10_12259,36642.32,35200,36314
56,56,pv_10_9049_1,36652.98,32026,3534
57,57,pv_10_3175,36664.55,18894,26138
58,58,pv_10_1659_0,36665.35,36074,22512
59,59,pv_10_758_1,36681.38,28932,41864
60,60,pv_10_957_1,36711.64,28418,11392
61,61,pv_10_12021_0,36747.86,16568,9100
62,62,pv_10_3039_1,36750.27,41934,17126
63,63,pv_10_584_1,36758.32,8354,41876
64,64,pv_10_1670,36760.77,998,17126
65,65,pv_10_7046_0,36769.28,7616,14254
66,66,pv_10_8986,36770.15,3396,20754
67,67,pv_10_3716,36825.92,4878,5608
68,68,pv_10_5191,36832.6,19534,17126
69,69,pv_10_488_0,36843.33,37400,23416
70,70,pv_10_8065,36860.03,39108,21570
71,71,pv_10_11433_1,36864.35,29850,38880
72,72,pv_10_9999_1,36866.65,12882,30664
73,73,pv_10_2496,36880.72,3554,20978
74,74,pv_10_11911_1,36881.8,18360,24936
75,75,pv_10_8809_1,36915.44,2848,23480
76,76,pv_10_7773,36941.31,4852,3318
77,77,pv_10_12927_1,36947.35,23540,34036
78,78,pv_10_3140,36953.16,32090,16682
79,79,pv_10_10159_1,36961.4,3552,28624
80,80,pv_10_1512_0,37011.48,24792,23306
81,81,pv_10_6386,37031.34,8448,2766
82,82,pv_10_10020,37090.18,19528,26666
83,83,pv_10_4385,37100.57,6118,22112
84,84,pv_10_10937,37118.99,36438,37354
85,85,pv_10_6852_1,37158.11,7984,7994
86,86,pv_10_10030_0,37201.63,18178,1986
87,87,pv_10_9252,37202.5,33092,4568
88,88,pv_10_1945_0,37216.4,20802,32552
89,89,pv_10_4971_1,37218.13,19014,11102
90,90,pv_10_8311,37220.12,35728,21342
91,91,pv_10_2078_0,37245.21,24180,30920
92,92,pv_10_1208_0,37255.32,13918,37514
93,93,pv_10_12887,37265.32,36542,9608
94,94,pv_10_4970,37266.12,19014,28490
95,95,pv_10_10845_0,37266.12,20414,1962
96,96,pv_10_12363_1,37268.97,2762,17218
97,97,pv_10_10564,37281.2,11548,8698
98,98,pv_10_5482_1,37308.26,20346,10984
99,99,pv_10_2648_1,37310.01,18144,4414
100,100,pv_10_6971_1,37317.42,5668,38080
101,101,pv_10_7798_1,37319.66,27656,23540
102,102,pv_10_1310_1,37351.67,11674,39444
103,103,pv_10_11425,37368.64,31872,19416
104,104,pv_10_1431_1,37370.3,31810,41876
105,105,pv_10_10381,37386.47,12518,41234
106,106,pv_10_5500_1,37404.44,644,17322
107,107,pv_10_9413_0,37442.28,31404,16622
108,108,pv_10_10357_1,37447.33,39888,19566
109,109,pv_10_7108,37457.36,5262,31236
110,110,pv_10_7668,37470.96,39630,28192
111,111,pv_10_13028,37476.22,3684,20322
112,112,pv_10_2837_1,37484.59,31126,39164
113,113,pv_10_3507,37505.42,35900,8118
114,114,pv_10_10576_1,37525.09,11548,37164
115,115,pv_10_11199_0,37525.16,11392,9510
116,116,pv_10_3839,37525.98,16502,7888
117,117,pv_10_10,37542.02,19028,33706
118,118,pv_10_6270_0,37545.17,6372,31638
119,119,pv_10_6244_1,37548.94,23996,28470
120,120,pv_10_11044_0,37553.9,41864,38298
121,121,pv_10_2905_0,37559.11,22646,10746
122,122,pv_10_4537,37571.58,288,12908
123,123,pv_10_5240,37583.87,11154,10978
124,124,pv_10_4259,37613.64,17726,14856
125,125,pv_10_10936_0,37614.83,36430,29678
126,126,pv_10_2592,37616.32,12314,8154
127,127,pv_10_1321,37624.76,2306,10510
128,128,pv_10_13560_1,37638.99,12294,2456
129,129,pv_10_16,37651.98,40654,32452
130,130,pv_10_1297_1,37662.64,38538,2848
131,131,pv_10_10411_1,37669.24,31756,33074
132,132,pv_10_4887_0,37732.73,5718,13054
133,133,pv_10_4987_0,37732.97,7904,17126
134,134,pv_10_11163_1,37744.91,20956,15878
135,135,pv_10_1152_0,37758.37,28280,7904
136,136,pv_10_12295,37762.58,29846,37532
137,137,pv_10_6677,37799.15,14598,8168
138,138,pv_10_9319_1,37808.75,39444,16132
139,139,pv_10_3466,37812.0,30586,15422
140,140,pv_10_11675_1,37825.23,3638,30240
141,141,pv_10_2790,37828.08,6088,41864
142,142,pv_10_4425_0,37828.86,6128,2652
143,143,pv_10_3908,37846.18,11382,26288
144,144,pv_10_10887,37855.6,20410,23032
145,145,pv_10_3648_1,37856.04,6362,17302
146,146,pv_10_4406,37880.35,7068,36794
147,147,pv_10_4001_0,37899.3,26326,31772
148,148,pv_10_6878_0,37907.13,20496,35998
149,149,pv_10_9054_1,37917.67,32026,8216
150,150,pv_10_10073_0,37920.73,17208,30034
151,151,pv_10_13345_1,37948.18,22738,10316
152,152,pv_10_586,37950.43,13158,30920
153,153,pv_10_4155,37950.59,5784,17126
154,154,pv_10_11566_1,37974.63,9140,4234
155,155,pv_10_5308_0,37977.49,37206,1666
156,156,pv_10_12175_0,37981.99,23142,37362
157,157,pv_10_13423,37983.28,12292,4114
158,158,pv_10_4986,37990.94,37768,2396
159,159,pv_10_6759,38000.37,10992,33794
160,160,pv_10_10771,38012.65,36166,40886
161,161,pv_10_1680,38020.02,38268,14254
162,162,pv_10_10086_0,38023.65,12640,10380
163,163,pv_10_4050,38049.12,32442,16828
164,164,pv_10_4537_1,38086.75,288,12908
165,165,pv_10_1726_0,38098.1,20916,3588
166,166,pv_10_4423_0,38112.42,39860,2062
167,167,pv_10_2096_1,38112.49,19112,22444
168,168,pv_10_6453_1,38120.32,7428,28886
169,169,pv_10_1223_0,38136.79,9244,610
170,170,pv_10_5775,38139.77,1196,39218
171,171,pv_10_12460_0,38149.22,22112,16272
172,172,pv_10_12634_1,38156.36,23506,13920
173,173,pv_10_3598_0,38162.69,16618,3252
174,174,pv_10_10705_1,38175.29,32060,33134
175,175,pv_10_3121_1,38181.25,24886,2982
176,176,pv_10_7819,38186.7,2848,12292
177,177,pv_10_11051,38193.92,41864,17760
178,178,pv_10_12407_1,38202.38,31764,20716
179,179,pv_10_6324_0,38214.95,7364,14254
180,180,pv_10_6636_0,38219.69,3646,22444
181,181,pv_10_4474,38225.16,40852,36284
182,182,pv_10_2897_0,38238.32,28574,15256
183,183,pv_10_10689_1,38245.72,25522,31620
184,184,pv_10_11583_1,38250.01,10980,6278
185,185,pv_10_3317_1,38257.42,40804,11920
186,186,pv_10_7689_0,38270.2,17224,20610
187,187,pv_10_8674,38299.15,41864,9556
188,188,pv_10_13267,38319.7,41940,24938
189,189,pv_10_1151_1,38348.89,8092,41218
190,190,pv_10_9998_1,38354.03,34202,38978
191,191,pv_10_1911,38365.24,1124,28132
192,192,pv_10_5343_1,38368.38,37200,22444
193,193,pv_10_1737_1,38376.64,17646,28166
194,194,pv_10_8090_0,38404.78,39108,5522
195,195,pv_10_13478_0,38409.37,22740,17128
196,196,pv_10_13525_0,38429.55,22742,11444
197,197,pv_10_13376_0,38439.66,19670,35890
198,198,pv_10_12010_0,38455.1,9860,6018
199,199,pv_10_5624_0,38456.52,8866,30486
200,200,pv_10_5750_0,38465.92,8886,7992
201,201,pv_10_4367,38477.49,6118,16376
202,202,pv_10_8407,38494.57,19808,37140
203,203,pv_10_2380,38540.68,28674,17878
204,204,pv_10_1787_1,38544.63,928,2760
205,205,pv_10_8475_0,38563.53,19808,13054
206,206,pv_10_8832_1,38573.44,22976,24772
207,207,pv_10_4658_0,38584.51,12946,37834
208,208,pv_10_1423_1,38593.92,38182,17126
209,209,pv_10_3380,38602.48,34938,16376
210,210,pv_10_4858_1,38607.58,5764,30920
211,211,pv_10_5427,38631.79,37196,31070
212,212,pv_10_9439_0,38680.17,23814,36156
213,213,pv_10_1866_1,38696.98,20890,12536
214,214,pv_10_137,38741.51,38474,22118
215,215,pv_10_9953_1,38753.3,14752,1716
216,216,pv_10_9964_1,38759.97,17792,14650
217,217,pv_10_11561,38761.26,39372,33692
218,218,pv_10_6409,38764.28,7358,11546
219,219,pv_10_6424_0,38817.86,26806,3390
220,220,pv_10_908_0,38842.5,41022,17126
221,221,pv_10_5377,38846.0,15502,3786
222,222,pv_10_10684_0,38856.03,12974,8766
223,223,pv_10_10160_1,38865.2,23768,38406
224,224,pv_10_10516_1,38867.84,3250,22910
225,225,pv_10_5023_0,38877.23,19012,39886
226,226,pv_10_5027_0,38887.25,37768,28692
227,227,pv_10_967_0,38898.64,17168,33938
228,228,pv_10_5701_0,38913.34,29572,18210
229,229,pv_10_8623,38922.56,41864,40932
230,230,pv_10_12933,38949.32,29034,22076
231,231,pv_10_5001,38950.45,28492,8892
232,232,pv_10_6444_0,38950.96,17448,38200
233,233,pv_10_8346,38953.23,35728,35156
234,234,pv_10_2106,38977.65,21176,33776
235,235,pv_10_9435_1,38978.13,3592,10434
236,236,pv_10_1928_1,38983.63,31822,3674
237,237,pv_10_5876_1,38990.19,37514,31438
238,238,pv_10_1645_1,38994.19,18932,6384
239,239,pv_10_1349,39006.34,17306,23670
240,240,pv_10_9748,39012.96,8598,33250
241,241,pv_10_3004_0,39035.82,41206,142
242,242,pv_10_907_1,39047.94,7872,17126
243,243,pv_10_9286_1,39066.63,11924,29712
244,244,pv_10_11455,39071.31,29846,16880
245,245,pv_10_8540_0,39078.37,19808,25242
246,246,pv_10_3094_1,39078.8,24914,14902
247,247,pv_10_666_1,39080.48,3736,40342
248,248,pv_10_8834,39099.51,22976,8150
249,249,pv_10_11761_1,39109.17,4542,7460
250,250,pv_10_13298_0,39114.83,28586,7270
251,251,pv_10_6140,39129.97,13342,20408
252,252,pv_10_10461,39132.39,3844,23918
253,253,pv_10_2569,39136.96,23786,33496
254,254,pv_10_6942_1,39193.92,5236,37776
255,255,pv_10_2833_0,39219.97,26556,29848
256,256,pv_10_2035_1,39219.97,25012,29570
257,257,pv_10_5429,39224.43,15240,22360
258,258,pv_10_2632_1,39224.65,9014,28114
259,259,pv_10_536_0,39246.34,86,36542
260,260,pv_10_13327_0,39251.63,33496,12330
261,261,pv_10_167_1,39256.36,62,654
262,262,pv_10_6551_0,39286.27,13872,36222
263,263,pv_10_1501_0,39300.01,21372,7572
264,264,pv_10_2895,39302.61,9104,15256
265,265,pv_10_1650_1,39321.41,1106,9878
266,266,pv_10_8305,39331.16,35728,19636
267,267,pv_10_12543_1,39331.47,11478,13762
268,268,pv_10_4097,39335.69,11910,9348
269,269,pv_10_11060_0,39343.7,41864,22722
270,270,pv_10_12848_0,39382.05,36882,17210
271,271,pv_10_3065,39387.9,11100,11920
272,272,pv_10_8088,39396.8,39108,29306
273,273,pv_10_7907_1,39407.63,22976,9610
274,274,pv_10_12259_0,39454.92,35200,36314
275,275,pv_10_13526_1,39463.19,7994,1344
276,276,pv_10_1323,39467.44,2284,37510
277,277,pv_10_10809_1,39476.3,37046,23976
278,278,pv_10_1865_0,39486.49,5194,39370
279,279,pv_10_1841,39508.9,546,2764
280,280,pv_10_352_0,39509.04,8262,32436
281,281,pv_10_9857_0,39515.93,40654,7906
282,282,pv_10_755,39549.95,12432,16682
283,283,pv_10_4573,39578.91,23830,31772
284,284,pv_10_3947_1,39586.36,26308,30920
285,285,pv_10_5556_0,39589.26,10404,21624
0,0,pv_11_9209,39644.93,2396,7986
1,1,pv_11_6898_1,39646.35,31304,10356
2,2,pv_11_4660_0,39695.39,1886,3602
3,3,pv_11_4459_0,39713.01,19040,6694
4,4,pv_11_4499,39722.7,40106,2654
5,5,pv_11_4256_0,39733.86,26256,20412
6,6,pv_11_11799,39735.14,19544,4364
7,7,pv_11_1137_0,39744.9,7722,38838
8,8,pv_11_10038_0,39752.24,37196,38394
9,9,pv_11_6741_1,39756.4,17734,16046
10,10,pv_11_103_0,39761.37,2514,22976
11,11,pv_11_5170_0,39785.52,23032,18656
12,12,pv_11_5824,39790.32,29548,16684
13,13,pv_11_4998_1,39810.62,22730,16180
14,14,pv_11_7659,39813.64,4860,3372
15,15,pv_11_10467,39838.41,36430,16838
16,16,pv_11_6992_1,39839.08,24052,29868
17,17,pv_11_2475_0,39857.33,40722,22444
18,18,pv_11_11163_1,39869.63,33780,6796
19,19,pv_11_13002_1,39892.61,35818,1562
20,20,pv_11_10011,39910.51,24496,15500
21,21,pv_11_8163_1,39920.08,2396,39534
22,22,pv_11_1367_0,39921.17,2306,23196
23,23,pv_11_2449_1,39938.8,8956,14612
24,24,pv_11_12568_0,39940.18,39180,4094
25,25,pv_11_6822_1,39942.55,3830,22444
26,26,pv_11_13570_0,39976.89,2062,39926
27,27,pv_11_6670,39983.39,38396,26784
28,28,pv_11_12405_1,39990.01,6252,3840
29,29,pv_11_5405,39994.81,32216,31084
30,30,pv_11_6628_1,39998.74,27930,23344
31,31,pv_11_3344,39998.97,38458,5658
32,32,pv_11_1698,40000.1,36068,3358
33,33,pv_11_13251,40012.67,12076,3466
34,34,pv_11_8017_1,40023.91,36168,38760
35,35,pv_11_13768_1,40037.29,33502,28484
36,36,pv_11_4662_1,40039.24,16250,3636
37,37,pv_11_2123_1,40060.17,3938,17126
38,38,pv_11_587,40062.34,33596,11702
39,39,pv_11_8859_0,40066.66,41864,40662
40,40,pv_11_11364,40089.32,20956,36872
41,41,pv_11_7758_0,40102.41,4876,39388
42,42,pv_11_2715_1,40108.59,2550,7982
43,43,pv_11_3210,40124.6,11094,24696
44,44,pv_11_4834,40131.55,18364,19824
45,45,pv_11_11194_0,40152.77,13454,18470
46,46,pv_11_12059,40163.72,4638,10580
47,47,pv_11_7789,40168.12,4632,23722
48,48,pv_11_11501_0,40171.82,23220,22316
49,49,pv_11_9216_1,40175.09,22444,17452
50,50,pv_11_13534_1,40197.13,17556,28692
51,51,pv_11_12153_1,40201.2,11348,19672
52,52,pv_11_5420_1,40231.86,11164,2768
53,53,pv_11_9603_1,40242.23,14318,29052
54,54,pv_11_10171_1,40247.07,5128,21246
55,55,pv_11_4923_1,40265.68,10564,730
56,56,pv_11_882_1,40276.19,28438,24780
57,57,pv_11_8747,40287.38,19808,26070
58,58,pv_11_13108_1,40297.01,36542,31220
59,59,pv_11_7847,40297.8,35672,7990
60,60,pv_11_6976_0,40302.18,18586,9144
61,61,pv_11_239,40319.13,19246,39444
