Unnamed: 0,request_id,orig_id,rq_time,start,end
581,581,pv_7_5234_0,25920.5,20334,25696
582,582,pv_7_16222_1,25936.91,22444,36062
583,583,pv_7_12217_1,25945.39,35728,19540
584,584,pv_7_12031_1,25980.96,35728,25220
585,585,pv_7_9947,25997.91,39108,22098
586,586,pv_7_7749,26008.51,36308,41876
587,587,pv_7_4551,26009.23,5494,5634
588,588,pv_7_10725_0,26013.99,32026,23754
589,589,pv_7_14265_1,26049.26,41864,29008
590,590,pv_7_12333_0,26058.66,19808,9270
591,591,pv_7_17509,26061.74,40382,11706
592,592,pv_7_3100_0,26066.52,9176,32920
593,593,pv_7_899_0,26075.02,18258,24364
594,594,pv_7_10726_0,26085.46,32026,15288
595,595,pv_7_4526,26088.03,18372,17126
596,596,pv_7_695,26098.62,1682,13014
597,597,pv_7_488_0,26109.31,30368,2396
598,598,pv_7_4448_0,26125.64,19124,30920
599,599,pv_7_17487_0,26136.39,20540,39806
600,600,pv_7_6686_1,26137.14,17876,4298
601,601,pv_7_6280,26139.23,238,15976
602,602,pv_7_3310_1,26139.74,20014,24362
603,603,pv_7_4207_0,26147.46,38914,30920
604,604,pv_7_411_0,26147.67,33496,41912
605,605,pv_7_668,26149.23,31412,16892
606,606,pv_7_4211_1,26155.32,310,30920
607,607,pv_7_12,26163.18,12630,6218
608,608,pv_7_16959_1,26188.46,39108,14648
609,609,pv_7_3329_1,26197.21,41896,24830
610,610,pv_7_1765_0,26206.64,39702,20930
611,611,pv_7_10000_0,26227.37,39108,1366
612,612,pv_7_95_1,26231.38,26746,41872
613,613,pv_7_2406_1,26235.1,41658,34036
614,614,pv_7_7739_1,26237.4,16182,41876
615,615,pv_7_359_1,26250.93,30502,3252
616,616,pv_7_3356_1,26256.94,16998,17300
617,617,pv_7_1129_0,26261.8,7266,4306
618,618,pv_7_7669_1,26301.12,39626,37360
619,619,pv_7_4408_0,26308.8,12812,8574
620,620,pv_7_10591,26314.16,33024,16040
621,621,pv_7_17540_1,26321.02,37658,9516
622,622,pv_7_15403,26331.75,19808,7380
623,623,pv_7_7763,26352.55,7586,22444
624,624,pv_7_301_0,26358.28,21918,22976
625,625,pv_7_13856_1,26363.71,41864,37746
626,626,pv_7_15096_0,26371.89,13448,38282
627,627,pv_7_12379,26389.87,19808,21290
628,628,pv_7_14069_1,26404.68,41864,30228
629,629,pv_7_17578,26416.85,10350,23890
630,630,pv_7_9948_0,26430.31,39108,80
631,631,pv_7_17673,26430.38,1166,29174
632,632,pv_7_2819_1,26439.07,38150,14254
633,633,pv_7_12196_1,26439.27,35728,35726
634,634,pv_7_4148,26447.12,1732,4196
635,635,pv_7_116,26454.02,10494,11390
636,636,pv_7_10661_1,26454.8,37196,15460
637,637,pv_7_13778,26461.03,41864,36886
638,638,pv_7_17830_1,26475.1,18716,2784
639,639,pv_7_7189_1,26485.74,25670,24612
640,640,pv_7_16298_0,26498.29,2396,28234
641,641,pv_7_9355_0,26515.06,2396,12082
642,642,pv_7_17830_0,26516.72,18716,2784
643,643,pv_7_15012_1,26537.96,34752,15460
644,644,pv_7_10421_1,26544.93,632,37818
645,645,pv_7_11843_1,26545.5,35728,19338
646,646,pv_7_375_1,26546.16,21116,39308
647,647,pv_7_10371_0,26549.13,11856,22740
648,648,pv_7_7877,26556.13,2848,26748
649,649,pv_7_12811_0,26564.09,19808,19032
650,650,pv_7_1345_1,26587.15,22312,20904
651,651,pv_7_12962_1,26603.09,19808,37672
652,652,pv_7_14641,26616.3,41864,37046
653,653,pv_7_1987,26622.22,32246,14254
654,654,pv_7_6084,26623.28,7418,19574
655,655,pv_7_249_0,26631.45,36214,2396
656,656,pv_7_17028_1,26635.1,36430,19248
657,657,pv_7_2565_0,26653.51,32160,30920
658,658,pv_7_6898,26678.57,24152,23746
659,659,pv_7_333,26685.97,16126,24600
660,660,pv_7_3770_0,26688.04,5518,28866
661,661,pv_7_7686_1,26693.53,27664,12660
662,662,pv_7_1075,26697.3,7750,30920
663,663,pv_7_12838_0,26702.16,19808,16186
664,664,pv_7_12740,26709.37,19808,38200
665,665,pv_7_2333_0,26724.22,38966,2396
666,666,pv_7_6904,26736.74,25214,15658
667,667,pv_7_6829_1,26736.76,31860,12864
668,668,pv_7_918_0,26737.91,28274,37144
669,669,pv_7_3874,26737.91,34978,17126
670,670,pv_7_265_1,26744.13,37918,33792
671,671,pv_7_5207,26755.62,15500,17934
672,672,pv_7_85,26783.31,17060,34644
673,673,pv_7_3230_0,26818.26,29366,23534
674,674,pv_7_798_0,26824.35,8164,17500
675,675,pv_7_238_0,26834.62,41468,22874
676,676,pv_7_11833_0,26836.14,35728,41514
677,677,pv_7_6144_0,26845.18,23900,24946
678,678,pv_7_423_0,26850.65,2062,5634
679,679,pv_7_458,26870.35,22058,27500
680,680,pv_7_5046,26912.47,2614,5662
681,681,pv_7_17776,26943.04,30630,7902
682,682,pv_7_10546_1,26953.31,20318,7984
683,683,pv_7_17787_1,26959.81,23650,22314
684,684,pv_7_98,26977.08,31212,22976
685,685,pv_7_5027_1,27002.99,2614,37050
686,686,pv_7_7694,27014.17,39632,19400
687,687,pv_7_15117_1,27027.94,19808,28428
688,688,pv_7_1735_0,27037.28,24094,17126
689,689,pv_7_392,27045.97,21128,30920
690,690,pv_7_2173,27073.99,25396,23554
691,691,pv_7_4354,27079.47,18554,26100
692,692,pv_7_6465,27083.11,23868,24988
693,693,pv_7_231,27083.59,8998,36704
694,694,pv_7_5821_0,27102.34,4182,29968
695,695,pv_7_1942,27106.01,21198,17224
696,696,pv_7_12238,27106.64,35728,5634
697,697,pv_7_401_0,27112.95,36908,20950
698,698,pv_7_3025_0,27128.07,34964,11434
699,699,pv_7_1878,27138.04,15834,17672
700,700,pv_7_14110_1,27140.48,41864,26786
701,701,pv_7_14753,27159.51,31482,39568
702,702,pv_7_2374_1,27160.59,15774,41812
703,703,pv_7_3036_0,27173.99,17188,2848
704,704,pv_7_6591,27174.06,7474,2396
705,705,pv_7_498_0,27186.24,31982,17126
706,706,pv_7_4934_0,27205.6,38818,2396
707,707,pv_7_5932_0,27214.82,13338,37494
708,708,pv_7_3548_1,27227.2,6508,2062
709,709,pv_7_4306_1,27230.97,23500,41914
710,710,pv_7_1171,27237.41,12092,20410
711,711,pv_7_15085_0,27240.72,23528,10864
712,712,pv_7_4634_1,27248.33,26186,32920
713,713,pv_7_17689,27256.17,39980,27960
714,714,pv_7_5870_1,27260.14,13348,30920
715,715,pv_7_6184,27271.13,19878,20404
716,716,pv_7_12789_0,27274.09,19808,40656
717,717,pv_7_6840_1,27288.61,28106,12728
718,718,pv_7_17111_1,27291.92,40080,37144
719,719,pv_7_2584_1,27298.68,9106,40082
720,720,pv_7_222_1,27306.07,76,22702
721,721,pv_7_646_0,27317.16,15646,39888
722,722,pv_7_14030_0,27329.51,41864,11796
723,723,pv_7_15104,27345.56,19808,1708
724,724,pv_7_5158,27345.67,4280,24366
725,725,pv_7_7034_0,27356.77,23820,33794
726,726,pv_7_3022,27370.3,18718,6062
727,727,pv_7_3106_0,27370.65,40404,1040
728,728,pv_7_192,27371.29,41484,31218
729,729,pv_7_3183_0,27379.4,8938,3804
730,730,pv_7_1208_0,27407.79,9250,26894
731,731,pv_7_6335,27418.42,19882,41808
732,732,pv_7_3264,27422.7,29368,2396
733,733,pv_7_244_1,27424.23,19308,2848
734,734,pv_7_764_1,27451.21,28932,40692
735,735,pv_7_7881_0,27461.25,22976,32456
736,736,pv_7_292_1,27469.32,21928,40374
737,737,pv_7_11054_1,27482.26,32026,38732
738,738,pv_7_3870,27483.02,34010,17126
739,739,pv_7_3462_0,27490.27,15770,17126
740,740,pv_7_997,27511.05,6786,27424
741,741,pv_7_1557,27512.23,17602,40076
742,742,pv_7_16743_0,27515.55,3396,41886
743,743,pv_7_5427_1,27528.41,20344,3788
744,744,pv_7_10202,27534.08,39108,1966
745,745,pv_7_5618,27537.97,29552,26346
746,746,pv_7_5184_1,27555.32,908,38200
747,747,pv_7_4547_1,27594.44,18376,4276
748,748,pv_7_2222,27615.26,18704,18178
749,749,pv_7_4601_0,27616.89,29170,17126
750,750,pv_7_13762_0,27627.86,41864,36908
751,751,pv_7_10271,27629.93,39108,4270
752,752,pv_7_8132_1,27632.7,2848,36720
753,753,pv_7_13940_0,27643.14,41864,26360
754,754,pv_7_5048_0,27643.82,4320,30536
755,755,pv_7_2981_0,27649.87,16336,31410
756,756,pv_7_4578,27657.37,5768,17772
757,757,pv_7_7936_0,27675.3,2848,2274
758,758,pv_7_10402_1,27677.4,33820,8102
759,759,pv_7_5417_1,27684.97,648,5634
760,760,pv_7_16169_1,27700.78,22444,22546
761,761,pv_7_1833_1,27710.27,31828,26100
762,762,pv_7_10732,27747.53,32026,33270
763,763,pv_7_1256_0,27765.19,28252,3372
764,764,pv_7_6975,27793.99,19012,21158
765,765,pv_7_118,27811.32,26744,30920
766,766,pv_7_2847_0,27872.03,4584,13452
767,767,pv_7_4179,27883.22,16246,30920
768,768,pv_7_4579_1,27891.13,26188,18674
769,769,pv_7_1342,27894.63,26098,23554
770,770,pv_7_6128_1,27909.58,31666,15082
771,771,pv_7_4385_0,27931.87,19360,27852
772,772,pv_7_1615,27941.55,20200,2396
773,773,pv_7_13932,27943.46,41864,9104
774,774,pv_7_5988_0,27943.8,22796,41876
775,775,pv_7_2283_1,27943.93,17002,30920
776,776,pv_7_14380_0,27958.64,41864,24762
777,777,pv_7_1653,27960.55,20840,32450
778,778,pv_7_10344_1,27983.02,39108,26100
779,779,pv_7_9037_1,27983.95,2396,3318
780,780,pv_7_443,27995.82,37384,6656
781,781,pv_7_7652_0,28025.59,41056,5128
782,782,pv_7_13814_0,28049.6,41864,21436
783,783,pv_7_12360_0,28051.15,19808,23754
784,784,pv_7_4688_0,28081.71,29172,11954
785,785,pv_7_3953,28088.98,6108,22444
786,786,pv_7_15075,28094.3,18362,5634
787,787,pv_7_3880_1,28103.41,5940,730
788,788,pv_7_14357_0,28128.2,41864,24758
789,789,pv_7_1770_1,28136.2,19472,21220
790,790,pv_7_5775,28147.49,13760,41876
791,791,pv_7_1976,28152.31,16006,32450
792,792,pv_7_14912_0,28173.05,18362,20212
793,793,pv_7_3174_1,28197.65,29632,12842
794,794,pv_7_14036_0,28206.16,41864,34352
795,795,pv_7_17057_1,28208.13,10552,5250
796,796,pv_7_5578_1,28242.29,8514,14254
797,797,pv_7_7926_1,28265.96,2848,28778
798,798,pv_7_619,28268.27,37366,24606
799,799,pv_7_6063_1,28287.41,28910,31084
800,800,pv_7_12589_1,28299.84,19808,38082
801,801,pv_7_16903,28309.18,23554,31802
802,802,pv_7_14990_0,28316.7,31478,24364
803,803,pv_7_1327_1,28316.76,28706,30920
804,804,pv_7_11839_0,28331.48,35728,19220
805,805,pv_7_2876_0,28333.75,14518,22444
806,806,pv_7_81_1,28335.62,31218,2642
807,807,pv_7_4801,28337.77,7164,2396
808,808,pv_7_13599_0,28361.65,19808,19486
809,809,pv_7_9387,28368.46,2396,148
810,810,pv_7_15020_0,28376.95,13452,37144
811,811,pv_7_1348_0,28378.65,2306,37144
812,812,pv_7_17778_1,28379.78,28132,29648
813,813,pv_7_10391_0,28381.64,41826,33086
814,814,pv_7_6105,28401.63,236,4826
815,815,pv_7_5141,28402.26,35716,1128
816,816,pv_7_13976_1,28415.38,41864,38508
817,817,pv_7_5087_0,28432.07,41284,2396
818,818,pv_7_10537_1,28439.01,18632,30616
819,819,pv_7_12734,28443.92,19808,6876
820,820,pv_7_9907,28455.2,22444,10854
821,821,pv_7_3397_0,28460.47,6508,34392
822,822,pv_7_95_0,28461.03,26746,41872
823,823,pv_7_11034,28471.15,32026,26044
824,824,pv_7_3181,28479.48,29634,28122
825,825,pv_7_9200_0,28481.51,22444,26870
826,826,pv_7_14046_0,28490.54,41864,18222
827,827,pv_7_14308_0,28493.23,41864,23018
828,828,pv_7_6937_1,28497.07,9524,6864
829,829,pv_7_10035,28497.19,39108,37564
830,830,pv_7_6523_1,28497.39,18964,14254
831,831,pv_7_15558_1,28503.97,22976,18044
832,832,pv_7_6791_0,28515.99,1344,26100
833,833,pv_7_10524_0,28525.39,5474,13728
834,834,pv_7_6900,28541.46,3590,21940
835,835,pv_7_12347,28545.33,19808,30512
836,836,pv_7_5250_0,28559.04,20330,2396
837,837,pv_7_262,28565.78,38876,3488
838,838,pv_7_11130_0,28570.02,32026,21338
839,839,pv_7_14441_1,28571.18,41864,4310
840,840,pv_7_1973,28572.19,23026,12512
841,841,pv_7_4410_0,28585.92,27228,11532
842,842,pv_7_4791,28608.42,28488,30920
843,843,pv_7_10990_0,28608.49,32026,248
844,844,pv_7_4495_1,28611.76,32388,24714
845,845,pv_7_13853_0,28612.64,41864,41328
846,846,pv_7_17778,28631.07,28132,29648
847,847,pv_7_17703_1,28637.98,9160,36104
848,848,pv_7_10006,28665.02,39108,18276
849,849,pv_7_4799,28672.06,18472,22976
850,850,pv_7_7703,28704.41,14734,9708
851,851,pv_7_2004_1,28713.85,3938,41876
852,852,pv_7_3965,28719.67,3612,3396
853,853,pv_7_16366_0,28732.73,22444,23544
854,854,pv_7_3284,28733.2,38484,2888
855,855,pv_7_10396_1,28742.11,40848,28464
856,856,pv_7_9206,28746.65,2396,1584
857,857,pv_7_1737_1,28747.3,29224,30920
858,858,pv_7_10507_1,28751.09,17264,40872
859,859,pv_7_7061_1,28751.92,17766,41876
860,860,pv_7_7186_0,28778.03,23820,4306
861,861,pv_7_16432_0,28779.85,2396,24502
862,862,pv_7_17929,28780.47,2656,556
863,863,pv_7_1201_0,28786.63,28300,3378
864,864,pv_7_375_0,28786.94,21116,39308
865,865,pv_7_13764,28796.99,41864,17470
866,866,pv_7_6551_1,28797.28,26506,41876
867,867,pv_8_8923,28828.79,41864,16838
868,868,pv_8_12803_0,28839.36,31992,40568
869,869,pv_8_9251_0,28850.61,2848,31330
870,870,pv_8_10899,28852.36,20414,10408
871,871,pv_8_4893,28868.59,4302,30500
872,872,pv_8_7048_0,28875.41,36168,12854
873,873,pv_8_5590,28879.72,2700,14944
874,874,pv_8_1442,28899.63,14686,15502
875,875,pv_8_9430_1,28913.02,23554,29196
876,876,pv_8_8404_0,28924.04,19808,10706
877,877,pv_8_5132,28939.61,20346,23982
878,878,pv_8_733_1,28939.82,23938,3246
879,879,pv_8_7426,28956.72,17536,18218
880,880,pv_8_2635,28962.69,9252,23836
881,881,pv_8_245,28989.9,29940,36174
882,882,pv_8_12201,29028.97,23506,18066
883,883,pv_8_1661_0,29049.03,4524,22444
884,884,pv_8_4715,29051.79,40660,37068
885,885,pv_8_8283_0,29051.98,35728,7824
886,886,pv_8_7063_1,29058.16,23516,35222
887,887,pv_8_9171,29073.98,2848,19786
888,888,pv_8_4367_0,29092.06,1910,15072
889,889,pv_8_12676,29097.43,33498,21246
890,890,pv_8_2252,29121.21,8942,41876
891,891,pv_8_7481_1,29123.41,2848,33260
892,892,pv_8_3091_1,29129.17,39186,30920
893,893,pv_8_9550_1,29145.73,32026,17876
894,894,pv_8_11063_1,29161.62,14852,31752
895,895,pv_8_3354_1,29179.48,9180,15522
896,896,pv_8_1928,29198.67,16052,14254
897,897,pv_8_1953_1,29199.55,40212,2848
898,898,pv_8_680_0,29211.35,28782,17126
899,899,pv_8_3324_0,29212.05,392,38550
900,900,pv_8_8992,29217.56,37194,29742
901,901,pv_8_1809_0,29218.45,10858,23856
902,902,pv_8_9410_1,29220.39,23554,17464
903,903,pv_8_9162_1,29234.17,22976,19204
904,904,pv_8_9756,29235.4,23924,12326
905,905,pv_8_7147_0,29246.72,35678,30012
906,906,pv_8_1727,29252.33,20912,3248
907,907,pv_8_12031_0,29253.52,26162,2644
908,908,pv_8_656_1,29258.3,13962,27278
909,909,pv_8_728,29260.67,27324,15786
910,910,pv_8_1576_1,29265.57,24836,10740
911,911,pv_8_10723,29279.84,11054,40094
912,912,pv_8_1432_1,29283.17,37330,1166
913,913,pv_8_10590_1,29318.94,17260,2200
914,914,pv_8_6083_0,29341.57,27926,24468
915,915,pv_8_3617_0,29352.96,37998,2064
916,916,pv_8_8859,29355.32,41864,23898
917,917,pv_8_8799_0,29355.98,41864,18598
918,918,pv_8_11552,29356.02,19528,8006
919,919,pv_8_5738_0,29378.46,37618,24250
920,920,pv_8_8129_0,29394.45,32026,2884
921,921,pv_8_4546_0,29436.02,2246,40552
922,922,pv_8_8997,29447.13,10552,14346
923,923,pv_8_12138,29468.09,38398,34654
924,924,pv_8_8501,29478.7,19808,19786
925,925,pv_8_4718,29483.43,18474,26122
926,926,pv_8_8871_1,29505.4,41864,9868
927,927,pv_8_4208_1,29517.11,1728,38772
928,928,pv_8_791_0,29523.87,3712,19670
929,929,pv_8_4965,29525.14,14244,9146
930,930,pv_8_8952,29528.65,34752,15326
931,931,pv_8_2622,29528.99,10242,11030
932,932,pv_8_10925_0,29529.84,37984,39626
933,933,pv_8_3108_0,29537.99,11046,16680
934,934,pv_8_4966,29541.07,35348,31068
935,935,pv_8_1629,29547.84,4506,30920
936,936,pv_8_5583,29574.91,22788,14012
937,937,pv_8_11686_1,29587.43,9860,18852
938,938,pv_8_2745_0,29593.62,24878,39356
939,939,pv_8_3955_0,29598.69,34934,41876
940,940,pv_8_11116_0,29606.45,37984,30898
941,941,pv_8_5738_1,29609.93,37618,24250
942,942,pv_8_6593,29624.69,5712,26632
943,943,pv_8_7365,29635.17,41876,30920
944,944,pv_8_7602_0,29647.13,2848,10438
945,945,pv_8_10807_0,29649.63,2646,13388
946,946,pv_8_40_0,29652.78,40648,28584
947,947,pv_8_6760,29659.05,30332,18212
948,948,pv_8_8002_1,29670.23,39286,28196
949,949,pv_8_3319_0,29681.68,18680,14902
950,950,pv_8_5911_1,29687.06,3670,28280
951,951,pv_8_4812_0,29698.62,7908,3806
952,952,pv_8_6574_0,29702.07,37094,3048
953,953,pv_8_3443_0,29751.38,6650,23024
954,954,pv_8_7451,29758.22,5020,7990
955,955,pv_8_7342_0,29794.41,4852,8534
956,956,pv_8_12703_1,29828.33,22740,17570
957,957,pv_8_2254,29844.13,40758,30920
958,958,pv_8_8186,29862.23,32026,2594
959,959,pv_8_7871,29866.08,39108,7854
960,960,pv_8_1881,29877.55,20234,12550
961,961,pv_8_7677_0,29890.83,22444,29006
962,962,pv_8_9637_1,29891.78,8118,3436
963,963,pv_8_12131_0,29896.0,38398,9204
964,964,pv_8_5966,29900.97,6226,24050
965,965,pv_8_6321_0,29913.96,3246,22444
966,966,pv_8_8059,29920.3,37196,38398
967,967,pv_8_2563_0,29939.14,12322,2766
968,968,pv_8_12799,29941.08,39652,5120
969,969,pv_8_8019_0,29942.39,25934,41900
970,970,pv_8_1727_1,29953.27,20912,3248
971,971,pv_8_10655,29953.4,2980,26820
972,972,pv_8_2006_0,29974.47,16026,36882
973,973,pv_8_3462,29995.89,6492,37990
974,974,pv_8_6594_1,30014.4,9654,19668
975,975,pv_8_8742,30017.92,41864,27350
976,976,pv_8_1715_0,30136.54,968,23914
977,977,pv_8_3230_1,30157.88,11758,28006
978,978,pv_8_8341,30196.76,35728,14784
979,979,pv_8_8057_1,30204.98,33024,12670
980,980,pv_8_6450,30211.22,23400,20978
981,981,pv_8_7170_1,30234.41,26054,13054
982,982,pv_8_6342,30247.71,34616,30920
983,983,pv_8_41_0,30247.76,1244,2060
984,984,pv_8_389,30250.76,2658,26172
985,985,pv_8_4558_0,30250.78,32862,31992
986,986,pv_8_12136_1,30258.96,38398,28494
987,987,pv_8_10878,30259.43,16180,39482
988,988,pv_8_4392_1,30267.57,19914,2060
989,989,pv_8_3805,30269.94,5030,92
990,990,pv_8_3642,30272.07,37996,7094
991,991,pv_8_3033_0,30280.73,8844,6752
992,992,pv_8_9803,30286.49,23912,8434
993,993,pv_8_4216_0,30294.76,21720,2938
994,994,pv_8_6810,30313.36,25226,12892
995,995,pv_8_3002,30322.84,11080,12492
996,996,pv_8_10456_0,30337.28,40384,4382
997,997,pv_8_5545_0,30338.9,13356,2412
998,998,pv_8_4240_0,30396.84,18540,17126
999,999,pv_8_6939_1,30407.63,9490,24036
1000,1000,pv_8_9225,30448.54,2848,21468
1001,1001,pv_8_12711_0,30467.97,22738,38976
1002,1002,pv_8_10292_1,30476.67,12862,6044
1003,1003,pv_8_533,30491.82,15698,17302
1004,1004,pv_8_8858,30512.35,41864,15202
1005,1005,pv_8_7505_0,30526.74,2848,24778
1006,1006,pv_8_4392_0,30543.17,19914,2060
1007,1007,pv_8_10440,30566.71,2006,35702
1008,1008,pv_8_8057_0,30593.55,33024,12670
1009,1009,pv_8_1991_0,30610.22,19208,23870
1010,1010,pv_8_1104_0,30610.49,35270,17126
1011,1011,pv_8_4625_0,30615.42,22728,34188
1012,1012,pv_8_8301_0,30625.74,35728,37744
1013,1013,pv_8_3798,30637.77,26264,19668
1014,1014,pv_8_11217,30640.85,3196,34996
1015,1015,pv_8_970_1,30680.62,28442,19856
1016,1016,pv_8_7811_0,30700.1,22444,14316
1017,1017,pv_8_1575_1,30720.11,10036,8642
1018,1018,pv_8_1725_0,30769.38,6614,3246
1019,1019,pv_8_3497_1,30828.41,27032,30920
1020,1020,pv_8_36_1,30837.54,31940,1826
1021,1021,pv_8_6105_0,30841.59,27880,20414
1022,1022,pv_8_11293_0,30853.35,2318,26624
1023,1023,pv_8_3570_0,30855.45,27040,32448
1024,1024,pv_8_781_0,30856.52,23948,23912
1025,1025,pv_8_5360_1,30865.83,33578,18202
1026,1026,pv_8_8499,30869.05,19808,41332
1027,1027,pv_8_9131_0,30880.34,2848,22058
1028,1028,pv_8_4991,30903.85,4316,31956
1029,1029,pv_8_7007_0,30922.14,36320,39890
1030,1030,pv_8_2961,30930.36,31098,4902
1031,1031,pv_8_12003,30943.4,23918,41120
1032,1032,pv_8_7790_0,30953.29,2396,27898
1033,1033,pv_8_293,30956.4,38880,16396
1034,1034,pv_8_53_0,30958.33,6260,19128
1035,1035,pv_8_12894_0,30973.5,2062,23822
1036,1036,pv_8_4867_0,30981.38,16910,22444
1037,1037,pv_8_6888,30991.23,9516,25140
1038,1038,pv_8_6765,30991.91,25682,33796
1039,1039,pv_8_7427_1,31009.51,36160,23648
1040,1040,pv_8_11536_0,31082.72,4542,3626
1041,1041,pv_8_5615_0,31089.64,13820,22702
1042,1042,pv_8_7839,31094.52,22444,9056
1043,1043,pv_8_5632,31107.15,36590,3490
1044,1044,pv_8_7275,31120.07,10750,29032
1045,1045,pv_8_1619,31123.84,40092,14254
1046,1046,pv_8_4841_1,31128.58,16906,19652
1047,1047,pv_8_11524_0,31139.33,24794,9210
1048,1048,pv_8_8408,31155.93,19808,33754
1049,1049,pv_8_9852_0,31159.58,16682,19472
1050,1050,pv_8_9319,31162.66,22444,37568
1051,1051,pv_8_3492_1,31177.63,27020,14254
1052,1052,pv_8_6861_1,31177.93,9500,31650
1053,1053,pv_8_10328,31207.64,12640,8556
1054,1054,pv_8_11938_1,31209.69,16440,22722
1055,1055,pv_8_1582_1,31219.84,38272,15764
1056,1056,pv_8_1964,31224.74,18038,39576
1057,1057,pv_8_12840_1,31237.59,7992,12352
1058,1058,pv_8_9557_1,31238.67,32026,33490
1059,1059,pv_8_8516_0,31251.59,19808,29090
1060,1060,pv_8_7649_0,31257.32,22444,28866
1061,1061,pv_8_7468,31259.32,2848,34622
1062,1062,pv_8_536,31265.48,37382,27564
1063,1063,pv_8_1838,31267.85,536,38434
1064,1064,pv_8_8109,31282.61,32026,4452
1065,1065,pv_8_7962_0,31297.1,39108,20564
1066,1066,pv_8_13_0,31300.62,33920,18362
1067,1067,pv_8_7092_1,31312.36,40984,17126
1068,1068,pv_8_3339_0,31316.6,29310,9416
1069,1069,pv_8_4847,31320.14,2762,39906
1070,1070,pv_8_8481,31320.61,19808,18280
1071,1071,pv_8_12199,31333.0,11700,28492
1072,1072,pv_8_3130_1,31350.31,26982,7552
1073,1073,pv_8_7810_0,31369.95,2396,29020
1074,1074,pv_8_3244_0,31376.22,8682,15394
1075,1075,pv_8_2448,31379.77,30108,14314
1076,1076,pv_8_10944_1,31390.8,726,5576
1077,1077,pv_8_8069,31395.03,39286,21002
1078,1078,pv_8_10739_1,31402.88,11044,31422
1079,1079,pv_8_4807_1,31407.38,31220,21804
1080,1080,pv_8_11931,31408.78,13452,17468
1081,1081,pv_8_12684_1,31421.41,17470,20852
1082,1082,pv_8_3146_0,31443.19,22674,21466
1083,1083,pv_8_5984,31453.69,6224,17126
1084,1084,pv_8_10239_0,31458.92,12882,5764
1085,1085,pv_8_10247_0,31460.24,34186,21372
1086,1086,pv_8_12672_0,31469.47,31992,25264
1087,1087,pv_8_4809,31477.81,18472,2618
1088,1088,pv_8_1679,31508.48,16432,33090
1089,1089,pv_8_1624_0,31514.81,4512,30920
1090,1090,pv_8_3333_1,31517.64,36976,11674
1091,1091,pv_8_3230,31521.87,11758,28006
1092,1092,pv_8_3589_0,31533.33,40866,14848
1093,1093,pv_8_6729_1,31533.33,26128,41876
1094,1094,pv_8_8548_0,31535.73,19808,11702
1095,1095,pv_8_1181,31545.82,22898,16568
1096,1096,pv_8_4269_1,31558.84,4766,23554
1097,1097,pv_8_7536_1,31572.29,2848,22682
1098,1098,pv_8_10286_1,31603.69,38786,6396
1099,1099,pv_8_10123_1,31630.34,18732,39480
1100,1100,pv_8_3232_0,31643.53,8692,17730
1101,1101,pv_8_4386,31657.4,16642,19668
1102,1102,pv_8_6514,31661.23,26536,37156
1103,1103,pv_8_8672_0,31661.4,19808,2458
1104,1104,pv_8_8955,31679.47,20152,11970
1105,1105,pv_8_237_1,31687.33,10718,38414
1106,1106,pv_8_8844_1,31688.76,41864,7912
1107,1107,pv_8_7291_1,31704.27,6080,7996
1108,1108,pv_8_6750,31727.9,28176,22976
1109,1109,pv_8_6377,31729.3,26528,2760
1110,1110,pv_8_3366_1,31731.91,20012,3072
1111,1111,pv_8_11482,31737.23,32660,16252
1112,1112,pv_8_8171_0,31747.94,32026,32162
1113,1113,pv_8_11121_0,31766.44,226,33264
1114,1114,pv_8_3079_1,31769.76,40830,41876
1115,1115,pv_8_1141_0,31789.69,28690,37514
1116,1116,pv_8_6112_0,31799.17,23900,37494
1117,1117,pv_8_613_1,31816.74,31412,36542
1118,1118,pv_8_401,31826.81,19622,22976
1119,1119,pv_8_9636_0,31833.08,28720,13806
1120,1120,pv_8_5177_0,31835.48,20320,17320
1121,1121,pv_8_7467_1,31836.15,22976,41478
1122,1122,pv_8_3869,31836.42,40872,5818
1123,1123,pv_8_12896_1,31838.65,28590,4880
1124,1124,pv_8_578_1,31849.59,28966,33794
1125,1125,pv_8_4351_1,31861.72,21732,22694
1126,1126,pv_8_10879_1,31866.95,16682,26588
1127,1127,pv_8_3224_0,31869.84,23588,2762
1128,1128,pv_8_8760_1,31873.98,41864,41324
1129,1129,pv_8_3_0,31904.81,40638,10806
1130,1130,pv_8_10239,31915.46,12882,5764
1131,1131,pv_8_2697_0,31915.46,31126,38996
1132,1132,pv_8_4111_0,31923.01,5928,3512
