,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
4008,14408,12466,12467,-32530113#5,12.333333333333334,10.333333333333334,67.19
4009,14411,12468,12469,-32530113#6,12.0,0.0,66.56
4010,14413,12470,12471,-32530113#7,28.0,2.0,165.4
4011,14416,12474,12475,-32553639,7.0,0.0,41.79
4012,14418,12476,12477,-32555307#0,5.0,0.0,21.84
4013,14423,12482,12483,-32597384#1,23.333333333333332,286.3333333333333,36.67
4014,14426,12484,12485,-32597384#2,8.0,0.0,31.73
4015,14428,12486,12487,-32597384#3,12.0,0.0,50.73
4016,14430,12488,12489,-32598753,6.0,0.0,27.59
4017,14434,12490,12491,-32598755#0,2.5,0.5,1.06
4018,14437,12492,12493,-32598755#1,4.0,0.0,8.37
4019,14441,12496,12497,-32598755#3,8.5,0.5,35.29
4020,14444,12498,12499,-32612308,14.0,0.0,36.85
4021,14449,12506,12507,-32684156#0,1.0,0.0,3.01
4022,14452,12508,12509,-32684156#1,23.0,0.0,36.8
4023,14455,12510,12511,-32684156#2,33.0,0.0,63.2
4024,14461,12516,12517,-32684156#5,104.0,0.0,207.25
4025,14464,12520,12521,-32684157,12.0,0.0,54.25
4026,14467,12524,12525,-32728752,7.0,0.0,20.71
4027,14471,12526,12527,-32787437#0,15.666666666666666,0.7499999999999998,100.7
4028,14475,12528,12529,-32787437#1,17.0,1.0,108.21
4029,14479,12530,12531,-32787437#2,8.5,0.33333333333333304,48.49
4030,14483,12532,12533,-32787437#4,10.25,0.25,62.89
4031,14487,12534,12535,-32875547#0,39.7,4.011111111111111,188.85
4032,14491,12536,12537,-32875547#1,1.3,0.23333333333333334,0.2
4033,14495,12538,12539,-32881184,1.4666666666666666,0.6952380952380951,1.38
4034,14497,12544,12545,-329028996#0,32.0,8.0,149.86
4035,14499,12546,12547,-329028996#1,12.0,3.0,57.85
4036,14503,12548,12549,-329028998,35.0,4.000000000000004,263.81
4037,14507,12550,12551,-329028999#0,10.636363636363637,1.854545454545455,63.67
4038,14511,12552,12553,-329028999#1,0.5,0.2727272727272727,2.84
4039,14515,12554,12555,-329029002,47.5,8.571428571428571,201.36
4040,14519,12556,12557,-329029003,3.2,0.17777777777777773,24.62
4041,14523,12558,12559,-329029004,12.6,1.3777777777777773,84.21
4042,14527,12568,12569,-329029045,5.3076923076923075,0.5641025641025647,22.71
4043,14531,12576,12577,-32903546#2,5.0,1.0,52.18
4044,14533,12578,12579,-329108798#1,4.0,0.0,3.0
4045,14537,12580,12581,-329108798#2,6.666666666666667,5.333333333333333,23.05
4046,14541,12582,12583,-329189240,49.333333333333336,1.3333333333333357,353.57
4047,14543,12584,12585,-329189246,30.0,0.0,208.65
4048,14546,12592,12593,-32923863#0,3.3,2.28135593220339,22.83
4049,14550,12594,12595,-32923863#1,2.051282051282051,0.10256410256410269,10.27
4050,14554,12596,12597,-32923863#2,5.256410256410256,0.5114709851551954,54.85
4051,14558,12598,12599,-32923863#3,2.3846153846153846,0.242914979757085,19.86
4052,14562,12600,12601,-32923863#4,3.7435897435897436,0.3535762483130902,36.77
4053,14566,12602,12603,-32923863#5,2.1794871794871793,0.15114709851551958,19.19
4054,14570,12604,12605,-32923867#0,8.520547945205479,0.8641552511415524,95.43
4055,14574,12606,12607,-32923867#1,8.690140845070422,0.3883299798792766,103.85
4056,14578,12608,12609,-32923867#2,4.267605633802817,1.51307847082495,25.91
4057,14582,12610,12611,-32923867#4,7.4,60.79420289855073,23.19
4058,14586,12612,12613,-32924041#0,4.134328358208955,0.5422885572139303,26.65
4059,14590,12614,12615,-32924041#1,0.23880597014925373,0.18453188602442339,0.2
4060,14594,12616,12617,-32924041#2,2.9402985074626864,0.11759384893713255,19.65
4061,14598,12618,12619,-32924041#3,2.074626865671642,0.13071008593396663,6.06
4062,14602,12620,12621,-32937030,8.4,0.2999999999999998,59.58
4063,14606,12622,12623,-32978638#0,4.305084745762712,0.560490940970193,44.13
4064,14610,12624,12625,-32978638#1,10.189655172413794,0.8932244404113734,120.12
4065,14614,12626,12627,-32978638#2,7.483333333333333,29.23700564971752,17.75
4066,14616,12628,12629,-32998243#0,6.0,0.0,16.9
4067,14622,12636,12637,-32999434#0,13.75,0.7857142857142863,109.36
4068,14628,12644,12645,-330048411#0,9.5,0.5,30.38
4069,14631,12646,12647,-330048411#1,5.0,0.0,14.76
4070,14635,12648,12649,-330048411#2,2.0,0.0,0.2
4071,14651,12666,12667,-330688182#0,1.0,0.0,0.2
4072,14656,12674,12675,-330690610#0,3.0,0.0,4.23
4073,14662,12680,12681,-330690610#3,7.0,0.0,22.86
4074,14663,12682,12683,-330690610#4,9.0,0.0,28.38
4075,14666,12690,12691,-330908487,4.0,0.0,7.53
4076,14668,12692,12693,-330908488,10.0,0.0,43.41
4077,14670,12694,12695,-330908490,4.0,0.0,10.14
4078,14672,12696,12697,-330908491,25.5,2.0,114.36
4079,14673,12700,12701,-330908492#1,3.0,0.0,10.79
4080,14677,12702,12703,-330908494#0,38.857142857142854,1640.7472527472526,16.61
4081,14681,12708,12709,-330908495#1,31.5,180.5,37.82
4082,14684,12710,12711,-330908496,7.0,0.0,30.82
4083,14686,12712,12713,-330908497#0,3.5,0.5,10.78
4084,14692,12716,12717,-330908498#1,69.52941176470588,1995.2647058823532,2.66
4085,14694,12718,12719,-330908499#0,3.0,0.0,10.57
4086,14698,12724,12725,-330908500#1,23.0,2.8,101.1
4087,14700,12726,12727,-330908501#1,44.0,512.0,101.38
4088,14703,12728,12729,-330908502,10.666666666666666,0.3333333333333335,39.38
4089,14708,12732,12733,-330908503#1,3.0,0.16666666666666677,1.8
4090,14712,12734,12735,-330908503#2,3.3,0.4555555555555555,1.84
4091,14715,12736,12737,-330908503#3,3.0,1.0,0.96
4092,14718,12738,12739,-330908503#4,5.2,19.2,1.79
4093,14720,12740,12741,-330908503#5,4.0,0.0,3.44
4094,14722,12742,12743,-330908503#6,30.5,1012.5,32.66
4095,14729,12754,12755,-33102476,2.0,0.27272727272727276,10.02
4096,14732,12756,12757,-33102477,19.229166666666668,174.81870567375884,22.61
4097,14736,12758,12759,-33102490#0,2.15,0.366949152542373,18.42
4098,14740,12760,12761,-33102490#1,4.661016949152542,0.43483343074225606,49.55
4099,14743,12764,12765,-332608837,14.0,0.0,68.53
4100,14749,12770,12771,-33280103#0,3.015151515151515,0.322843822843823,9.82
4101,14753,12772,12773,-33280103#1,8.924242424242424,23.824941724941723,90.33
4102,14757,12774,12775,-33280103#2,1.2461538461538462,0.18846153846153843,0.98
4103,14761,12776,12777,-33280103#4,3.123076923076923,0.32836538461538456,25.89
4104,14765,12778,12779,-33280103#5,1.4927536231884058,0.34185848252344414,8.0
4105,14769,12780,12781,-33280103#6,4.202898550724638,0.22293265132139795,47.36
4106,14773,12782,12783,-33280103#7,7.420289855072464,1.1001705029838025,28.17
4107,14776,12784,12785,-333418281,24.5,23.499999999999996,101.17
4108,14778,12794,12795,-333420171#0,4.0,0.0,13.57
4109,14781,12798,12799,-333420174#1,5.0,0.0,0.72
4110,14783,12804,12805,-333420175#1,2.0,0.0,0.2
4111,14787,12820,12821,-333420178#1,18.0,0.0,72.53
4112,14788,12824,12825,-333420180#1,5.0,0.0,17.7
4113,14791,12834,12835,-333421780,15.0,0.0,68.29
4114,14795,12836,12837,-333421782#0,4.0,0.0,3.86
4115,14797,12838,12839,-333421782#1,3.0,0.0,3.04
4116,14800,12842,12843,-333421783#0,2.0,2.0,2.45
4117,14803,12844,12845,-333421783#1,4.0,0.0,3.62
4118,14805,12846,12847,-333421783#2,1.0,0.0,2.77
4119,14810,12852,12853,-333421789#0,3.8333333333333335,4.966666666666667,4.74
4120,14814,12854,12855,-333421789#1,2.25,1.5833333333333333,2.89
4121,14821,12864,12865,-333421795,17.0,0.0,77.68
4122,14827,12878,12879,-333428400#1,4.0,0.0,0.2
4123,14830,12880,12881,-333428400#3,5.5,0.5,0.75
4124,14839,12896,12897,-333428414,9.5,0.5,34.06
4125,14843,12902,12903,-333434590#1,8.5,0.5,30.13
4126,14846,12904,12905,-333434590#2,1.6666666666666667,0.33333333333333337,2.22
4127,14849,12906,12907,-333434590#3,12.5,0.5,40.96
4128,14851,12910,12911,-333434596#0,4.0,0.0,8.64
4129,14856,12916,12917,-333434597#3,61.907407407407405,319.55730258560453,185.52
4130,14860,12924,12925,-333434601,1.0,0.0,0.2
4131,14865,12938,12939,-333438880#0,5.0,0.0,5.48
4132,14866,12940,12941,-333438880#1,40.0,0.0,199.64
4133,14868,12942,12943,-333438881#0,6.333333333333333,0.33333333333333326,20.56
4134,14870,12946,12947,-333438885#0,3.5,0.5,3.48
4135,14872,12948,12949,-333438885#1,3.5,0.5,1.99
4136,14874,12950,12951,-333438885#2,3.0,0.0,1.56
4137,14876,12952,12953,-333438885#3,3.5,0.5,1.87
4138,14879,12954,12955,-333438885#4,2.5,3.0,2.19
4139,14882,12956,12957,-333438885#5,3.0,0.0,1.29
4140,14886,12960,12961,-334062994#0,23.0,0.0,117.87
4141,14888,12962,12963,-334062994#1,20.5,4.5,100.9
4142,14890,12968,12969,-334065609,11.0,0.0,35.04
4143,14893,12974,12975,-334065618,7.0,0.0,28.56
4144,14897,12976,12977,-334066856,7.0,0.0,30.34
4145,14902,12980,12981,-334066858#11,1.5,0.5,0.12
4146,14907,12988,12989,-334066858#5,12.0,3.0,49.39
4147,14912,12992,12993,-334066858#9,4.0,0.0,0.2
4148,14923,13010,13011,-334656212#0,15.5,0.5,68.37
4149,14927,13012,13013,-335392790,8.3,0.2333333333333336,48.67
4150,14931,13014,13015,-335392791,9.125,0.41071428571428564,58.3
4151,14938,13028,13029,-335810252#2,3.0,0.0,0.2
4152,14941,13030,13031,-335810252#3,3.0,0.0,0.2
4153,14944,13032,13033,-335810252#4,18.0,0.0,73.15
4154,14946,13034,13035,-336216577#0,7.333333333333333,0.3333333333333335,23.52
4155,14947,13036,13037,-336216577#1,30.0,2.0,123.48
4156,14951,13042,13043,-336233945#1,1.0,0.0,2.95
4157,14958,13070,13071,-337347381#2,5.0,0.0,5.57
4158,14959,13072,13073,-337347382#1,19.0,0.0,28.91
4159,14963,13076,13077,-337347473#0,6.0,0.0,26.64
4160,14971,13090,13091,-337348722#0,9.0,0.0,25.91
4161,14972,13092,13093,-337348722#1,2.5,4.5,2.47
4162,14975,13100,13101,-337348726#1,2.5,0.5,7.49
4163,14977,13102,13103,-337348726#2,23.0,0.0,108.51
4164,14979,13104,13105,-337348728,11.5,0.5,45.18
4165,14983,13116,13117,-337577548#1,18.0,0.0,78.89
4166,14986,13126,13127,-337577948,7.0,0.0,32.02
4167,14988,13128,13129,-33779209,3.9285714285714284,4.840659340659341,4.85
4168,14991,13132,13133,-337875143#0,9.0,0.0,28.69
4169,14993,13134,13135,-337875143#1,15.0,0.0,77.28
4170,14998,13146,13147,-337986522#1,22.0,0.0,113.8
4171,15002,13152,13153,-33814393#1,2.7333333333333334,0.20952380952380947,6.9
4172,15006,13154,13155,-33814393#2,7.8,0.4,52.61
4173,15010,13156,13157,-33814393#3,8.8,0.17777777777777773,61.79
4174,15013,13160,13161,-339189103#0,19.0,0.0,94.01
4175,15016,13162,13163,-339189103#1,36.5,0.5,179.43
4176,15020,13164,13165,-339189103#3,6.0,0.0,19.41
4177,15033,13174,13175,-339417557#5,6.0,0.0,60.39
4178,15036,13176,13177,-339417557#6,2.0,0.0,21.0
4179,15039,13178,13179,-339417557#7,2.0,0.0,5.74
4180,15042,13180,13181,-339417557#8,4.333333333333333,1.3333333333333335,46.27
4181,15045,13182,13183,-339418351,26.5,0.5,119.88
4182,15049,13186,13187,-34015253#1,33.0,0.0,160.93
4183,15050,13194,13195,-34017544#1,5.0,0.0,24.95
4184,15052,13210,13211,-34026117#10,14.0,0.0,88.95
4185,15058,13226,13227,-34026117#3,17.0,0.0,113.85
4186,15060,13242,13243,-34026134#1,3.0,0.0,12.37
4187,15062,13258,13259,-34026250,8.0,0.0,46.62
4188,15064,13260,13261,-34026288#0,40.5,1.6666666666666667,278.14
4189,15067,13274,13275,-34026352#3,10.0,0.0,59.5
4190,15070,13276,13277,-34026352#4,20.0,0.0,147.61
4191,15073,13278,13279,-34026352#5,16.0,0.0,106.46
4192,15077,13280,13281,-34026352#6,50.0,0.0,339.13
4193,15081,13288,13289,-34026368,25.0,0.0,176.89
4194,15085,13298,13299,-342059249#0,1.5,0.5,14.63
4195,15089,13300,13301,-342059249#1,5.217391304347826,0.45059288537549436,54.78
4196,15093,13302,13303,-342059249#2,5.434782608695652,0.7114624505928854,65.29
4197,15097,13304,13305,-342059249#3,10.05,0.8921052631578947,138.46
4198,15101,13306,13307,-342059249#4,3.0434782608695654,0.7707509881422926,32.25
4199,15105,13308,13309,-342059249#5,7.333333333333333,0.4333333333333333,117.35
4200,15109,13310,13311,-342059250#0,10.476190476190476,1.0619047619047626,251.82
4201,15113,13312,13313,-342059250#1,10.19047619047619,0.46190476190476204,219.66
4202,15115,13314,13315,-34230893,26.0,0.0,112.46
4203,15118,13316,13317,-344545840,82.33333333333333,24.333333333333325,391.04
4204,15123,13320,13321,-344545842#0,5.0,0.0,17.68
4205,15128,13324,13325,-34880352#1,11.8,12.399999999999999,44.79
4206,15132,13326,13327,-34880352#2,2.75,0.21428571428571422,0.78
4207,15135,13328,13329,-34880352#3,3.8,0.20000000000000004,4.1
4208,15137,13330,13331,-34880352#4,9.0,0.5,26.73
4209,15139,13332,13333,-34880352#6,12.0,0.0,52.44
4210,15141,13334,13335,-34880352#7,10.0,0.0,47.98
4211,15149,13344,13345,-35064464#3,7.5,0.5,44.26
4212,15154,13348,13349,-35073467#0,8.0,0.0,43.16
4213,15158,13350,13351,-35073467#1,12.0,2.0,69.47
4214,15168,13356,13357,-35073468#0,37.0,8.0,268.58
4215,15172,13358,13359,-35073468#1,8.0,0.0,50.57
4216,15178,13362,13363,-35342077#1,11.666666666666666,92.26666666666667,43.74
4217,15181,13364,13365,-35342077#2,9.8,0.7,108.38
4218,15184,13366,13367,-35342077#3,3.8,0.20000000000000004,39.24
4219,15187,13368,13369,-35342077#4,10.6,0.2999999999999998,113.25
4220,15191,13370,13371,-35342077#5,6.0,0.0,57.46
4221,15195,13372,13373,-35342077#6,9.8,1.7000000000000004,112.28
4222,15199,13374,13375,-35342077#7,6.0,0.0,36.73
4223,15203,13380,13381,-35342079#3,2.0,0.0,5.5
4224,15207,13382,13383,-35342079#4,4.333333333333333,0.3333333333333335,28.05
4225,15211,13384,13385,-35342079#5,11.666666666666666,0.3333333333333335,122.17
4226,15220,13398,13399,-35342080#6,10.0,0.0,112.55
4227,15224,13400,13401,-35342080#7,5.833333333333333,2.166666666666667,46.05
4228,15228,13402,13403,-35342080#8,8.11111111111111,61.861111111111114,26.16
4229,15230,13404,13405,-35342844#0,2.0,0.0,0.52
4230,15233,13410,13411,-35342845#1,5.0,0.0,22.78
4231,15235,13414,13415,-35342846#0,5.0,0.0,11.52
4232,15241,13424,13425,-35342847#1,15.2,38.7,69.53
4233,15243,13426,13427,-35342847#2,5.333333333333333,0.3333333333333335,27.77
4234,15245,13428,13429,-35342847#4,1.0,0.0,2.99
4235,15246,13430,13431,-35342847#5,1.0,0.0,1.18
4236,15247,13432,13433,-35342847#6,3.0,0.0,15.93
4237,15249,13434,13435,-35342847#7,2.0,0.0,0.77
4238,15252,13436,13437,-35342847#9,1.6666666666666667,1.3333333333333335,0.2
4239,15254,13438,13439,-35342848#0,2.0,0.0,2.83
4240,15255,13440,13441,-35342848#1,3.0,0.0,7.1
4241,15258,13444,13445,-35417465#1,11.625,5.183333333333334,111.56
4242,15262,13446,13447,-35417465#2,20.923076923076923,1.2435897435897436,235.32
4243,15266,13448,13449,-35417465#3,12.545454545454545,1.072727272727273,107.93
4244,15270,13450,13451,-35417465#4,5.0,0.0,27.98
4245,15273,13452,13453,-35417466#0,127.6,2.3000000000000025,594.26
4246,15274,13454,13455,-35417466#1,46.0,0.0,219.67
4247,15276,13456,13457,-35417467,16.5,0.5,76.57
4248,15278,13458,13459,-354652470#0,17.0,0.0,21.77
4249,15280,13460,13461,-35468001#0,86.5,144.5,438.49
4250,15282,13462,13463,-35468001#1,9.0,2.0,18.42
4251,15284,13464,13465,-35468001#2,37.666666666666664,16.333333333333343,195.49
4252,15287,13466,13467,-35468001#3,76.0,49.0,382.16
4253,15291,13468,13469,-354967514#0,2.6666666666666665,0.7878787878787878,19.19
4254,15295,13470,13471,-354967514#0.24,7.166666666666667,0.33333333333333354,75.2
4255,15299,13472,13473,-354967514#1,1.9166666666666667,0.2651515151515152,8.64
4256,15303,13474,13475,-354967514#2,2.3,0.23333333333333328,4.37
4257,15309,13494,13495,-35588519#0,16.0,0.0,95.71
4258,15311,13496,13497,-35588519#1,6.0,0.0,33.64
4259,15313,13502,13503,-35588522#0,4.0,0.0,17.2
4260,15315,13504,13505,-35588522#1,19.0,2.6666666666666665,126.45
4261,15318,13516,13517,-35681685#0,11.0,0.0,41.54
4262,15322,13520,13521,-35681685#2,3.0,0.0,3.55
4263,15326,13526,13527,-35681725,9.0,0.0,40.52
4264,15328,13528,13529,-35743273,42.0,0.0,301.75
4265,15331,13530,13531,-35743389#0,13.666666666666666,0.3333333333333335,87.65
4266,15335,13532,13533,-35743389#1,5.0,0.0,17.65
4267,15339,13538,13539,-35743405,6.0,0.0,29.4
4268,15342,13540,13541,-35744086#0,12.608695652173912,1.3299232736572892,139.23
4269,15345,13542,13543,-35779587,11.0,0.0,96.7
4270,15347,13544,13545,-35779588#0,9.0,0.0,51.18
4271,15349,13546,13547,-35779588#1,6.0,0.0,37.74
4272,15351,13548,13549,-35779588#2,11.0,0.0,79.74
4273,15353,13550,13551,-35818251,16.0,2.0,75.2
4274,15355,13574,13575,-35921580#1,5.5,0.5,21.72
4275,15356,13576,13577,-35926298,2.0,0.0,11.1
4276,15359,13578,13579,-35926528#0,3.4651162790697674,1.0642303433001103,17.42
4277,15363,13580,13581,-35926528#1,3.9523809523809526,0.24157955865272926,40.25
4278,15365,13582,13583,-35927185,6.5,0.5,27.1
4279,15368,13590,13591,-35960206,9.833333333333334,1.3666666666666665,64.8
4280,15371,13596,13597,-361492963,18.0,0.0,79.05
4281,15374,13602,13603,-36548854#0,44.0,0.0,85.67
4282,15375,13606,13607,-36550449,8.0,0.0,48.11
4283,15380,13610,13611,-36689751#0,6.7407407407407405,74.96866096866098,33.53
4284,15384,13612,13613,-36689751#1,10.666666666666666,0.6436781609195398,123.75
4285,15388,13614,13615,-36788200#0,12.857142857142858,187.8241758241758,3.67
4286,15392,13616,13617,-36788200#1,30.153846153846153,788.3076923076923,16.69
4287,15396,13618,13619,-36788200#2,2.8125,0.42916666666666675,4.65
4288,15400,13624,13625,-36788203#0,16.0,0.0,62.54
4289,15403,13626,13627,-36788203#1,6.0,0.0,14.89
4290,15406,13628,13629,-36789282#1,10.0,0.0,47.17
4291,15409,13632,13633,-36789284#1,3.0,8.0,2.51
4292,15412,13636,13637,-36789284#4,8.857142857142858,91.47619047619048,6.26
4293,15415,13638,13639,-36789285,6.666666666666667,0.2666666666666666,25.2
4294,15419,13640,13641,-36792010#0,6.6,0.30000000000000004,34.03
4295,15423,13642,13643,-36792010#1,13.6,0.2999999999999998,81.18
4296,15427,13644,13645,-36792010#2,10.2,0.19999999999999984,60.94
4297,15432,13650,13651,-36792015#0,20.0,0.0,142.18
4298,15437,13654,13655,-36792017#1,11.625,0.5535714285714288,69.32
4299,15440,13656,13657,-36792017#2,9.857142857142858,0.476190476190476,59.02
4300,15443,13658,13659,-36792017#3,10.166666666666666,0.566666666666667,58.51
4301,15447,13660,13661,-36792018,13.0,0.0,85.32
4302,15450,13662,13663,-36792019,17.6,1.2999999999999998,95.64
4303,15458,13668,13669,-36792021#2,5.0,0.0,21.73
4304,15464,13672,13673,-36793495#1,6.0,0.0,15.61
4305,15466,13674,13675,-36793495#2,1.0,0.0,2.5
4306,15468,13680,13681,-36793495#5,4.0,0.0,2.24
4307,15470,13682,13683,-36793495#6,3.0,0.0,0.67
4308,15472,13684,13685,-36793495#7,3.0,0.0,0.91
4309,15474,13686,13687,-36793495#8,2.0,2.0,0.2
4310,15477,13688,13689,-36793497#0,14.0,0.0,67.69
4311,15481,13702,13703,-36793501#1,13.0,0.0,53.91
4312,15484,13714,13715,-36793503#3,1.0,0.0,2.11
4313,15485,13726,13727,-36793509#1,25.0,162.0,97.51
4314,15486,13728,13729,-36793511#0,28.0,0.0,6.31
4315,15487,13732,13733,-36793511#2,10.0,0.0,31.21
4316,15488,13734,13735,-36793512,16.0,0.0,63.96
4317,15489,13736,13737,-36856995,9.0,0.0,4.16
4318,15494,13744,13745,-37192503#1,129.0,0.0,620.38
4319,15496,13746,13747,-37192504,11.0,0.0,59.28
4320,15499,13748,13749,-37192505#1,4.0,0.6666666666666666,21.28
4321,15502,13750,13751,-37192505#2,24.5,0.3333333333333339,166.31
4322,15505,13752,13753,-37192506#0,11.0,0.0,73.86
4323,15508,13754,13755,-37192506#1,3.3333333333333335,0.33333333333333337,11.87
4324,15510,13756,13757,-37192506#2,4.5,0.5,19.93
4325,15512,13760,13761,-37192507#1,7.0,0.0,42.51
4326,15514,13762,13763,-37192508#0,7.8,0.20000000000000007,42.01
4327,15517,13764,13765,-37192508#1,4.5,0.3000000000000001,26.94
4328,15520,13772,13773,-37193852#0,9.0,0.0,39.13
4329,15532,13786,13787,-37193855#0,8.5,0.5,49.15
4330,15544,13800,13801,-37193858#0,12.0,0.0,83.96
4331,15546,13802,13803,-37193858#1,10.0,0.0,59.38
4332,15549,13804,13805,-37193858#2,7.0,0.0,40.69
4333,15552,13810,13811,-37193859#1,11.0,0.0,59.03
4334,15556,13818,13819,-37193859#2,2.0,0.0,1.62
4335,15559,13820,13821,-37193859#3,10.0,0.0,64.98
4336,15563,13822,13823,-37193859#4,7.0,0.0,36.66
4337,15575,13832,13833,-37193860,24.5,4.5,244.87
4338,15578,13834,13835,-37193861#0,5.0,0.0,20.88
4339,15586,13840,13841,-37193862#0,17.0,0.0,112.71
4340,15592,13848,13849,-37193864,72.0,0.0,150.73
4341,15597,13856,13857,-37255717#0,8.875,347.83928571428567,1.56
4342,15601,13858,13859,-37255717#1,14.2,377.2888888888889,19.22
4343,15605,13860,13861,-37255717#2,15.75,148.25,56.18
4344,15609,13862,13863,-37255717#4,6.0,0.0,26.08
4345,15613,13864,13865,-37255717#5,4.333333333333333,0.3333333333333335,16.56
4346,15619,13870,13871,-37255726#0,12.75,265.35714285714283,30.25
4347,15623,13872,13873,-37255726#2,2.7142857142857144,0.5714285714285714,14.96
4348,15627,13874,13875,-37255726#3,4.0,0.4,19.51
4349,15631,13876,13877,-37255726#4,3.8,0.2,18.24
4350,15635,13878,13879,-37255726#5,20.8,0.7,140.76
4351,15639,13888,13889,-37255738#0,8.75,0.2580645161290323,94.22
4352,15643,13890,13891,-37255738#1,12.787878787878787,0.29734848484848514,130.96
4353,15648,13904,13905,-37256211,30.0,4.705882352941177,188.61
4354,15653,13908,13909,-37282688#1,1.0,0.0,9.34
4355,15657,13910,13911,-37282688#2,9.0,3.4285714285714284,85.82
4356,15661,13912,13913,-37282688#3,4.571428571428571,2.952380952380953,38.0
4357,15665,13914,13915,-37282688#4,1.8333333333333333,0.16666666666666669,12.42
4358,15669,13916,13917,-37282688#5,7.833333333333333,2.166666666666666,28.32
4359,15678,13924,13925,-37480269,15.2,1.2000000000000006,154.43
4360,15682,13932,13933,-376285856#1,24.0,0.0,52.49
4361,15685,13934,13935,-376285856#2,24.0,0.0,47.38
4362,15688,13936,13937,-376285856#3,47.0,0.0,104.73
4363,15691,13938,13939,-376285856#4,2.0,0.0,0.98
4364,15694,13940,13941,-376285856#5,24.0,2.0,48.92
4365,15697,13942,13943,-376285856#6,12.5,0.5,22.62
4366,15700,13944,13945,-376285856#7,1.0,0.0,0.2
4367,15703,13946,13947,-37649447#0,3.0,4.5,10.88
4368,15706,13948,13949,-37649447#1,4.222222222222222,0.6944444444444446,28.39
4369,15709,13950,13951,-37649447#2,3.5,0.28571428571428564,15.8
4370,15712,13952,13953,-37649447#3,8.1,0.09999999999999987,46.03
4371,15714,13954,13955,-37681424#0,29.0,3.0,200.01
4372,15715,13956,13957,-37681424#1,27.666666666666668,2.333333333333333,174.34
4373,15718,13958,13959,-37681425#1,4.0,0.0,17.03
4374,15722,13960,13961,-37681425#2,0.75,0.25,2.02
4375,15726,13962,13963,-37681425#3,4.25,0.25,23.16
4376,15730,13964,13965,-37681425#4,5.0,0.0,24.39
4377,15734,13966,13967,-37681425#5,1.4285714285714286,0.28571428571428575,1.88
4378,15738,13968,13969,-37681425#6,6.5,0.2999999999999999,35.75
4379,15742,13970,13971,-37681425#7,7.666666666666667,0.3333333333333335,37.04
4380,15746,13972,13973,-37681592#0,9.375,0.2678571428571429,116.18
4381,15750,13974,13975,-37681592#2,16.875,0.41071428571428553,258.64
4382,15754,13976,13977,-37681592#3,1.75,0.7857142857142857,11.59
4383,15758,13978,13979,-37681592#4,11.333333333333334,0.6666666666666667,169.57
4384,15762,13980,13981,-37681592#5,9.0,2.4000000000000004,122.01
4385,15766,13982,13983,-37681592#6,3.6666666666666665,0.6666666666666667,40.18
4386,15770,13984,13985,-37681592#7,1.8333333333333333,0.16666666666666669,13.36
4387,15774,13986,13987,-37681592#8,2.6666666666666665,0.2666666666666666,34.85
4388,15777,13988,13989,-37714408#0,3.5,4.5,0.11
4389,15782,13998,13999,-37715612#2,2.0,0.0,0.2
4390,15785,14000,14001,-37715613#0,4.0,0.0,18.7
4391,15788,14004,14005,-37715613#2,11.0,0.0,39.86
4392,15791,14008,14009,-37715614#1,12.0,0.0,52.27
4393,15794,14014,14015,-379510292,3.0,0.0,17.86
4394,15798,14016,14017,-379520414#0,1.0,1.0,1.53
4395,15802,14018,14019,-379520414#1,2.5,0.5,16.95
4396,15806,14020,14021,-379721535,4.333333333333333,0.2666666666666665,15.98
4397,15810,14022,14023,-379723622#0,0.3333333333333333,0.33333333333333337,0.2
4398,15814,14024,14025,-379723622#1,8.333333333333334,0.3333333333333335,35.72
4399,15817,14026,14027,-379723623#0,6.1,0.1,63.63
4400,15821,14028,14029,-379723623#2,3.0,0.0,34.05
4401,15825,14030,14031,-379723624#1,5.549295774647887,1.593963782696177,38.65
4402,15829,14032,14033,-379795383,4.238095238095238,0.23461091753774685,51.5
4403,15833,14034,14035,-379795384,5.162790697674419,0.3300110741971208,61.95
4404,15835,14038,14039,-380058449,7.0,0.0,32.4
4405,15842,14044,14045,-380273351#1,22.5,259.6666666666667,47.37
4406,15846,14046,14047,-380273351#2,4.0,0.0,14.08
4407,15850,14054,14055,-381247993,1.28,0.2100000000000001,0.2
4408,15854,14056,14057,-381247994,1.0384615384615385,0.19846153846153855,12.14
4409,15857,14060,14061,-38305646#0,10.4,1.7999999999999998,45.2
4410,15860,14062,14063,-38305646#2,5.2,0.19999999999999996,23.22
4411,15864,14064,14065,-38305646#3,8.8,0.20000000000000007,49.65
4412,15868,14066,14067,-38434492#0,9.857142857142858,0.4761904761904767,59.48
4413,15872,14068,14069,-38434492#1,7.5,0.7,31.7
4414,15876,14070,14071,-38434492#2,4.0,0.0,1.5
4415,15880,14072,14073,-38434492#4,13.6,0.30000000000000004,88.77
4416,15883,14074,14075,-38434492#5,3.0,0.0,3.22
4417,15886,14076,14077,-38434492#7,6.2,0.19999999999999996,35.83
4418,15890,14078,14079,-38434492#8,12.4,0.2999999999999998,93.01
4419,15894,14080,14081,-38434577,4.0,0.0,30.88
4420,15898,14082,14083,-38434578,16.6,1.3000000000000007,113.72
4421,15902,14084,14085,-38435025,4.857142857142857,1.4761904761904765,28.81
4422,15905,14086,14087,-38573373#0,25.0,0.0,182.4
