Unnamed: 0,request_id,orig_id,rq_time,start,end
19584,19584,pv_8_8164_0,30254.26,32026,19826
19585,19585,pv_8_8604_1,30254.27,19808,34668
19586,19586,pv_8_332_0,30255.05,2064,31958
19587,19587,pv_8_2177,30255.05,18998,18006
19588,19588,pv_8_4239_0,30256.77,23506,17126
19589,19589,pv_8_8808,30258.32,41864,16266
19590,19590,pv_8_10989_0,30258.91,19860,19288
19591,19591,pv_8_727,30258.91,13958,23914
19592,19592,pv_8_3597,30259.08,39588,16868
19593,19593,pv_8_10277_1,30261.57,34718,5674
19594,19594,pv_8_12873,30261.83,92,39838
19595,19595,pv_8_6257_1,30262.54,15568,19946
19596,19596,pv_8_3454,30262.6,6162,6456
19597,19597,pv_8_676,30262.89,3408,2396
19598,19598,pv_8_10590,30263.22,23994,13536
19599,19599,pv_8_1556_0,30263.72,5504,22692
19600,19600,pv_8_3930_1,30263.72,5780,17126
19601,19601,pv_8_7800,30264.67,2396,6064
19602,19602,pv_8_4417_0,30265.81,27220,22444
19603,19603,pv_8_4782_1,30266.16,27708,41864
19604,19604,pv_8_6628_0,30266.9,25656,2568
19605,19605,pv_8_1525,30267.29,20806,2542
19606,19606,pv_8_10868_1,30267.29,31230,8684
19607,19607,pv_8_1027_0,30267.63,3254,2060
19608,19608,pv_8_6367_0,30268.64,7490,11918
19609,19609,pv_8_8125_0,30269.11,32026,38230
19610,19610,pv_8_4269_0,30269.23,3348,23554
19611,19611,pv_8_11418,30269.23,3318,15468
19612,19612,pv_8_7910,30269.54,39108,16036
19613,19613,pv_8_7607_1,30271.36,22976,9060
19614,19614,pv_8_7987,30271.73,25934,1314
19615,19615,pv_8_3935_1,30272.16,6112,33780
19616,19616,pv_8_7599_0,30272.7,2848,24488
19617,19617,pv_8_8865_0,30272.86,41864,36444
19618,19618,pv_8_8141_0,30273.66,32026,16068
19619,19619,pv_8_6462_0,30274.25,7986,31962
19620,19620,pv_8_5627,30274.25,35176,6586
19621,19621,pv_8_4355_1,30274.25,19946,2614
19622,19622,pv_8_1041,30275.16,40472,14264
19623,19623,pv_8_11856_1,30275.54,3308,6900
19624,19624,pv_8_10529_0,30276.3,39428,8560
19625,19625,pv_8_10753_1,30277.54,16182,6174
19626,19626,pv_8_3307,30277.54,5142,27514
19627,19627,pv_8_12563_0,30277.64,10588,35524
19628,19628,pv_8_10293,30277.86,34172,26440
19629,19629,pv_8_10868_0,30277.88,31230,8684
19630,19630,pv_8_2403_0,30278.44,31118,17644
19631,19631,pv_8_2300,30278.62,22678,16680
19632,19632,pv_8_12248_1,30278.82,23854,5508
19633,19633,pv_8_9713,30278.95,33088,35860
19634,19634,pv_8_7329_0,30279.77,14734,12654
19635,19635,pv_8_6833_1,30279.77,26030,23402
19636,19636,pv_8_5957_0,30279.88,19886,16774
19637,19637,pv_8_11534,30280.55,24862,40662
19638,19638,pv_8_2964_0,30280.85,29392,26138
19639,19639,pv_8_2726_1,30280.85,29082,2396
19640,19640,pv_8_117_0,30280.98,19280,16376
19641,19641,pv_8_12077,30282.76,3806,15750
19642,19642,pv_8_11568_0,30282.76,24966,35572
19643,19643,pv_8_9065,30283.34,19808,3912
19644,19644,pv_8_4382_1,30284.59,11704,92
19645,19645,pv_8_10346_1,30284.75,34354,22632
19646,19646,pv_8_3842_1,30285.85,26254,16006
19647,19647,pv_8_8295_1,30287.53,35728,2888
19648,19648,pv_8_5704,30287.53,9446,27564
19649,19649,pv_8_899_0,30288.0,39782,30920
19650,19650,pv_8_10702,30290.3,12852,17364
19651,19651,pv_8_6724,30291.41,25704,41876
19652,19652,pv_8_744,30293.42,28816,18214
19653,19653,pv_8_8749_1,30294.2,41864,41318
19654,19654,pv_8_2450,30294.88,28576,7542
19655,19655,pv_8_1658_1,30295.27,10042,22444
19656,19656,pv_8_5999_1,30297.18,27932,30920
19657,19657,pv_8_8717_0,30297.41,41864,31980
19658,19658,pv_8_10180,30297.42,41778,2648
19659,19659,pv_8_4588_1,30297.42,5720,18766
19660,19660,pv_8_11056_0,30298.39,11348,22698
19661,19661,pv_8_10732_0,30299.35,9414,656
19662,19662,pv_8_11808,30299.37,6990,1070
19663,19663,pv_8_9139_0,30300.1,2848,24198
19664,19664,pv_8_6627_1,30302.09,9648,3558
19665,19665,pv_8_9925,30302.41,28166,26718
19666,19666,pv_8_2453,30304.2,29090,34616
19667,19667,pv_8_5119_0,30306.97,648,1820
19668,19668,pv_8_11682_1,30309.62,23722,8136
19669,19669,pv_8_234_0,30309.62,19252,31756
19670,19670,pv_8_12580,30310.33,16868,25622
19671,19671,pv_8_7375_0,30310.33,41864,3682
19672,19672,pv_8_11181,30311.19,11390,3410
19673,19673,pv_8_965,30311.81,18806,41874
19674,19674,pv_8_6195_0,30312.3,17732,31416
19675,19675,pv_8_8539,30312.3,19808,18652
19676,19676,pv_8_4611_1,30313.72,29168,17380
19677,19677,pv_8_6602_0,30314.49,14342,27846
19678,19678,pv_8_10702_1,30315.4,12852,17364
19679,19679,pv_8_12734_0,30315.7,33498,18720
19680,19680,pv_8_1031_1,30315.7,7732,22118
19681,19681,pv_8_7185,30317.32,26068,25540
19682,19682,pv_8_11154_1,30317.36,10700,18376
19683,19683,pv_8_3175_1,30318.15,17896,22118
19684,19684,pv_8_9587,30318.15,14860,17536
19685,19685,pv_8_9718_1,30318.72,11922,2690
19686,19686,pv_8_5882_1,30320.24,37610,38246
19687,19687,pv_8_7881,30320.62,39108,4470
19688,19688,pv_8_9413,30320.97,3396,30522
19689,19689,pv_8_8038_1,30321.67,33820,13032
19690,19690,pv_8_12901_1,30321.96,12292,28152
19691,19691,pv_8_9233_0,30321.96,2848,7380
19692,19692,pv_8_7659_0,30323.7,22444,19496
19693,19693,pv_8_10190_1,30323.7,14782,30868
19694,19694,pv_8_5582,30324.64,13532,3326
19695,19695,pv_8_12417_1,30324.99,8420,22900
19696,19696,pv_8_4679_0,30325.75,22724,2062
19697,19697,pv_8_435,30325.75,31994,3396
19698,19698,pv_8_9282_0,30325.81,22444,33590
19699,19699,pv_8_7814,30326.83,2396,26892
19700,19700,pv_8_2550_0,30326.83,22646,11918
19701,19701,pv_8_9958_0,30327.08,31232,40656
19702,19702,pv_8_10528_1,30328.06,39442,29686
19703,19703,pv_8_7092_1,30330.41,9058,17126
19704,19704,pv_8_3431_1,30331.49,37900,2284
19705,19705,pv_8_1322,30331.49,3850,40204
19706,19706,pv_8_8783,30332.22,41864,38516
19707,19707,pv_8_3466_1,30332.22,26938,16892
19708,19708,pv_8_6793_1,30333.19,9520,10446
19709,19709,pv_8_3491,30334.29,27002,14254
19710,19710,pv_8_1568_1,30335.32,41722,26538
19711,19711,pv_8_3435,30335.37,6170,41452
19712,19712,pv_8_12376_1,30335.87,14944,39600
19713,19713,pv_8_4208_1,30336.24,16248,10768
19714,19714,pv_8_2220_1,30336.8,16342,15760
19715,19715,pv_8_6845,30336.98,25666,15520
19716,19716,pv_8_5762,30337.51,28976,27460
19717,19717,pv_8_8076,30337.65,17264,38984
19718,19718,pv_8_3830_1,30337.78,18642,6596
19719,19719,pv_8_9813_1,30338.16,3590,14978
19720,19720,pv_8_2449,30339.16,10258,32282
19721,19721,pv_8_12836_0,30339.16,22742,9134
19722,19722,pv_8_3733,30339.94,36092,17696
19723,19723,pv_8_1731_1,30340.8,20194,30372
19724,19724,pv_8_1329_0,30343.44,21252,38668
19725,19725,pv_8_5853_0,30343.8,28978,41818
19726,19726,pv_8_12535_1,30343.8,16396,39308
19727,19727,pv_8_6245_0,30343.89,28564,9372
19728,19728,pv_8_12711_1,30343.89,2064,18502
19729,19729,pv_8_10153_1,30344.76,3686,20014
19730,19730,pv_8_247_0,30345.3,41578,41876
19731,19731,pv_8_650,30345.77,8182,39738
19732,19732,pv_8_6056,30345.86,15464,20490
19733,19733,pv_8_12850_1,30346.08,21952,3472
19734,19734,pv_8_3159,30346.08,32060,6308
19735,19735,pv_8_8801,30347.57,41864,9172
19736,19736,pv_8_7593_0,30348.43,2848,7528
19737,19737,pv_8_1137_0,30348.99,7676,31438
19738,19738,pv_8_729_0,30350.42,3798,17780
19739,19739,pv_8_12165,30350.72,11698,39646
19740,19740,pv_8_8086,30350.89,32026,39554
19741,19741,pv_8_10342,30351.24,13060,14982
19742,19742,pv_8_426_0,30351.61,9002,41876
19743,19743,pv_8_4826,30352.63,7906,22698
19744,19744,pv_8_10423_0,30352.63,2766,38948
19745,19745,pv_8_8441_0,30352.75,19808,29862
19746,19746,pv_8_6462_1,30353.06,7986,31962
19747,19747,pv_8_4166_1,30353.55,39550,21952
19748,19748,pv_8_3455,30354.16,26660,32684
19749,19749,pv_8_2422_0,30354.88,32160,40200
19750,19750,pv_8_6636_1,30354.88,19022,13928
19751,19751,pv_8_1045,30355.51,28260,21216
19752,19752,pv_8_8373_0,30356.62,2848,32240
19753,19753,pv_8_4880_1,30356.68,3676,36438
19754,19754,pv_8_409,30356.77,37352,17126
19755,19755,pv_8_11511_0,30356.77,21468,5962
19756,19756,pv_8_6967_1,30356.77,30448,10798
19757,19757,pv_8_10632,30357.29,11532,11096
19758,19758,pv_8_1383,30358.24,21246,2396
19759,19759,pv_8_6540,30358.29,20570,1148
19760,19760,pv_8_744_0,30358.43,28816,18214
19761,19761,pv_8_10465_0,30358.49,31236,3534
19762,19762,pv_8_5999_0,30358.63,27932,30920
19763,19763,pv_8_9464_0,30359.24,39108,23422
19764,19764,pv_8_5107_0,30360.57,15508,24724
19765,19765,pv_8_2244_1,30360.67,17364,30920
19766,19766,pv_8_4500_0,30360.67,4050,24696
19767,19767,pv_8_2948_1,30360.99,22664,9492
19768,19768,pv_8_75,30360.99,19280,41876
19769,19769,pv_8_8691,30361.51,41864,1254
19770,19770,pv_8_2204,30361.81,29952,29036
19771,19771,pv_8_12380_0,30362.2,36542,7110
19772,19772,pv_8_8_0,30362.4,33918,41202
19773,19773,pv_8_1775_1,30362.51,24372,9860
19774,19774,pv_8_7098,30362.51,29166,726
19775,19775,pv_8_3361,30363.48,35898,39982
19776,19776,pv_8_11981,30364.03,2762,35446
19777,19777,pv_8_6554_1,30364.64,30642,22444
19778,19778,pv_8_8950_1,30365.71,13452,7628
19779,19779,pv_8_856_1,30365.84,4076,3892
19780,19780,pv_8_4783_1,30366.32,27708,20864
19781,19781,pv_8_8881,30366.32,41864,9556
19782,19782,pv_8_5116_0,30367.0,20324,4202
19783,19783,pv_8_1283,30367.24,17308,3686
19784,19784,pv_8_6721_1,30369.86,25658,41876
19785,19785,pv_8_2730_0,30370.01,21388,30920
19786,19786,pv_8_7114_0,30371.03,35698,41876
19787,19787,pv_8_334_0,30373.37,15284,16934
19788,19788,pv_8_552_0,30374.01,3894,39028
19789,19789,pv_8_8810,30374.01,41864,12832
19790,19790,pv_8_6639_1,30374.1,30252,38416
19791,19791,pv_8_4611_0,30375.05,29168,17380
19792,19792,pv_8_10876_0,30375.33,16686,26262
19793,19793,pv_8_2687,30375.33,32162,15256
19794,19794,pv_8_7245,30375.48,14624,33790
19795,19795,pv_8_4966_1,30375.53,14244,31958
19796,19796,pv_8_3145_0,30376.49,4186,20120
19797,19797,pv_8_12287_0,30376.63,6694,24528
19798,19798,pv_8_12726,30378.08,2656,22630
19799,19799,pv_8_6709,30379.15,25242,14254
19800,19800,pv_8_9432_1,30379.15,3396,12054
19801,19801,pv_8_7040_0,30379.15,24976,5124
19802,19802,pv_8_7500_0,30379.16,2848,37830
19803,19803,pv_8_3294_1,30379.16,2430,14466
19804,19804,pv_8_12083_0,30379.22,3802,914
19805,19805,pv_8_9833_0,30379.38,22694,29686
19806,19806,pv_8_12332_1,30380.15,36542,8554
19807,19807,pv_8_1618,30380.15,10854,14254
19808,19808,pv_8_6960_0,30380.3,35822,36882
19809,19809,pv_8_9465,30380.48,39108,15962
19810,19810,pv_8_8010_1,30381.42,33024,24180
19811,19811,pv_8_2087_1,30382.46,22914,17796
19812,19812,pv_8_10324_1,30382.48,33938,16262
19813,19813,pv_8_649_0,30385.45,31444,24254
19814,19814,pv_8_2221_1,30386.55,38962,14610
19815,19815,pv_8_7060,30387.32,17518,18584
19816,19816,pv_8_10273,30387.85,34718,12460
19817,19817,pv_8_9015_0,30393.72,19808,2302
19818,19818,pv_8_5961,30394.15,11528,17334
19819,19819,pv_8_5679_1,30395.25,13774,23464
19820,19820,pv_8_3205,30395.25,8990,39666
19821,19821,pv_8_10284,30395.61,15258,16670
19822,19822,pv_8_9240,30395.88,22976,7530
19823,19823,pv_8_7093_0,30396.09,8660,17126
19824,19824,pv_8_9784,30396.23,6032,22700
19825,19825,pv_8_11858_0,30396.95,7828,35130
19826,19826,pv_8_11637,30397.19,34754,30228
19827,19827,pv_8_2922_0,30397.67,10262,2644
19828,19828,pv_8_11175,30397.74,3234,7994
19829,19829,pv_8_6076_1,30397.91,41034,34198
19830,19830,pv_8_1556,30397.91,5504,22692
19831,19831,pv_8_11599,30398.01,8554,19014
19832,19832,pv_8_12382,30398.77,3390,1308
19833,19833,pv_8_12396_0,30398.77,15182,8744
19834,19834,pv_8_7591_1,30399.65,22976,23872
19835,19835,pv_8_7386,30399.75,27658,40390
19836,19836,pv_8_10436,30400.05,23916,23890
19837,19837,pv_8_6199_0,30400.2,17864,29944
19838,19838,pv_8_3129,30400.45,32292,20404
19839,19839,pv_8_8344_1,30400.45,35728,6760
19840,19840,pv_8_7437_0,30400.77,36156,11478
19841,19841,pv_8_4739_0,30400.85,7164,30920
19842,19842,pv_8_2695_0,30401.45,39020,3492
19843,19843,pv_8_9088_1,30402.65,19808,6602
19844,19844,pv_8_9537_1,30403.48,32026,21406
19845,19845,pv_8_10134_1,30403.75,18458,9424
19846,19846,pv_8_8875,30403.75,41864,20546
19847,19847,pv_8_3040_1,30406.19,39878,15504
19848,19848,pv_8_1563_0,30406.19,41746,2758
19849,19849,pv_8_4154_1,30407.1,34044,2654
19850,19850,pv_8_7801,30408.86,2396,28100
19851,19851,pv_8_2558_1,30409.33,33526,23848
19852,19852,pv_8_6711,30409.4,30268,14254
19853,19853,pv_8_648,30410.13,3704,18624
19854,19854,pv_8_11298_1,30410.13,41818,24554
19855,19855,pv_8_9889_1,30410.15,39576,35008
19856,19856,pv_8_8567,30410.15,19808,20124
19857,19857,pv_8_8877,30410.8,41864,9568
19858,19858,pv_8_6766,30410.92,14280,14370
19859,19859,pv_8_11490,30412.31,3948,29582
19860,19860,pv_8_11344,30412.82,7912,36428
19861,19861,pv_8_11023,30415.13,41864,8666
19862,19862,pv_8_11923_1,30415.13,1852,2812
19863,19863,pv_8_9600_1,30415.44,28720,41374
19864,19864,pv_8_8476,30415.44,19808,41458
19865,19865,pv_8_11600_1,30416.23,40656,33574
19866,19866,pv_8_9493_1,30416.32,23528,40968
19867,19867,pv_8_6462,30416.74,7986,31962
19868,19868,pv_8_7990_1,30417.97,25934,37398
19869,19869,pv_8_12845_1,30418.7,2064,2696
19870,19870,pv_8_7798_0,30418.7,2396,39834
19871,19871,pv_8_1711,30418.78,27122,12838
19872,19872,pv_8_7129_0,30419.18,18824,30920
19873,19873,pv_8_5425_0,30419.85,39746,22848
19874,19874,pv_8_5995_0,30420.11,23894,14254
19875,19875,pv_8_477_1,30420.11,22134,610
19876,19876,pv_8_10432,30420.11,21886,20320
19877,19877,pv_8_8428,30420.4,19808,33622
19878,19878,pv_8_8278_0,30420.67,35728,33424
19879,19879,pv_8_2205_0,30421.78,3556,19820
19880,19880,pv_8_460_1,30421.79,29672,20546
19881,19881,pv_8_10415_0,30422.17,22690,28874
19882,19882,pv_8_9114_1,30422.32,19808,36390
19883,19883,pv_8_5675_0,30422.33,8418,3634
19884,19884,pv_8_3467,30422.34,17764,12660
19885,19885,pv_8_11513_1,30422.34,16978,15576
19886,19886,pv_8_5729_1,30423.77,23600,18748
19887,19887,pv_8_4544_0,30423.77,27192,16092
19888,19888,pv_8_5047,30423.88,37196,13698
19889,19889,pv_8_4606_0,30424.52,26238,30920
19890,19890,pv_8_6634_1,30424.7,26026,10
19891,19891,pv_8_6117_1,30424.7,15466,1166
19892,19892,pv_8_12585,30425.82,12728,22732
19893,19893,pv_8_5859_0,30425.84,24376,11830
19894,19894,pv_8_1934_1,30426.34,3952,30920
19895,19895,pv_8_7115,30431.2,37904,41876
19896,19896,pv_8_10123_0,30431.46,40944,11364
19897,19897,pv_8_7794_1,30431.5,2396,3644
19898,19898,pv_8_8734_0,30432.91,41864,7732
19899,19899,pv_8_6869_0,30433.04,2782,23650
19900,19900,pv_8_10651_0,30433.94,11546,638
19901,19901,pv_8_1260_0,30434.51,2284,19858
19902,19902,pv_8_12831_1,30434.65,31992,31256
19903,19903,pv_8_9006_0,30435.14,19808,28592
19904,19904,pv_8_4769,30436.69,30228,36498
19905,19905,pv_8_8377_0,30436.81,2396,19104
19906,19906,pv_8_6806_1,30436.81,18472,3686
19907,19907,pv_8_7637,30437.88,2396,17554
19908,19908,pv_8_4515_0,30440.0,27190,37788
19909,19909,pv_8_4762_1,30442.04,40662,12892
19910,19910,pv_8_4742_1,30442.21,7164,30920
19911,19911,pv_8_9461,30443.08,39108,28298
19912,19912,pv_8_10163_0,30443.51,2770,22514
19913,19913,pv_8_3926_0,30443.65,6114,22976
19914,19914,pv_8_6091_0,30444.01,7384,15790
19915,19915,pv_8_5117_1,30444.01,20340,24016
19916,19916,pv_8_12454,30444.15,17298,13778
19917,19917,pv_8_4442,30444.73,36386,30920
19918,19918,pv_8_845,30446.35,7874,25546
19919,19919,pv_8_8939_0,30446.35,40552,2106
19920,19920,pv_8_12822,30447.07,39560,6860
19921,19921,pv_8_5340,30447.87,29518,36792
19922,19922,pv_8_5992_1,30448.14,32612,36448
19923,19923,pv_8_11852_1,30448.19,16932,19014
19924,19924,pv_8_2485_1,30449.89,22614,22976
19925,19925,pv_8_7349_1,30450.2,41870,2396
19926,19926,pv_8_10994,30450.2,230,36168
19927,19927,pv_8_1801_1,30450.47,36546,39348
19928,19928,pv_8_10609_1,30451.15,3250,24820
19929,19929,pv_8_655_1,30451.47,35324,18176
19930,19930,pv_8_8993,30453.03,40552,4668
19931,19931,pv_8_8330_1,30453.38,35728,5522
19932,19932,pv_8_8773_0,30453.6,41864,10216
19933,19933,pv_8_8736_1,30453.6,41864,17308
19934,19934,pv_8_5675,30453.6,8418,3634
19935,19935,pv_8_11936_0,30453.89,24690,10398
19936,19936,pv_8_7847_0,30454.87,39108,21034
19937,19937,pv_8_10683,30454.87,32786,6012
19938,19938,pv_8_3956,30455.13,26248,41876
19939,19939,pv_8_4157_1,30455.74,26600,22118
19940,19940,pv_8_3578_1,30456.04,6454,22864
19941,19941,pv_8_9952_1,30456.41,10352,16472
19942,19942,pv_8_5751_1,30456.86,4094,18366
19943,19943,pv_8_6660,30456.98,41238,13878
19944,19944,pv_8_3613,30457.35,27158,33496
19945,19945,pv_8_8291_1,30457.39,35728,18280
19946,19946,pv_8_1712_0,30457.83,4444,736
19947,19947,pv_8_12424,30457.84,39346,2000
19948,19948,pv_8_12231_0,30457.84,9092,38398
19949,19949,pv_8_12201_1,30458.21,23836,10324
19950,19950,pv_8_9870,30459.11,38552,27654
19951,19951,pv_8_9096_1,30459.9,19808,368
19952,19952,pv_8_6739,30460.17,9646,30920
19953,19953,pv_8_4905,30461.23,11188,29000
19954,19954,pv_8_5529_1,30461.43,2714,16038
19955,19955,pv_8_11017_1,30461.78,41864,7490
19956,19956,pv_8_6888,30461.95,2798,4790
19957,19957,pv_8_12315_1,30462.48,6694,11080
19958,19958,pv_8_9800_0,30463.12,32968,18974
19959,19959,pv_8_6607_0,30463.72,9516,23422
19960,19960,pv_8_8230,30463.72,32026,19880
19961,19961,pv_8_1322_1,30463.72,3850,40204
19962,19962,pv_8_6594_0,30463.76,30448,6154
19963,19963,pv_8_9230_1,30464.36,22976,36756
19964,19964,pv_8_7520_1,30464.62,22976,37578
19965,19965,pv_8_1074_0,30464.62,22898,37052
19966,19966,pv_8_4986_1,30465.14,24554,24036
19967,19967,pv_8_10634_0,30466.1,23118,10694
19968,19968,pv_8_8262,30467.08,35728,17478
19969,19969,pv_8_6461_0,30467.58,28110,41816
19970,19970,pv_8_5842,30467.58,8358,11392
19971,19971,pv_8_6498,30467.93,3804,24036
19972,19972,pv_8_3488_0,30468.92,19562,17126
19973,19973,pv_8_9506_0,30470.98,37194,4640
19974,19974,pv_8_8734,30472.71,41864,7732
19975,19975,pv_8_10267_0,30474.04,39726,20416
19976,19976,pv_8_594,30475.03,14060,41876
19977,19977,pv_8_9295_1,30475.51,22444,32792
19978,19978,pv_8_1524_0,30475.51,6610,23772
19979,19979,pv_8_9414,30477.06,3396,1292
19980,19980,pv_8_5708,30477.8,13774,39348
19981,19981,pv_8_4315_0,30477.86,15302,898
19982,19982,pv_8_1344_1,30478.55,24118,36792
19983,19983,pv_8_5615,30479.56,9448,2760
19984,19984,pv_8_453_1,30479.77,33424,36216
19985,19985,pv_8_12098_0,30479.77,11478,19980
19986,19986,pv_8_3801,30480.01,11368,22742
19987,19987,pv_8_1296,30480.2,17182,22120
19988,19988,pv_8_10223_0,30480.62,34370,26904
19989,19989,pv_8_11672_1,30480.62,29970,10432
19990,19990,pv_8_9702_0,30481.24,11922,6434
19991,19991,pv_8_10134,30481.25,18458,9424
19992,19992,pv_8_5159,30481.42,20320,10198
19993,19993,pv_8_11076_1,30484.27,20968,38298
19994,19994,pv_8_2388_0,30484.27,38968,33240
19995,19995,pv_8_3460,30484.42,6426,5816
19996,19996,pv_8_1765,30485.17,20174,10198
19997,19997,pv_8_9692_0,30485.26,11924,22664
19998,19998,pv_8_8861_0,30485.79,41864,32550
19999,19999,pv_8_5620_1,30485.87,34656,3690
20000,20000,pv_8_6198,30485.92,3810,38888
20001,20001,pv_8_7296_0,30486.66,12530,28584
20002,20002,pv_8_11952_1,30487.25,31956,9502
20003,20003,pv_8_2006,30487.75,15966,14944
20004,20004,pv_8_5648,30489.82,13782,39568
20005,20005,pv_8_8651_1,30489.82,19808,37090
20006,20006,pv_8_3180_0,30490.82,29472,7994
20007,20007,pv_8_6486,30490.82,32634,26834
20008,20008,pv_8_4737_1,30490.95,23032,20152
20009,20009,pv_8_1887_1,30491.27,19100,6094
20010,20010,pv_8_10482_1,30491.74,37514,4430
20011,20011,pv_8_3546_0,30491.87,27162,37984
20012,20012,pv_8_5394_0,30492.67,12358,25530
20013,20013,pv_8_8789_1,30492.67,41864,40948
20014,20014,pv_8_8408_0,30493.7,19808,41584
20015,20015,pv_8_12329,30493.83,6694,18556
20016,20016,pv_8_3162,30494.8,9412,12074
20017,20017,pv_8_7268,30495.49,36398,14944
20018,20018,pv_8_10099_1,30496.27,21618,37686
20019,20019,pv_8_8738,30496.83,41864,3874
20020,20020,pv_8_3496_0,30496.83,6520,30920
20021,20021,pv_8_1777_0,30498.06,19472,9146
20022,20022,pv_8_6815_0,30498.54,25678,12652
20023,20023,pv_8_2604,30500.45,29902,36158
20024,20024,pv_8_7799_1,30501.71,22444,4232
20025,20025,pv_8_11359_1,30501.81,2642,4102
20026,20026,pv_8_8939,30501.83,40552,2106
20027,20027,pv_8_9087_1,30501.83,19808,26766
20028,20028,pv_8_9131,30502.65,22976,2122
20029,20029,pv_8_873_0,30502.66,26566,2396
20030,20030,pv_8_3056_0,30507.04,40708,10466
20031,20031,pv_8_7902_1,30507.62,39108,37776
20032,20032,pv_8_7607_0,30507.66,22976,9060
20033,20033,pv_8_2358_0,30510.45,23780,23668
20034,20034,pv_8_4365_0,30511.15,1906,32824
20035,20035,pv_8_10037_1,30511.25,6926,28248
20036,20036,pv_8_9432_0,30513.77,3396,12054
20037,20037,pv_8_822_0,30514.32,26566,38316
20038,20038,pv_8_11787,30515.77,36942,23780
20039,20039,pv_8_6090,30515.84,32598,2696
20040,20040,pv_8_8061_0,30515.84,15498,7086
20041,20041,pv_8_8309_1,30517.75,35728,8150
20042,20042,pv_8_6979_0,30518.1,26124,28470
20043,20043,pv_8_4056_0,30518.19,40760,20414
20044,20044,pv_8_9013_1,30518.19,19808,41382
20045,20045,pv_8_10793_1,30518.62,36172,15928
20046,20046,pv_8_11129,30518.65,16680,41568
20047,20047,pv_8_5419_0,30519.39,20400,5662
20048,20048,pv_8_3696_1,30519.8,5848,14254
20049,20049,pv_8_407_1,30520.67,38924,17126
20050,20050,pv_8_1707_0,30520.67,25964,18158
20051,20051,pv_8_12003_0,30521.19,31404,18902
20052,20052,pv_8_7958_1,30521.19,39108,32510
20053,20053,pv_8_11646_1,30522.42,33784,39602
20054,20054,pv_8_11970_1,30522.83,30102,2762
20055,20055,pv_8_10506_1,30522.9,37512,28072
20056,20056,pv_8_12729,30522.9,2654,10650
20057,20057,pv_8_6101_1,30523.47,27978,12864
20058,20058,pv_8_12872,30523.82,21952,21158
20059,20059,pv_8_7846,30526.98,2396,41870
20060,20060,pv_8_534,30527.59,19614,36794
20061,20061,pv_8_12147_0,30527.85,23400,10700
20062,20062,pv_8_4104,30528.44,26390,25230
20063,20063,pv_8_3851_1,30528.48,26592,5644
20064,20064,pv_8_2889,30529.15,11086,21620
20065,20065,pv_8_12692_0,30529.51,12292,27104
20066,20066,pv_8_4918_1,30529.74,11962,788
20067,20067,pv_8_1779_0,30529.97,20928,3608
20068,20068,pv_8_2774,30530.17,29392,32102
20069,20069,pv_8_6549_0,30530.64,35934,40398
20070,20070,pv_8_6782_1,30530.92,25682,15620
20071,20071,pv_8_575,30531.22,31406,22444
20072,20072,pv_8_598_0,30532.35,1470,11390
20073,20073,pv_8_3432_1,30532.35,17228,11842
20074,20074,pv_8_5280,30532.39,31206,23694
20075,20075,pv_8_8300_1,30532.44,35728,40208
20076,20076,pv_8_5149,30533.95,20334,36434
20077,20077,pv_8_1191_1,30533.98,14042,28268
20078,20078,pv_8_10126,30534.99,18724,30032
20079,20079,pv_8_6687,30537.71,30216,22976
20080,20080,pv_8_11364_1,30537.91,22726,24946
20081,20081,pv_8_7195_0,30538.0,10756,21502
20082,20082,pv_8_4543_0,30539.94,27200,5120
20083,20083,pv_8_12155,30539.99,3242,3686
20084,20084,pv_8_2699_1,30540.68,9192,12692
20085,20085,pv_8_12724,30540.72,22120,31136
20086,20086,pv_8_2437_1,30541.88,23524,40072
20087,20087,pv_8_10961_0,30541.93,36438,654
20088,20088,pv_8_12846_0,30542.38,92,13784
20089,20089,pv_8_12704_1,30542.38,7994,21526
20090,20090,pv_8_1940_1,30543.26,2874,41876
20091,20091,pv_8_10517_0,30544.78,17776,38970
20092,20092,pv_8_6643,30544.78,9704,9738
20093,20093,pv_8_4167_1,30544.78,39214,19670
20094,20094,pv_8_6698,30545.01,5706,22444
20095,20095,pv_8_2915,30545.15,8460,32634
20096,20096,pv_8_4373,30545.83,38058,23684
20097,20097,pv_8_12863,30546.02,17470,7508
20098,20098,pv_8_6902_0,30546.29,1390,23724
20099,20099,pv_8_1200_0,30547.36,16672,13362
20100,20100,pv_8_4892_1,30551.12,11172,38474
20101,20101,pv_8_6791_0,30551.8,22892,20408
20102,20102,pv_8_3557,30552.07,17228,3260
20103,20103,pv_8_3828_0,30552.9,24676,24716
20104,20104,pv_8_10726_1,30552.9,30138,8076
20105,20105,pv_8_9078,30554.11,19808,39306
20106,20106,pv_8_5094_1,30554.62,20344,2396
20107,20107,pv_8_11041_1,30554.84,40548,29616
20108,20108,pv_8_5717,30557.31,35008,39652
20109,20109,pv_8_8677_0,30557.48,19808,26246
20110,20110,pv_8_2578_1,30557.78,2534,23756
20111,20111,pv_8_5772_1,30557.85,14922,14412
20112,20112,pv_8_7923_0,30557.85,39108,38962
20113,20113,pv_8_9393_1,30558.95,2396,35398
20114,20114,pv_8_12075,30559.64,24036,17666
20115,20115,pv_8_2633_1,30560.26,21422,29844
20116,20116,pv_8_573_1,30561.02,13182,14420
