,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
4992,14978,14979,7.721829001256322,1.7260622694065582,144.07,19.198,10.077
4993,14980,14981,7.912410945891908,0.5021844269281972,102.85,13.103,1.355
4994,14982,14983,7.287066455305324,4.043207395745431,57.77,8.531,4.785
4995,14984,14985,7.254839181755915,2.5099208036411915,76.9,11.105,5.358
4996,14992,14993,7.063708399632877,1.571962847139466,48.28,7.05,1.472
4997,14994,14995,4.717799045940931,3.2384479944753854,25.84,6.274,4.365
4998,15004,15005,3.8466083869583216,12.316039315918854,71.52,34.069,287.749
4999,15006,15007,6.408877699498925,2.1070989223761853,103.09,16.911,13.274
5000,15010,15011,7.203892522005906,1.96899945475469,27.01,3.892,0.533
5001,15014,15015,5.191817120266674,0.6771718304844561,34.5,6.812,1.109
5002,15026,15027,5.152554272402467,0.3523222454308231,34.69,6.822,0.602
5003,15036,15037,4.6542679085137735,0.0,2.9,0.623,0.0
5004,15040,15041,5.3864240909916905,0.0,2.13,0.395,0.0
5005,15042,15043,4.634291834989835,0.01334584379346145,1.22,0.263,0.0
5006,15044,15045,4.509252165484397,0.0,1.03,0.228,0.0
5007,15060,15061,4.781432910092297,0.45092065825782973,9.48,2.022,0.078
5008,15062,15063,4.550093654101637,0.2752621037077253,102.63,22.855,6.764
5009,15070,15071,4.807694877773921,0.06655254399904705,35.66,7.439,0.158
5010,15076,15077,4.924315136385316,0.1579962495561195,59.7,12.203,0.958
5011,15078,15079,4.977380037197807,0.2707572283734765,28.51,5.791,0.359
5012,15080,15081,4.661574672043896,0.8636892041166846,34.94,7.793,2.233
5013,15086,15087,4.995699265523901,0.16285217464354224,59.81,12.05,0.935
5014,15088,15089,4.822813825292134,0.21942963103976623,28.28,5.919,0.324
5015,15102,15103,4.4777430136646705,0.6687619075033127,22.69,5.236,0.856
5016,15114,15115,5.250535340597331,0.17117162036169015,42.7,8.183,0.411
5017,15116,15117,5.391849030159196,0.07574042434182718,27.68,5.147,0.069
5018,15126,15127,4.613259106221361,0.1789515187479322,28.87,6.311,0.329
5019,15128,15129,4.269774642629602,0.15309015355817515,24.09,5.689,0.267
5020,15144,15145,3.088788952191919,0.12032064260177243,1.29,0.423,0.002
5021,15160,15161,4.30945334321109,0.45556569292180954,27.69,6.583,1.013
5022,15168,15169,4.686429784325378,0.4779922898695882,30.11,6.565,0.898
5023,15184,15185,1.9620813512237114,0.4936297767306531,33.47,19.246,37.312
5024,15188,15189,2.6623950670539345,0.20139089983569397,4.55,1.758,0.083
5025,15190,15191,5.049941817652824,0.16714574947241617,306.63,61.117,24.165
5026,15192,15193,9.297326074383014,13.134980043513218,94.06,11.654,15.553
5027,15198,15199,4.72234439700964,0.812376414666767,27.12,5.952,1.201
5028,15200,15201,4.636928721883793,0.6500420030479068,52.54,11.673,3.882
5029,15212,15213,2.2229552690306567,0.16008364551152887,59.97,27.852,23.577
5030,15214,15215,2.2698798051439018,0.20564671033333362,30.17,13.822,7.051
5031,15216,15217,2.0914144337835237,0.15233244738150212,38.27,18.936,11.661
5032,15222,15223,9.037860173278164,7.230125817905787,25.27,3.044,0.692
5033,15224,15225,9.644910488022585,31.056059445455908,227.65,31.483,185.99
5034,15226,15227,14.823172835873393,2.66512295522444,102.72,7.014,0.582
5035,15228,15229,15.299362156875645,2.252153399944485,88.98,5.872,0.325
5036,15230,15231,13.805338422384382,4.535746800103655,68.0,5.043,0.577
5037,15232,15233,12.557974965682288,2.6600008779767297,27.22,2.204,0.079
5038,15234,15235,12.314854489885791,2.374260525656542,34.56,2.85,0.123
5039,15238,15239,5.645873040779718,0.1299317345677011,75.83,13.486,0.735
5040,15240,15241,4.664190262711388,0.5094040273804232,145.74,31.978,22.862
5041,15252,15253,3.8538600337735742,0.5471253074042274,31.88,8.577,2.521
5042,15254,15255,4.4648182316104315,31.7765928009191,73.08,42.459,427.06
5043,15256,15257,4.51591979955761,1.1728938464514234,5.31,1.243,0.08
5044,15260,15261,4.2835941966193625,0.15737494543399771,26.6,6.263,0.331
5045,15262,15263,4.7160443772428975,0.32371964071943965,7.45,1.603,0.036
5046,15266,15267,4.514025652791481,0.5359085406625252,59.72,13.578,4.603
5047,15268,15269,5.462638153501574,0.04311486235763503,1.68,0.308,0.0
5048,15270,15271,5.222635573285765,0.23410519998757706,34.92,6.744,0.384
5049,15272,15273,4.807816428578809,0.4899792756136351,19.04,4.044,0.332
5050,15274,15275,5.739631258148635,0.16854069661723928,50.27,8.803,0.392
5051,15276,15277,3.5787051772436076,0.4926744865412684,6.25,1.814,0.117
5052,15282,15283,5.0884713096030225,0.33137784302382806,7.89,1.57,0.031
5053,15284,15285,4.790349837658532,0.387155313755879,58.24,12.363,2.494
5054,15286,15287,5.019136208450872,0.0017430501462031027,6.89,1.373,0.0
5055,15292,15293,4.589687356950813,0.43281609122986836,12.31,2.737,0.148
5056,15294,15295,4.607247663667864,0.39506127293474536,41.04,9.073,1.477
5057,15312,15313,2.461476313560621,0.205930800955006,6.45,2.709,0.233
5058,15314,15315,3.104176844006547,6.4637226105401835,14.27,7.681,14.176
5059,15316,15317,5.3910343216555,0.12299677304742304,36.55,6.808,0.195
5060,15318,15319,6.0355653333333334,0.05913194626133335,0.34,0.056,0.0
5061,15324,15325,4.010394035335283,0.4709482628971805,8.81,2.261,0.141
5062,15330,15331,1.5227015233364716,3.306538799982616,10.04,15.996,61.999
5063,15332,15333,2.0108814452746193,0.16797993004439535,148.5,76.916,226.55
5064,15334,15335,4.4888692686912135,0.6911081937546154,21.67,4.993,0.799
5065,15336,15337,5.30262201907743,0.3437576793527509,156.9,29.951,10.704
5066,15346,15347,4.811637862136429,0.14847661811843021,90.27,18.881,2.257
5067,15348,15349,5.0891605885965845,0.49577997764057435,23.91,4.788,0.423
5068,15350,15351,2.58314848263029,7.0933329046391895,13.78,11.005,30.252
5069,15352,15353,6.783591006626903,4.215340954995149,6.69,1.077,0.089
5070,15354,15355,7.479869339911132,0.7774436529429621,4.16,0.564,0.004
5071,15358,15359,12.141192773682002,3.9081880452691427,32.92,2.783,0.195
5072,15360,15361,5.147724176815011,0.25941546288475875,107.05,20.999,4.234
5073,15362,15363,4.355479978564508,0.25295231374172156,22.79,5.302,0.365
5074,15364,15365,12.804363276137462,1.7320474271142008,111.27,8.782,0.798
5075,15366,15367,9.14357962169085,0.8387299030050726,12.2,1.348,0.018
5076,15370,15371,12.872722965575667,1.537362882040056,116.31,9.119,0.757
5077,15372,15373,3.2635651942239243,5.4055578833589895,52.83,24.404,132.994
5078,15376,15377,12.51473918053243,2.1815458680522735,96.58,7.825,0.83
5079,15378,15379,12.683382388357401,1.6791562216509994,195.33,15.561,2.476
5080,15386,15387,5.281254707231673,0.3987830730237898,42.12,8.089,0.909
5081,15388,15389,6.297517015379883,0.0,4.06,0.645,0.0
5082,15390,15391,4.319320060081087,0.23340633660421212,21.65,5.075,0.314
5083,15392,15393,4.354147657580688,0.0,3.54,0.813,0.0
5084,15396,15397,4.357776606912739,0.0,3.54,0.812,0.0
5085,15402,15403,5.310470044813638,0.39124784614310093,43.13,8.234,0.915
5086,15406,15407,3.6499642421753333,0.0,3.61,0.989,0.0
5087,15408,15409,4.565153301342973,0.16319033278644843,21.76,4.804,0.178
5088,15418,15419,5.7793989966319455,0.7485723122901474,50.87,8.999,1.736
5089,15422,15423,3.9397762586570164,0.2027157015338484,3.51,0.903,0.01
5090,15424,15425,4.640606789047444,1.8809114809705738,3.4,0.797,0.047
5091,15426,15427,4.1888258069215505,0.3811024580967343,3.68,0.898,0.017
5092,15428,15429,4.302579543261357,0.579499036186242,2.97,0.712,0.015
5093,15436,15437,4.219981172076878,0.6147388150281691,68.18,16.714,9.011
5094,15444,15445,3.8074056861129604,0.9526054840675217,18.54,5.189,1.558
5095,15446,15447,10.707857952390341,8.15286075507791,123.76,12.38,9.499
5096,15448,15449,4.766542964084598,0.19453438700172251,249.05,52.697,23.375
5097,15452,15453,4.214555158502813,1.9143780428436084,11.92,3.133,0.862
5098,15454,15455,4.713718897656931,0.9949525081440586,22.04,4.885,0.979
5099,15456,15457,5.151962065303271,0.4124202660487873,11.87,2.34,0.082
5100,15458,15459,4.224318128917569,0.8973739622934792,12.57,3.125,0.445
5101,15460,15461,3.9131902760328705,1.2161765057405554,10.7,2.952,0.594
5102,15462,15463,4.504919838198542,0.1764382814415502,66.51,14.892,1.895
5103,15464,15465,0.003286320194443266,0.00015488060028223238,0.2,933.623,53115.04
5104,15466,15467,2.5365841440298262,6.08232645021042,24.93,19.119,91.31
5105,15468,15469,4.296314075057962,0.48000116425950573,7.42,1.772,0.078
5106,15470,15471,4.26548426457222,0.5482402103029225,32.94,7.955,1.797
5107,15478,15479,3.8546802672081197,0.227401042622631,1.92,0.506,0.004
5108,15480,15481,7.484255145972089,1.3455458621345489,189.72,25.958,15.436
5109,15482,15483,12.69305431808905,9.746318998940065,144.89,12.105,7.882
5110,15484,15485,14.052118904015042,1.579432993565765,119.17,8.548,0.575
5111,15486,15487,2.2273940255249767,15.155656100550988,31.1,56.615,595.535
5112,15488,15489,10.645887487410668,17.961422416092635,25.3,2.753,0.895
5113,15490,15491,12.103409824443052,2.6646986738690575,6.01,0.506,0.004
5114,15492,15493,13.141339067786767,1.2838708194368795,230.81,17.694,2.293
5115,15494,15495,21.482489991672793,4.018085611952066,177.78,8.348,0.596
5116,15496,15497,10.616344145381236,7.162915177462231,101.13,10.131,5.767
5117,15498,15499,3.9974590381557555,2.6693660799415917,35.91,10.484,13.48
5118,15500,15501,4.677826130954864,0.30930318054004935,255.28,55.344,42.096
5119,15502,15503,4.573480581700836,1.112842573794932,122.61,28.235,38.238
5120,15504,15505,4.809255281367929,0.42235444060586924,146.96,31.116,17.052
5121,15506,15507,4.663051900193612,0.4865575061798179,437.93,96.016,197.362
5122,15508,15509,3.958303910084751,0.3660677743420042,131.96,34.116,25.966
5123,15510,15511,3.7344249635098237,0.5188855209286918,8.29,2.302,0.183
5124,15512,15513,3.054230828554394,20.92947984906766,39.49,41.939,375.081
5125,15514,15515,11.981483582050304,4.523110116131074,5.3,0.456,0.006
5126,15516,15517,12.099449345064656,3.5822599566897875,15.28,1.294,0.039
5127,15518,15519,12.369739939797006,4.783499607864792,77.65,6.474,1.232
5128,15522,15523,2.0523162666737624,0.175759901858077,83.51,42.389,69.091
5129,15524,15525,10.150370551753916,10.058266724523335,77.43,8.373,5.681
5130,15526,15527,10.557278293832027,3.9210150194465205,83.98,8.235,2.226
5131,15534,15535,6.62368943721173,1.1302895682301377,36.05,5.583,0.763
5132,15538,15539,7.491596175256209,1.1931247757184913,47.55,6.482,0.856
5133,15540,15541,6.612031602758635,1.9005356873975714,28.82,4.548,0.826
5134,15542,15543,5.843657592258287,0.9631369372306637,3.63,0.639,0.011
5135,15552,15553,3.962000426286009,0.08770608584531338,0.95,0.241,0.0
5136,15554,15555,12.01095266255983,0.07766790661971767,6.68,0.556,0.0
5137,15556,15557,8.353057359721465,3.0988106492726146,7.66,0.958,0.037
5138,15566,15567,4.8271280774447405,0.19658628392507202,20.61,4.306,0.154
5139,15568,15569,3.229203444724083,0.0,2.93,0.907,0.0
5140,15570,15571,7.546655735242707,0.887936036709205,186.09,25.043,9.48
5141,15572,15573,1.9419644350746734,0.08723146619947478,22.62,11.917,3.138
5142,15574,15575,2.05033768998756,0.16319789027255788,22.75,11.526,4.779
5143,15582,15583,6.597222132591385,38.493092063782534,108.38,30.958,238.691
5144,15584,15585,12.37232420427237,6.368051838585445,59.4,5.001,0.959
5145,15586,15587,12.871797101876291,3.2673405881327895,132.21,10.474,2.08
5146,15588,15589,8.68055430912564,1.7197433862803881,17.09,2.014,0.088
5147,15590,15591,7.0568509916461934,4.109958756903824,44.23,6.785,3.242
5148,15592,15593,7.656696083246852,0.6398156352009593,39.49,5.214,0.29
5149,15594,15595,7.5772968147566,0.6807552481460744,153.66,20.519,4.876
5150,15596,15597,7.516851332912961,0.7398232118452011,46.41,6.255,0.499
5151,15598,15599,10.856851773308314,3.952927626898065,46.98,4.472,0.628
5152,15600,15601,4.597520119208467,0.8779568958180104,9.69,2.195,0.185
5153,15602,15603,4.504031017398951,1.0289692352333166,1.78,0.415,0.008
5154,15604,15605,4.745388487323696,0.6702142272683773,3.22,0.699,0.014
5155,15608,15609,4.42248189799767,0.1280193576743511,10.0,2.276,0.033
5156,15610,15611,4.047662650395956,0.8395853257162582,10.42,2.706,0.34
5157,15612,15613,1.5428424253052202,5.136511113417816,2.88,5.895,7.519
5158,15634,15635,3.7843894236711786,0.0,3.0,0.793,0.0
5159,15636,15637,4.647986476363868,3.6495318697241905,4.04,1.016,0.128
5160,15638,15639,4.760428821726106,0.0,3.62,0.76,0.0
5161,15640,15641,5.701998686664,0.010423951525225073,4.6,0.807,0.0
5162,15642,15643,3.6760533454731994,0.0,4.09,1.113,0.0
5163,15644,15645,2.9866233222832554,5.789468765446345,2.61,1.441,0.496
5164,15648,15649,5.359746984892947,0.08501880821278136,3.03,0.567,0.001
5165,15650,15651,4.95778009219206,0.3188992556134861,5.99,1.224,0.019
5166,15652,15653,4.929969515580793,0.5737329148156908,4.28,0.889,0.018
5167,15654,15655,4.617389795526401,0.11456964266246682,3.96,0.862,0.004
5168,15656,15657,3.195600812299559,0.02563811996214238,4.09,1.283,0.004
5169,15660,15661,5.832995999999999,0.0,4.13,0.708,0.0
5170,15662,15663,1.076952551974531,4.539307962573338,3.84,17.521,49.758
5171,15664,15665,4.410412594210016,0.0,4.18,0.948,0.0
5172,15674,15675,4.956964043451142,0.24936782787401307,40.95,8.345,0.693
5173,15676,15677,2.850637674466173,0.04062053395533265,3.84,1.354,0.009
5174,15682,15683,4.289744785207752,0.17053713131643522,3.74,0.88,0.007
5175,15686,15687,5.0593700066430065,0.14011155336912381,40.61,8.071,0.353
5176,15688,15689,5.099502910520061,0.007927554550775706,4.18,0.82,0.0
5177,15690,15691,5.237069661048884,0.5384309153570944,40.78,7.94,1.19
5178,15692,15693,4.813150016295597,0.4908883974663179,3.7,0.785,0.013
5179,15696,15697,4.869897114571693,0.085835193616929,33.92,6.99,0.176
5180,15698,15699,4.752888552190756,0.5666168331171597,41.94,9.045,1.953
5181,15704,15705,7.325585267800465,0.7215690216195008,43.84,6.065,0.482
5182,15706,15707,7.527620241761978,0.7679904113563681,25.79,3.472,0.159
5183,15708,15709,7.973480695268116,0.42691925524927016,3.23,0.408,0.001
5184,15710,15711,10.77373207333419,2.109931879145066,27.4,2.589,0.118
5185,15712,15713,12.291363970442251,6.635113855117786,45.06,3.827,0.59
5186,15714,15715,4.57949997760791,0.40160334822415295,2.01,0.447,0.004
5187,15716,15717,4.803456143297086,0.326706508261581,190.95,40.316,22.376
5188,15718,15719,7.650523855763709,0.8744955918641097,53.52,7.1,0.731
5189,15720,15721,7.666523918512538,0.8094149328918628,72.6,9.6,1.235
5190,15722,15723,1.027985129872383,8.512624115595806,25.37,223.483,4906.333
5191,15724,15725,12.538650675367707,2.821515808531667,37.0,3.004,0.156
5192,15726,15727,12.096684159002653,5.23173047506803,3.52,0.301,0.003
5193,15728,15729,12.455617126376282,1.4945870328897948,7.07,0.573,0.003
5194,15730,15731,12.350145101018319,3.476182279149051,41.82,3.463,0.261
5195,15732,15733,11.938920264904056,3.5924274082324668,119.98,10.303,2.545
5196,15734,15735,9.639082914436239,9.031733615194103,41.95,4.775,1.841
5197,15736,15737,12.280802628433285,3.9768954509809094,29.96,2.504,0.157
5198,15738,15739,12.369364270674621,2.532846746022258,26.07,2.143,0.074
5199,15740,15741,12.243957649193723,3.636390887838751,1.99,0.166,0.001
5200,15742,15743,11.892728254889816,4.1479443752568566,16.97,1.469,0.06
5201,15744,15745,12.60904452741257,1.850341352151369,61.58,4.941,0.278
5202,15746,15747,2.270747513697978,17.485413915024207,35.63,68.9,834.896
5203,15748,15749,7.661857005546346,0.8646409962548944,91.57,12.127,2.104
5204,15752,15753,11.842035299046392,6.523772258596399,74.76,6.607,1.854
5205,15754,15755,8.40264285886529,31.33291509432956,72.97,12.538,33.468
5206,15758,15759,4.86238571089509,0.20702589407742705,131.77,27.337,6.431
5207,15760,15761,4.574759637688414,0.3655024233203878,58.51,13.013,2.857
5208,15762,15763,3.977593547789351,0.3446553496333936,269.05,69.115,99.671
5209,15764,15765,4.869199955098393,0.2093525148940311,239.42,49.604,21.349
5210,15768,15769,3.676357748663957,0.4036511113514374,8.64,2.42,0.165
5211,15770,15771,5.182461380358289,0.5293358418061305,31.54,6.206,0.73
5212,15778,15779,4.939504,1.3342068633920001,0.2,0.043,0.0
5213,15784,15785,4.440602,0.04736918880799992,0.2,0.045,0.0
5214,15786,15787,2.4553143246049234,4.670356630851601,19.62,14.181,49.467
5215,15788,15789,4.612299630616102,0.43874375356213224,24.0,5.311,0.558
5216,15790,15791,5.261750492417614,0.6325293371659911,24.84,4.829,0.509
5217,15792,15793,5.070863430070763,0.7691540473557,25.41,5.161,0.751
5218,15796,15797,4.717193025674012,1.0129037789787274,12.69,2.813,0.329
5219,15800,15801,2.9479226806978316,0.5210672610862441,4.42,1.589,0.135
5220,15812,15813,4.761889719151819,0.31608932093293857,82.31,17.526,4.165
5221,15816,15817,5.936910813354357,0.06485705179198935,12.82,2.163,0.009
5222,15818,15819,5.644033723241276,0.17116795487105044,31.02,5.526,0.162
5223,15820,15821,6.918053899560879,3.4551608823345883,39.73,6.158,2.381
5224,15822,15823,6.863262179346829,3.317307982595671,49.41,7.706,3.65
5225,15824,15825,7.482011183363768,1.8205256987295397,86.12,11.885,4.309
5226,15832,15833,3.41399215224828,0.0531313655688235,1.65,0.486,0.001
5227,15834,15835,3.9339234303208257,4.202664446703308,2.41,0.779,0.102
5228,15838,15839,2.019351763151239,3.970604777782997,1.83,1.789,0.8
5229,15840,15841,3.29283209554743,0.16536010767390555,1.1,0.339,0.002
5230,15846,15847,5.621467098843573,0.2319562136876824,106.98,19.17,2.658
5231,15848,15849,4.682873979979402,1.0561735717972074,2.17,0.486,0.01
5232,15850,15851,3.972723092745411,0.6688338846270271,2.19,0.575,0.013
5233,15852,15853,4.194743916760802,0.4018351821785638,1.3,0.317,0.002
5234,15854,15855,4.498405314556479,0.6843453466515054,24.67,5.67,1.017
5235,15856,15857,4.3089915755545105,0.11586467224192563,196.88,45.976,13.027
5236,15858,15859,3.7975905226419395,0.10914228072903118,5.46,1.449,0.016
5237,15860,15861,4.006741543423558,0.17430540120983276,46.39,11.704,1.455
5238,15864,15865,6.951912599852525,1.0700626450392152,46.19,6.791,0.977
5239,15866,15867,6.906476060586421,0.45690796775115444,66.31,9.693,0.883
5240,15868,15869,7.110793430841628,1.0650575129743216,64.42,9.25,1.729
5241,15870,15871,6.98206894685983,0.4560928916493159,72.95,10.546,1.021
5242,15872,15873,6.727195225786411,1.4545415281148812,41.88,6.426,1.246
5243,15874,15875,7.1982356821937605,0.6987342685798633,51.64,7.271,0.694
5244,15876,15877,6.777908390696646,1.3068164757158491,28.22,4.282,0.493
5245,15878,15879,7.205907900567519,0.6536280584577694,71.11,9.993,1.226
5246,15880,15881,7.095610838922851,1.1824394344393554,41.3,5.957,0.796
5247,15882,15883,7.045110965718121,2.028908444785,133.8,19.768,14.744
5248,15884,15885,6.840538366017024,2.8399618706267304,25.94,4.022,0.873
5249,15886,15887,7.981537922534182,0.941437522583848,29.25,3.719,0.198
5250,15888,15889,7.829510022954338,0.6699488982890118,28.82,3.721,0.148
5251,15890,15891,7.414219995490084,1.059428371848357,30.32,4.168,0.322
5252,15894,15895,10.853253399998813,6.308947425345364,21.95,2.131,0.219
5253,15896,15897,12.617807440324594,2.4245586623086335,274.81,22.111,7.224
5254,15898,15899,3.2095683915373794,24.85610472012444,45.8,48.702,491.335
5255,15900,15901,12.155524050791206,4.264559230629395,19.84,1.679,0.077
5256,15902,15903,9.332602905934587,4.874334228153072,34.9,3.949,0.783
5257,15904,15905,8.052328866334802,28.47361521497427,43.94,7.853,13.076
5258,15906,15907,5.9054009833451575,1.8198378665631343,4.04,0.72,0.024
5259,15908,15909,2.3987168290457475,9.674382913787978,12.1,13.526,42.784
5260,15910,15911,7.043612124318403,3.6333458519723982,28.63,4.362,1.21
5261,15912,15913,6.485765908455164,0.11783927679790286,0.46,0.071,0.0
5262,15914,15915,8.701909905670327,3.3290663637426197,36.58,4.388,0.777
5263,15916,15917,7.483247483683251,1.0441087237361202,30.09,4.096,0.301
5264,15918,15919,7.839310205856646,1.077022931115773,114.24,14.828,3.722
5265,15920,15921,7.660409992908124,0.275081515900032,43.6,5.718,0.152
5266,15922,15923,8.525751625717774,1.3140531330100542,63.23,7.55,0.994
5267,15924,15925,3.2739608835448517,3.0564501720409836,3.23,1.268,0.278
5268,15926,15927,1.7837990921964046,5.173703378278651,16.51,24.305,139.287
5269,15928,15929,3.395907923245202,0.13213678148722383,1.83,0.545,0.003
5270,15930,15931,4.639729294911414,0.4487804809511098,55.86,12.29,3.022
5271,15934,15935,12.348753183266195,1.6714128757560818,12.26,1.004,0.011
5272,15936,15937,12.682313387236377,1.737504100889645,45.87,3.656,0.141
5273,15942,15943,1.3290000000000002,0.0,6.43,4.838,0.0
5274,15944,15945,1.2379071183210395,8.39487126107372,10.41,54.477,387.403
5275,15946,15947,3.6864974636730774,26.121396173025737,55.75,44.19,439.572
5276,15954,15955,5.335612627428219,2.5946649148622902,8.45,1.728,0.229
5277,15956,15957,5.506049637013909,7.948232131560975,11.69,2.68,1.182
5278,15958,15959,4.6773764972919185,0.23990354224095736,161.04,34.807,12.999
5279,15960,15961,4.847493750557415,0.3215148323676457,134.47,28.12,10.529
5280,15962,15963,4.822164836660035,0.3023110868900035,4.26,0.895,0.01
5281,15964,15965,4.852251619347533,0.45708953665536955,91.21,19.162,6.86
5282,15966,15967,4.430203850902271,0.6305351336694565,7.09,1.652,0.082
5283,15968,15969,3.7095825458351523,0.0,5.75,1.55,0.0
5284,15970,15971,4.416371410849926,1.6987525329703836,8.72,2.146,0.34
5285,15972,15973,12.45605210181733,2.1126488089493716,88.46,7.198,0.687
5286,15974,15975,11.111066570158735,8.60303424272956,71.58,6.891,2.892
5287,15976,15977,3.864867121369616,3.00672374584616,14.82,4.606,2.96
5288,15978,15979,11.981289936503927,4.098256014071724,114.31,9.813,2.599
5289,15980,15981,12.697711445361751,1.7755731121934553,25.49,2.03,0.044
5290,15982,15983,12.631159990543358,1.737508763973384,44.73,3.58,0.137
5291,15984,15985,12.101251277677644,2.969978604402547,379.48,31.995,19.944
5292,15986,15987,7.239549674960785,0.763763960950098,20.32,2.848,0.115
5293,15988,15989,7.133932687778511,0.8372402960026324,307.38,43.796,30.541
5294,15990,15991,6.032009155184576,0.18469778477391147,66.53,11.085,0.618
5295,15992,15993,5.92550674590186,0.5215189505268458,64.35,11.021,1.752
5296,15996,15997,4.43105227898461,0.6150516858417329,69.24,16.116,7.649
5297,15998,15999,5.1365024305201175,0.35831059402801235,34.94,6.895,0.628
5298,16000,16001,4.961313796106222,0.3633097116229108,69.2,14.154,2.871
5299,16008,16009,4.906707377683706,0.9937595150711181,1.64,0.348,0.005
5300,16010,16011,3.553506554656699,3.355647014054403,14.75,5.254,4.579
5301,16012,16013,3.7459426383434793,2.0793899627094308,7.13,2.185,0.537
5302,16016,16017,4.402245450863593,1.3933767499496335,19.35,4.712,1.389
5303,16020,16021,4.192087199046316,0.6505114125012103,29.41,7.275,1.822
5304,16022,16023,4.549934270269737,0.4898355195273274,46.82,10.534,2.505
5305,16024,16025,4.80056023168384,0.6936199749117293,54.8,11.759,3.922
5306,16026,16027,5.005882029089483,0.8382339078981915,23.64,4.88,0.746
5307,16028,16029,5.07279862689415,0.4580566102645425,174.24,34.959,21.0
5308,16030,16031,4.817169012842675,0.8628128130731553,149.11,32.105,35.626
5309,16032,16033,5.2319269376726725,0.15978067896538317,88.98,17.106,1.688
5310,16034,16035,4.625520927952179,0.556134590327324,26.01,5.769,0.822
5311,16036,16037,4.860553494098301,0.30138353047740785,149.22,31.092,12.023
5312,16038,16039,5.549518198361104,0.1751607061796809,85.86,15.56,1.361
5313,16040,16041,4.802256498079044,0.18462392761615165,149.26,31.33,7.734
5314,16042,16043,5.058779522462705,0.0843733376376728,82.71,16.404,0.881
5315,16044,16045,4.889017793306904,0.33184087676997914,128.92,26.735,9.653
5316,16046,16047,4.819070298978603,0.41459021253961637,79.84,16.863,4.9
5317,16048,16049,5.216590418183398,0.09227066756659857,89.98,17.307,1.009
5318,16050,16051,2.190504035060838,0.2820927044201267,5.86,2.832,0.421
5319,16058,16059,2.7471391638192237,0.0139372330970718,7.07,2.578,0.012
5320,16060,16061,2.0521554289514294,0.18487597810648468,6.58,3.347,0.451
5321,16062,16063,2.450046548389683,0.027860772567078536,1.19,0.488,0.001
5322,16064,16065,2.097287722719729,0.20807040489294445,1.95,0.974,0.041
5323,16066,16067,11.68052983428352,2.1923107187358566,11.47,0.998,0.015
5324,16068,16069,2.9809433828899077,0.02356585418037622,6.4,2.153,0.012
5325,16074,16075,20.57987777514949,4.485438290874016,389.64,19.134,3.796
5326,16076,16077,20.879362699675927,3.8486711309986803,425.02,20.536,3.658
5327,16078,16079,18.088910383600595,8.86316242835276,130.06,7.385,1.4
5328,16080,16081,15.358682904936806,11.128154960719598,180.72,12.322,6.532
5329,16082,16083,1.2233244543096078,3.6776496207423226,1.27,3.589,2.649
5330,16084,16085,4.890981359209649,2.0339064610876054,58.68,13.018,12.238
5331,16086,16087,4.670804129012058,0.0,0.55,0.118,0.0
5332,16090,16091,4.611580547070927,0.0,1.84,0.399,0.0
5333,16092,16093,4.655627159292694,0.12313256053431833,64.47,13.926,1.089
5334,16094,16095,4.536312777685347,0.39562721402162904,80.28,18.037,6.021
5335,16098,16099,13.108187280688222,0.18306321993648472,180.51,13.785,0.202
5336,16100,16101,13.610950596490099,0.0,15.38,1.13,0.0
5337,16102,16103,9.302382787405902,8.73952966665521,44.08,5.217,2.268
5338,16108,16109,4.773688686836583,0.28728905593854365,125.53,26.628,8.718
5339,16110,16111,5.011345926978701,0.2548267410672945,47.72,9.619,0.92
5340,16118,16119,4.793739776798804,0.5358631334134029,79.92,17.061,6.481
5341,16120,16121,4.386709770801651,3.431821340895595,80.05,21.503,59.387
5342,16122,16123,4.687608207452949,0.39746290900337466,80.1,17.397,5.281
5343,16126,16127,4.46676819488214,0.5847943462117005,80.13,18.465,9.432
5344,16134,16135,4.994269239385814,0.24548812014835608,29.63,5.991,0.346
5345,16136,16137,5.2260013120938495,0.4370282447749672,47.44,9.223,1.319
5346,16138,16139,4.724364958043791,0.8346756028840554,13.61,2.989,0.31
5347,16140,16141,4.5397059016500645,0.0747361426302447,35.39,7.824,0.22
5348,16178,16179,2.246260070743009,0.19798614934174527,35.77,16.549,9.95
5349,16180,16181,4.832078380566144,0.6320391656146384,100.66,21.396,11.747
5350,16182,16183,4.748337508192516,0.63930923219648,163.28,35.362,33.528
5351,16184,16185,4.38278096259642,0.6653847516254838,116.97,27.613,24.673
5352,16186,16187,6.10538350776798,3.9686470848379343,40.37,7.316,4.655
5353,16188,16189,4.925528760859494,0.42940210257804207,23.91,4.94,0.417
5354,16198,16199,4.339810352320873,0.5314197343254965,39.14,9.273,2.295
5355,16200,16201,4.371068956538163,2.025993604087559,4.11,1.04,0.094
5356,16202,16203,5.615152922468237,0.2535025773097628,16.66,2.991,0.071
5357,16204,16205,12.264978232090328,3.45360219750391,21.04,1.755,0.068
5358,16206,16207,12.698764469813417,1.8068461786397816,72.09,5.741,0.361
5359,16208,16209,12.307229653261007,3.457760657875764,56.66,4.709,0.484
5360,16210,16211,13.03009386113186,2.794559808558398,11.27,0.879,0.012
5361,16218,16219,12.466784943202725,1.8000072095885542,67.09,5.444,0.335
