Unnamed: 0,request_id,orig_id,rq_time,start,end
578,578,pv_5_10389_1,19663.0,2848,37666
579,579,pv_5_8289,19664.0,19808,41584
580,580,pv_5_11757_0,19672.0,21638,22642
581,581,pv_5_757_0,19674.0,39138,41876
582,582,pv_5_8209,19676.0,35728,24360
583,583,pv_5_3211_0,19679.0,16240,12930
584,584,pv_5_9466_0,19690.0,41864,18580
585,585,pv_5_695_1,19692.0,18846,29388
586,586,pv_5_996_1,19695.0,38298,15370
587,587,pv_5_6931_1,19695.0,39108,37770
588,588,pv_5_8554,19702.0,19808,25628
589,589,pv_5_8011,19705.0,35728,16046
590,590,pv_5_4433_0,19711.0,13822,14254
591,591,pv_5_1751,19720.0,8582,26054
592,592,pv_5_1562_0,19724.0,21194,18360
593,593,pv_5_8176,19725.0,35728,39628
594,594,pv_5_11070_0,19725.0,39108,14620
595,595,pv_5_9305_0,19727.0,41864,35684
596,596,pv_5_6135_1,19729.0,22976,37820
597,597,pv_5_9122,19735.0,41864,11668
598,598,pv_5_1886,19738.0,29804,5004
599,599,pv_5_7288_1,19739.0,25934,34260
600,600,pv_5_7188_0,19739.0,41826,34820
601,601,pv_5_1253,19754.0,20804,17126
602,602,pv_5_9954_1,19754.0,19808,35214
603,603,pv_5_1006_0,19758.0,27118,18182
604,604,pv_5_2110,19764.0,22620,1826
605,605,pv_5_3399_0,19767.0,14792,2396
606,606,pv_5_11584,19775.0,20956,280
607,607,pv_5_5264_0,19780.0,25698,17126
608,608,pv_5_1424,19785.0,940,12076
609,609,pv_5_4251,19786.0,10942,17674
610,610,pv_5_7223_0,19790.0,12534,2886
611,611,pv_5_4043_1,19793.0,636,5634
612,612,pv_5_1844,19797.0,8080,11392
613,613,pv_5_4183,19798.0,9432,730
614,614,pv_5_10073,19798.0,19808,30258
615,615,pv_5_3397_0,19799.0,34186,2848
616,616,pv_5_11536_0,19802.0,25520,35762
617,617,pv_5_4394,19802.0,35004,19318
618,618,pv_5_5340,19811.0,2798,30920
619,619,pv_5_2052_1,19811.0,33532,22444
620,620,pv_5_9267_0,19811.0,41864,36954
621,621,pv_5_4550,19814.0,2714,30920
622,622,pv_5_2634,19823.0,35900,39812
623,623,pv_5_1553_0,19831.0,20226,30920
624,624,pv_5_9074_0,19836.0,41864,21040
625,625,pv_5_10017_0,19859.0,19808,34010
626,626,pv_5_2503_0,19868.0,9180,36086
627,627,pv_5_7315_1,19870.0,18632,10454
628,628,pv_5_9549,19872.0,41864,14614
629,629,pv_5_7373,19876.0,32026,6236
630,630,pv_5_6416_0,19880.0,2396,25706
631,631,pv_5_9841_1,19884.0,19808,28584
632,632,pv_5_5140_0,19891.0,4590,22122
633,633,pv_5_5042,19892.0,7558,20902
634,634,pv_5_8279_1,19896.0,19808,38532
635,635,pv_5_9653_1,19896.0,41864,21248
636,636,pv_5_4341,19903.0,37542,30920
637,637,pv_5_2869,19907.0,5516,41876
638,638,pv_5_3700,19912.0,28488,30920
639,639,pv_5_11759_0,19913.0,13474,25982
640,640,pv_5_1318_1,19915.0,4436,18362
641,641,pv_5_2339,19916.0,13614,7680
642,642,pv_5_10501_0,19921.0,22444,10962
643,643,pv_5_1320_1,19921.0,24094,18360
644,644,pv_5_3290,19928.0,21770,13452
645,645,pv_5_5290,19930.0,25684,30920
646,646,pv_5_3841_1,19931.0,31100,28494
647,647,pv_5_999_1,19932.0,10784,31172
648,648,pv_5_2637,19935.0,36966,9144
649,649,pv_5_1331_1,19939.0,41728,30920
650,650,pv_5_3342,19941.0,30574,40382
651,651,pv_5_1344_1,19943.0,6610,30920
652,652,pv_5_8001,19944.0,35728,28196
653,653,pv_5_4397_0,19946.0,35152,2128
654,654,pv_5_5216_1,19951.0,9644,18964
655,655,pv_5_11626,19952.0,23668,29568
656,656,pv_5_6326_1,19955.0,22444,30544
657,657,pv_5_7260,19957.0,20316,36976
658,658,pv_5_992_0,19958.0,4482,26910
659,659,pv_5_11650,19960.0,4486,3660
660,660,pv_5_317,19964.0,39320,15012
661,661,pv_5_534_0,19969.0,24000,634
662,662,pv_5_4097,19972.0,36964,730
663,663,pv_5_9998_1,19977.0,19808,23490
664,664,pv_5_559_0,19985.0,3770,14254
665,665,pv_5_3391_1,19990.0,36328,28016
666,666,pv_5_11457_1,19990.0,17794,28490
667,667,pv_5_1156_1,19990.0,38426,29802
668,668,pv_5_11294_0,19991.0,32026,19596
669,669,pv_5_11641_0,19991.0,3638,23602
670,670,pv_5_9204,19994.0,41864,28188
671,671,pv_5_3617,19994.0,28484,37824
672,672,pv_5_4983_1,19998.0,13320,41876
673,673,pv_5_11710_0,19998.0,12856,5028
674,674,pv_5_3621_0,20005.0,18472,568
675,675,pv_5_4015,20006.0,20340,2848
676,676,pv_5_7383,20009.0,32026,28716
677,677,pv_5_2693_0,20018.0,16502,28484
678,678,pv_5_9331_0,20018.0,41864,13730
679,679,pv_5_453_0,20024.0,1702,7050
680,680,pv_5_333_0,20028.0,21992,24950
681,681,pv_5_5483,20031.0,17020,5680
682,682,pv_5_4223,20033.0,41194,2888
683,683,pv_5_9066,20035.0,19808,34098
684,684,pv_5_1239_1,20035.0,19468,2396
685,685,pv_5_3517_1,20040.0,26242,9102
686,686,pv_5_8507_1,20041.0,19808,18884
687,687,pv_5_3136,20042.0,23512,24584
688,688,pv_5_8017_1,20047.0,35728,37138
689,689,pv_5_2475_1,20051.0,17906,92
690,690,pv_5_1566_1,20054.0,4470,30920
691,691,pv_5_5976,20060.0,22976,19562
692,692,pv_5_2194,20062.0,29436,22976
693,693,pv_5_9811_1,20071.0,34754,37144
694,694,pv_5_7715,20071.0,32026,30384
695,695,pv_5_7814,20073.0,32026,24712
696,696,pv_5_3855_1,20080.0,31734,38130
697,697,pv_5_2100_1,20081.0,29776,28886
698,698,pv_5_5762,20083.0,36168,17928
699,699,pv_5_5367_1,20091.0,30260,23554
700,700,pv_5_11854_0,20091.0,22742,28972
701,701,pv_5_5629_1,20102.0,24170,20410
702,702,pv_5_1302,20106.0,20942,30920
703,703,pv_5_3685_1,20108.0,30228,40552
704,704,pv_5_1389_1,20115.0,39946,4298
705,705,pv_5_5592_0,20122.0,4880,30920
706,706,pv_5_8216_1,20125.0,35728,39316
707,707,pv_5_8127,20125.0,35728,19856
708,708,pv_5_2473_1,20125.0,17188,12730
709,709,pv_5_4495_0,20132.0,28620,40608
710,710,pv_5_7087_1,20136.0,39108,35830
711,711,pv_5_10759,20142.0,2396,32276
712,712,pv_5_10877_0,20144.0,23554,36814
713,713,pv_5_3127_1,20147.0,94,30920
714,714,pv_5_8295_1,20148.0,19808,30512
715,715,pv_5_2105_0,20152.0,23524,12076
716,716,pv_5_6716_1,20155.0,2396,14426
717,717,pv_5_3495,20159.0,22290,14944
718,718,pv_5_4251_0,20177.0,10942,17674
719,719,pv_5_2219,20178.0,41934,17126
720,720,pv_5_1655_1,20178.0,26482,41876
721,721,pv_5_8056_1,20179.0,35728,37130
722,722,pv_5_1429_1,20180.0,20830,1872
723,723,pv_5_8134,20180.0,35728,6324
724,724,pv_5_7393_0,20188.0,32026,6154
725,725,pv_5_4502_0,20190.0,28604,16910
726,726,pv_5_6260_1,20190.0,22976,24606
727,727,pv_5_4983_0,20198.0,13320,41876
728,728,pv_5_975_0,20200.0,6842,28694
729,729,pv_5_1238,20212.0,6598,2396
730,730,pv_5_1416_0,20216.0,24822,23196
731,731,pv_5_1573,20217.0,1378,30920
732,732,pv_5_9166_1,20218.0,41864,16564
733,733,pv_5_4433_1,20220.0,13822,14254
734,734,pv_5_5021_0,20223.0,3650,2848
735,735,pv_5_5166,20229.0,9700,40706
736,736,pv_5_8205_1,20233.0,35728,24364
737,737,pv_5_8344,20233.0,19808,41010
738,738,pv_5_1244_1,20240.0,20948,22444
739,739,pv_5_6415,20256.0,22444,1978
740,740,pv_5_6163,20256.0,2848,21850
741,741,pv_5_5072_0,20256.0,24052,10798
742,742,pv_5_11158_1,20262.0,32026,30504
743,743,pv_5_1572_0,20263.0,37840,30920
744,744,pv_5_1288_1,20266.0,20900,14254
745,745,pv_5_705,20267.0,17678,38132
746,746,pv_5_8728_1,20271.0,19808,41824
747,747,pv_5_11416,20273.0,10350,30274
748,748,pv_5_4875_1,20276.0,26894,21632
749,749,pv_5_4787,20276.0,250,17654
750,750,pv_5_406_1,20276.0,36800,22444
751,751,pv_5_7285_1,20281.0,18632,34184
752,752,pv_5_3351_1,20282.0,11804,2116
753,753,pv_5_5723_1,20285.0,27524,3490
754,754,pv_5_1195_1,20291.0,948,23610
755,755,pv_5_7956_1,20293.0,35728,22072
756,756,pv_5_3407_1,20304.0,27240,20418
757,757,pv_5_7085_0,20306.0,39108,22822
758,758,pv_5_6199_0,20307.0,2848,4276
759,759,pv_5_9640_0,20312.0,41864,24830
760,760,pv_5_25,20313.0,31948,22976
761,761,pv_5_9785_0,20314.0,23528,7110
762,762,pv_5_11335_1,20314.0,32026,9574
763,763,pv_5_3801_1,20314.0,16910,24600
764,764,pv_5_7168_1,20315.0,33818,36900
765,765,pv_5_7057_1,20317.0,39108,7452
766,766,pv_5_250,20323.0,23480,7318
767,767,pv_5_807_0,20324.0,28430,36448
768,768,pv_5_7152_1,20326.0,33024,19698
769,769,pv_5_4986_1,20330.0,7554,41876
770,770,pv_5_1124,20333.0,4514,9222
771,771,pv_5_933_0,20342.0,39862,14232
772,772,pv_5_5370,20346.0,9694,17126
773,773,pv_5_4585,20347.0,2778,37748
774,774,pv_5_9355,20350.0,41864,38658
775,775,pv_5_11723_1,20350.0,22698,15798
776,776,pv_5_10287_0,20351.0,22976,19010
777,777,pv_5_2408_0,20353.0,2596,30920
778,778,pv_5_1207,20355.0,24850,28120
779,779,pv_5_5429_0,20359.0,7576,22128
780,780,pv_5_4654,20359.0,8448,8298
781,781,pv_5_1201_0,20359.0,20914,15184
782,782,pv_5_7290,20360.0,20310,19002
783,783,pv_5_2734_0,20362.0,17228,30920
784,784,pv_5_11429_1,20362.0,24026,28940
785,785,pv_5_11732,20363.0,31082,35154
786,786,pv_5_6905_1,20363.0,39108,7862
787,787,pv_5_5626_0,20363.0,14102,20418
788,788,pv_5_2496_1,20368.0,10536,28378
789,789,pv_5_8744,20370.0,19808,15450
790,790,pv_5_7391,20371.0,32026,1302
791,791,pv_5_3783,20375.0,22702,30920
792,792,pv_5_1868_1,20378.0,1584,40646
793,793,pv_5_8808_0,20381.0,19808,14280
794,794,pv_5_9585,20382.0,41864,20912
795,795,pv_5_9574,20384.0,41864,20806
796,796,pv_5_3133,20386.0,94,20910
797,797,pv_5_3724_0,20391.0,18470,41916
798,798,pv_5_3960_1,20393.0,37204,32636
799,799,pv_5_2720_0,20395.0,6452,11392
800,800,pv_5_1763_1,20410.0,39442,22444
801,801,pv_5_1815_0,20415.0,3560,30920
802,802,pv_5_10295_1,20417.0,22976,36790
803,803,pv_5_5073_0,20418.0,6294,23304
804,804,pv_5_8323,20426.0,19808,38534
805,805,pv_5_3179,20429.0,4822,39574
806,806,pv_5_3808_1,20432.0,22698,19540
807,807,pv_5_2093_1,20433.0,26552,16086
808,808,pv_5_1799_0,20438.0,39430,41876
809,809,pv_5_11099_1,20443.0,17926,2718
810,810,pv_5_7181,20445.0,12534,17422
811,811,pv_5_7153,20445.0,18634,19224
812,812,pv_5_9977,20446.0,19808,27108
813,813,pv_5_10141_1,20450.0,2848,1354
814,814,pv_5_7389,20454.0,32026,39652
815,815,pv_5_11148,20455.0,13444,24606
816,816,pv_5_3682,20455.0,31220,41876
817,817,pv_5_41_1,20455.0,22102,31522
818,818,pv_5_8766_0,20458.0,19808,26794
819,819,pv_5_2810,20465.0,6642,18036
820,820,pv_5_151_0,20467.0,29950,17126
821,821,pv_5_6209_1,20468.0,2848,24608
822,822,pv_5_2374_0,20469.0,40064,9612
823,823,pv_5_1571,20471.0,15832,30920
824,824,pv_5_7240_0,20472.0,17264,8080
825,825,pv_5_11369_0,20477.0,8118,13632
826,826,pv_5_3801_0,20478.0,16910,24600
827,827,pv_5_7382_0,20480.0,32026,37532
828,828,pv_5_10880_0,20486.0,23554,19662
829,829,pv_5_6229_0,20490.0,2848,24362
830,830,pv_5_1093,20491.0,24792,2848
831,831,pv_5_8285_0,20496.0,19808,2518
832,832,pv_5_1211_0,20498.0,17654,7612
833,833,pv_5_1759_0,20501.0,8072,22976
834,834,pv_5_1363,20503.0,20190,22444
835,835,pv_5_1417_0,20510.0,27124,3072
836,836,pv_5_8943_1,20520.0,19808,37134
837,837,pv_5_4622_0,20523.0,16534,26938
838,838,pv_5_6876_1,20524.0,39108,41514
839,839,pv_5_2043_0,20524.0,11720,30920
840,840,pv_5_471,20525.0,28740,30920
841,841,pv_5_7391_1,20530.0,32026,1302
842,842,pv_5_3418,20531.0,12880,41876
843,843,pv_5_7097,20532.0,39108,14102
844,844,pv_5_850_0,20532.0,29962,13758
845,845,pv_5_801,20534.0,41010,41812
846,846,pv_5_4011,20535.0,20352,30920
847,847,pv_5_1698_1,20542.0,2598,22124
848,848,pv_5_4808_1,20543.0,36828,2984
849,849,pv_5_2496_0,20545.0,10536,28378
850,850,pv_5_5281_0,20550.0,9652,37984
851,851,pv_5_3488_0,20553.0,25496,30920
852,852,pv_5_11788_0,20557.0,3390,22882
853,853,pv_5_2025,20565.0,29922,30920
854,854,pv_5_8236_0,20567.0,2848,28490
855,855,pv_5_7379,20568.0,32026,38878
856,856,pv_5_153_0,20575.0,8110,17126
857,857,pv_5_1025_1,20578.0,3280,41872
858,858,pv_5_9025,20581.0,19808,41814
859,859,pv_5_9115_1,20584.0,41864,39646
860,860,pv_5_9290_0,20592.0,41864,8762
861,861,pv_5_9099,20594.0,41864,30508
862,862,pv_5_8757_0,20602.0,19808,23894
863,863,pv_5_4744_1,20607.0,27912,30920
864,864,pv_5_5075_1,20619.0,28088,10196
865,865,pv_5_2558,20625.0,18682,17126
866,866,pv_5_1927_1,20630.0,9182,11440
867,867,pv_5_8054_0,20635.0,35728,15452
868,868,pv_5_1095,20636.0,17956,22444
869,869,pv_5_10780_0,20639.0,22444,14408
870,870,pv_5_5412,20639.0,2800,726
871,871,pv_5_3653,20641.0,19002,22976
872,872,pv_5_9777_1,20643.0,18358,35980
873,873,pv_5_8303,20646.0,19808,32022
874,874,pv_5_3291_0,20649.0,1740,30920
875,875,pv_5_816_1,20652.0,28438,24862
876,876,pv_5_2735_0,20653.0,27034,30920
877,877,pv_5_3707,20667.0,7164,2848
878,878,pv_5_9306,20667.0,41864,8714
879,879,pv_5_1583,20670.0,41320,2396
880,880,pv_5_6162,20675.0,22976,21862
881,881,pv_5_3742_0,20676.0,28490,1568
882,882,pv_5_5335_0,20677.0,5256,30920
883,883,pv_5_7099_1,20680.0,39108,22528
884,884,pv_5_4831,20682.0,28562,18956
885,885,pv_5_4377,20682.0,9840,37362
886,886,pv_5_3570,20684.0,26186,32408
887,887,pv_5_11850_0,20690.0,12294,29192
888,888,pv_5_4683,20690.0,15470,17126
889,889,pv_5_4477_0,20692.0,8000,16134
890,890,pv_5_5169_0,20697.0,4912,5798
891,891,pv_5_7195_0,20697.0,18634,37624
892,892,pv_5_9306_0,20698.0,41864,8714
893,893,pv_5_3418_0,20699.0,12880,41876
894,894,pv_5_11645_1,20711.0,506,13910
895,895,pv_5_11815_0,20712.0,5938,22728
896,896,pv_5_7269,20713.0,20318,18428
897,897,pv_5_933_1,20715.0,39862,14232
898,898,pv_5_2916_1,20715.0,32676,7992
899,899,pv_5_3657,20722.0,19014,2396
900,900,pv_5_7718_0,20726.0,32026,9544
901,901,pv_5_9742,20727.0,17926,41946
902,902,pv_5_11422,20728.0,20548,13832
903,903,pv_5_1553,20728.0,20226,30920
904,904,pv_5_3694_0,20729.0,40664,30920
905,905,pv_5_11483_0,20731.0,3674,22912
906,906,pv_5_8277,20732.0,19808,40646
907,907,pv_5_4579,20740.0,37612,37510
908,908,pv_5_8213,20745.0,35728,15460
909,909,pv_5_2666_0,20746.0,33738,9036
910,910,pv_5_4234,20751.0,10678,5634
911,911,pv_5_3045_1,20752.0,38082,17126
912,912,pv_5_11584_0,20754.0,20956,280
913,913,pv_5_1312,20757.0,6614,41876
914,914,pv_5_9337,20758.0,41864,39720
915,915,pv_5_242_1,20758.0,39652,38004
916,916,pv_5_1772_1,20759.0,18520,17126
917,917,pv_5_3619,20761.0,19002,22810
918,918,pv_5_7720_0,20761.0,32026,7616
919,919,pv_5_1028,20764.0,36256,2848
920,920,pv_5_4873,20770.0,13872,5922
921,921,pv_5_962_1,20772.0,22342,2396
922,922,pv_5_5196,20776.0,9534,15014
923,923,pv_5_9285_1,20778.0,41864,10312
924,924,pv_5_11834_1,20794.0,2654,26156
925,925,pv_5_2716,20795.0,6168,17126
926,926,pv_5_7958,20799.0,35728,19280
927,927,pv_5_3172,20800.0,32420,39652
928,928,pv_5_554_0,20800.0,18056,33796
929,929,pv_5_1178_0,20801.0,30842,41606
930,930,pv_5_2504_1,20802.0,39888,24222
931,931,pv_5_2014,20804.0,9108,41876
932,932,pv_5_3175,20805.0,26322,39560
933,933,pv_5_10882_1,20805.0,3396,28220
934,934,pv_5_8786,20807.0,19808,35940
935,935,pv_5_4328,20816.0,2706,36514
936,936,pv_5_9074,20819.0,41864,21040
937,937,pv_5_2688,20823.0,10586,9430
938,938,pv_5_11416_0,20825.0,10350,30274
939,939,pv_5_6754_0,20832.0,2396,13014
940,940,pv_5_3342_0,20832.0,30574,40382
941,941,pv_5_10802_1,20833.0,22444,39606
942,942,pv_5_9310,20848.0,41864,8990
943,943,pv_5_8288_0,20848.0,19808,2040
944,944,pv_5_7883_1,20853.0,32026,41810
945,945,pv_5_8272_1,20863.0,19808,1264
946,946,pv_5_10297_0,20867.0,2848,36684
947,947,pv_5_8450_1,20872.0,19808,16018
948,948,pv_5_233_0,20874.0,28588,20722
949,949,pv_5_5488_0,20874.0,29138,13044
950,950,pv_5_9825_0,20877.0,23528,26100
951,951,pv_5_2953_0,20879.0,26592,10268
952,952,pv_5_8866_1,20881.0,19808,37478
953,953,pv_5_3654_0,20884.0,41218,22444
954,954,pv_5_8163_0,20891.0,35728,5598
955,955,pv_5_1689_1,20894.0,7796,22738
956,956,pv_5_2295_0,20900.0,40164,23554
957,957,pv_5_5195_1,20904.0,30340,38722
958,958,pv_5_9998_0,20908.0,19808,23490
959,959,pv_5_7540_1,20909.0,32026,3568
960,960,pv_5_11649_0,20910.0,24794,23890
961,961,pv_5_2555_0,20919.0,8964,17126
962,962,pv_5_1068,20922.0,31812,30920
963,963,pv_5_7525_1,20922.0,32026,186
964,964,pv_5_4007,20922.0,642,30920
965,965,pv_5_4723_1,20925.0,7512,41876
966,966,pv_5_2065_0,20926.0,31124,3396
967,967,pv_5_11629,20926.0,9140,29638
968,968,pv_5_4487,20928.0,22852,38964
969,969,pv_5_6476_0,20935.0,2396,16038
970,970,pv_5_2818,20938.0,28948,6418
971,971,pv_5_3688_1,20939.0,28488,30920
972,972,pv_5_3742_1,20939.0,28490,1568
973,973,pv_5_3040,20942.0,26594,17126
974,974,pv_5_4080,20947.0,38546,22884
975,975,pv_5_8495,20948.0,19808,8582
976,976,pv_5_4866,20950.0,24040,22846
977,977,pv_5_5944_0,20951.0,2848,28242
978,978,pv_5_7617,20956.0,32026,34270
979,979,pv_5_1534,20957.0,552,17126
980,980,pv_5_8745,20958.0,19808,15066
981,981,pv_5_6683,20963.0,2396,39840
982,982,pv_5_6930_1,20964.0,39108,39540
983,983,pv_5_9956_1,20975.0,19808,3892
984,984,pv_5_9849_1,20977.0,19808,38534
985,985,pv_5_4775_0,20979.0,27938,3396
986,986,pv_5_721_1,20982.0,19152,17126
987,987,pv_5_508,20982.0,28934,8222
988,988,pv_5_8719_0,20983.0,19808,34550
989,989,pv_5_9560_0,20984.0,41864,14004
990,990,pv_5_1400_0,20985.0,17842,35726
991,991,pv_5_2609_1,20991.0,2612,30920
992,992,pv_5_4126_1,20993.0,17642,9006
993,993,pv_5_11166,20993.0,32026,19660
994,994,pv_5_769_1,20995.0,7728,30920
995,995,pv_5_1159_1,20997.0,21852,9182
996,996,pv_5_8318_1,20997.0,19808,39646
997,997,pv_5_6918,20999.0,39108,15530
998,998,pv_5_9353_0,21002.0,41864,18312
999,999,pv_5_9708,21003.0,10552,19424
1000,1000,pv_5_11826_0,21009.0,22120,39128
1001,1001,pv_5_4541,21012.0,28974,30920
1002,1002,pv_5_4949_0,21014.0,28112,17126
1003,1003,pv_5_7038_0,21016.0,39108,22730
1004,1004,pv_5_10299_1,21018.0,2848,6922
1005,1005,pv_5_11443,21018.0,40946,26866
1006,1006,pv_5_1366_0,21019.0,20792,3396
1007,1007,pv_5_7420,21022.0,32026,1510
1008,1008,pv_5_5309,21023.0,5270,41876
1009,1009,pv_5_566_1,21026.0,23932,30920
1010,1010,pv_5_5108_0,21027.0,32050,30920
1011,1011,pv_5_4051_0,21031.0,20334,23404
1012,1012,pv_5_746_0,21038.0,41010,30920
1013,1013,pv_5_5380_0,21039.0,7902,1508
1014,1014,pv_5_8375,21044.0,19808,14542
1015,1015,pv_5_9088_1,21047.0,41864,21580
1016,1016,pv_5_9113_0,21059.0,41864,28170
1017,1017,pv_5_3648_0,21060.0,7910,29270
1018,1018,pv_5_7295,21064.0,20354,3520
1019,1019,pv_5_11477,21067.0,34240,6838
1020,1020,pv_5_8211,21084.0,35728,37144
1021,1021,pv_5_3567_0,21087.0,22726,41876
1022,1022,pv_5_5774_0,21093.0,7116,1320
1023,1023,pv_5_4234_0,21099.0,10678,5634
1024,1024,pv_5_7325,21100.0,20314,3596
1025,1025,pv_5_9701_0,21105.0,40552,41316
1026,1026,pv_5_6659_0,21107.0,22444,16856
1027,1027,pv_5_6935,21108.0,39108,41264
1028,1028,pv_5_9835_1,21109.0,19808,9790
1029,1029,pv_5_1262_1,21110.0,21570,17126
1030,1030,pv_5_4539,21110.0,2778,30920
1031,1031,pv_5_11832_0,21119.0,12294,6604
1032,1032,pv_5_1086_1,21124.0,31748,30920
1033,1033,pv_5_11460_1,21128.0,34196,11090
1034,1034,pv_5_536_0,21129.0,6812,17584
1035,1035,pv_5_9299_1,21136.0,41864,39438
1036,1036,pv_5_1118_0,21137.0,5316,21054
1037,1037,pv_5_9406_0,21137.0,41864,11038
1038,1038,pv_5_7370_0,21138.0,32026,34904
1039,1039,pv_5_7701_0,21141.0,32026,21002
1040,1040,pv_5_959_1,21142.0,2298,30920
1041,1041,pv_5_6970,21142.0,39108,16010
1042,1042,pv_5_9545_0,21143.0,41864,37476
1043,1043,pv_5_9459_0,21152.0,41864,7488
1044,1044,pv_5_8300_0,21155.0,19808,41492
1045,1045,pv_5_364_1,21157.0,33592,30920
1046,1046,pv_5_3459_1,21164.0,14366,30920
1047,1047,pv_5_1115_0,21171.0,40114,28586
1048,1048,pv_5_3643_0,21174.0,7902,9616
1049,1049,pv_5_11130,21180.0,18362,33646
1050,1050,pv_5_11840_0,21181.0,28586,35644
1051,1051,pv_5_11003,21181.0,39108,37910
1052,1052,pv_5_3721,21184.0,19010,41910
1053,1053,pv_5_1437_1,21184.0,990,17298
1054,1054,pv_5_9328_1,21186.0,41864,37270
1055,1055,pv_5_9041_1,21192.0,19808,26100
1056,1056,pv_5_3196_0,21198.0,1850,17574
1057,1057,pv_5_1307_0,21201.0,1038,30920
1058,1058,pv_5_5318_0,21202.0,4594,41876
1059,1059,pv_5_1463,21207.0,41324,40766
1060,1060,pv_5_7960_0,21213.0,35728,36222
1061,1061,pv_5_5339,21213.0,33646,30920
1062,1062,pv_5_11086,21213.0,39108,41914
1063,1063,pv_5_9771,21216.0,34754,9576
1064,1064,pv_5_2445_0,21217.0,17370,36430
1065,1065,pv_5_3812,21219.0,22860,26100
1066,1066,pv_5_11576,21219.0,18218,3476
1067,1067,pv_5_8915_0,21220.0,19808,39758
1068,1068,pv_5_7987,21224.0,35728,7694
1069,1069,pv_5_1399_1,21226.0,12224,35726
1070,1070,pv_5_398_0,21227.0,33418,30920
1071,1071,pv_5_3850,21228.0,32136,14716
1072,1072,pv_5_8550,21229.0,19808,11360
1073,1073,pv_5_4060_1,21230.0,37204,36542
1074,1074,pv_5_9100_1,21233.0,41864,41576
1075,1075,pv_5_3315,21246.0,4778,23554
1076,1076,pv_5_1063,21252.0,21344,30920
1077,1077,pv_5_3938_0,21252.0,37206,41242
1078,1078,pv_5_8276,21257.0,19808,21070
1079,1079,pv_5_5026_1,21259.0,3830,22444
1080,1080,pv_5_3413,21259.0,16896,30920
1081,1081,pv_5_1859_1,21261.0,19826,3608
1082,1082,pv_5_1305_1,21266.0,1966,30920
1083,1083,pv_5_5725_1,21274.0,27664,12502
1084,1084,pv_5_7426,21276.0,32026,39752
1085,1085,pv_5_3726_0,21276.0,41904,15460
1086,1086,pv_5_8191,21280.0,35728,20798
1087,1087,pv_5_9719_0,21281.0,10550,24218
1088,1088,pv_5_6971_0,21282.0,39108,26160
1089,1089,pv_5_4329_0,21291.0,37512,19080
1090,1090,pv_5_10881,21294.0,23554,21290
1091,1091,pv_5_2999,21295.0,26612,10158
1092,1092,pv_5_9719,21311.0,10550,24218
1093,1093,pv_5_11068_0,21316.0,39108,26060
1094,1094,pv_5_8386_1,21317.0,19808,11220
1095,1095,pv_5_9839,21324.0,19808,17824
1096,1096,pv_5_1687_1,21326.0,21530,16326
1097,1097,pv_5_8499_0,21326.0,19808,22622
1098,1098,pv_5_562_0,21328.0,36278,30920
1099,1099,pv_5_4190,21332.0,39746,30920
1100,1100,pv_5_11171,21334.0,32026,7736
1101,1101,pv_5_2998_0,21336.0,5952,9552
1102,1102,pv_5_7656_0,21337.0,32026,23920
1103,1103,pv_5_2739_0,21352.0,16502,30920
1104,1104,pv_5_5738,21352.0,27652,41876
1105,1105,pv_5_941_1,21353.0,2306,17126
1106,1106,pv_5_9670,21354.0,15496,23490
1107,1107,pv_5_5575,21357.0,24948,41876
1108,1108,pv_5_1329_1,21359.0,30842,30920
1109,1109,pv_5_1402_1,21359.0,1956,5634
1110,1110,pv_5_5873,21365.0,2848,18044
1111,1111,pv_5_9713_1,21374.0,31478,33838
1112,1112,pv_5_8568_1,21377.0,19808,38338
1113,1113,pv_5_7297,21377.0,20318,6298
1114,1114,pv_5_4500,21377.0,37614,22860
1115,1115,pv_5_2813_1,21379.0,11580,16442
1116,1116,pv_5_1352_1,21380.0,41740,30920
1117,1117,pv_5_2419_1,21380.0,40700,20150
1118,1118,pv_5_557_1,21382.0,36496,14254
1119,1119,pv_5_23_0,21384.0,12632,30920
1120,1120,pv_5_1565,21384.0,19202,30920
1121,1121,pv_5_5156,21388.0,9522,7630
1122,1122,pv_5_5753_1,21389.0,41870,30920
1123,1123,pv_5_3839_1,21395.0,33124,38672
1124,1124,pv_5_11657_0,21396.0,24966,6502
1125,1125,pv_5_9461_1,21396.0,41864,39838
1126,1126,pv_5_6584_1,21403.0,2396,13370
1127,1127,pv_5_11248,21404.0,32026,1208
1128,1128,pv_5_9771_1,21406.0,34754,9576
1129,1129,pv_5_3477_1,21412.0,11730,30920
1130,1130,pv_5_4399_1,21412.0,35170,31434
1131,1131,pv_5_1020_0,21413.0,27360,15760
1132,1132,pv_5_7793_0,21416.0,32026,6592
1133,1133,pv_5_1438_1,21417.0,1104,38760
1134,1134,pv_5_5481,21425.0,14464,39480
1135,1135,pv_5_2496,21434.0,10536,28378
1136,1136,pv_5_2461_1,21435.0,29496,8118
1137,1137,pv_5_1455_1,21436.0,1412,40054
1138,1138,pv_5_4920,21439.0,35222,17218
1139,1139,pv_5_1133_1,21440.0,37548,22130
1140,1140,pv_5_7042,21444.0,39108,15536
1141,1141,pv_5_8327_0,21450.0,19808,22128
1142,1142,pv_5_9124_1,21452.0,41864,22128
1143,1143,pv_5_7424,21453.0,32026,10836
